country_region,iso3,confirmed,death,recovered
US,USA,49914284,796959,0
India,IND,34703644,475888,0
Brazil,BRA,22196250,617141,0
United Kingdom,GBR,10935244,146935,0
Russia,RUS,9871229,284909,0
Turkey,TUR,9060945,79322,0
France,FRA,8374944,121659,0
Germany,DEU,6581433,106231,0
Iran,IRN,6157519,130764,0
Argentina,ARG,5361967,116792,0
Spain,ESP,5339992,88484,0
Italy,ITA,5238221,134929,0
Colombia,COL,5095821,129163,0
Indonesia,IDN,4259249,143948,0
Mexico,MEX,3918216,296672,0
Poland,POL,3839625,88508,0
Ukraine,UKR,3738390,96910,0
South Africa,ZAF,3180785,90148,0
Netherlands,NLD,2936170,20596,0
Philippines,PHL,2836803,50341,0
Malaysia,MYS,2695143,30908,0
Czechia,CZE,2338402,34551,0
Peru,PER,2254373,201770,0
Thailand,THA,2172044,21194,0
Iraq,IRQ,2088359,23994,0
Belgium,BEL,1959193,27631,0
Canada,CAN,1849981,29994,0
Romania,ROU,1793643,57741,0
Chile,CHL,1784165,38716,0
Japan,JPN,1728090,18370,0
Bangladesh,BGD,1579710,28031,0
Vietnam,VNM,1428428,28081,0
Israel,ISR,1351015,8223,0
Pakistan,PAK,1289543,28839,0
Slovakia,SVK,1289252,15415,0
Serbia,SRB,1275214,12209,0
Austria,AUT,1232204,13218,0
Sweden,SWE,1229217,15191,0
Hungary,HUN,1198939,36884,0
Portugal,PRT,1196602,18673,0
Switzerland,CHE,1135363,11793,0
Kazakhstan,KAZ,1063809,18049,0
Jordan,JOR,1015289,12024,0
Greece,GRC,1006706,19345,0
Cuba,CUB,963693,8313,0
Morocco,MAR,951544,14798,0
Georgia,GEO,890813,12777,0
Nepal,NPL,824535,11557,0
United Arab Emirates,ARE,742894,2151,0
Tunisia,TUN,719586,25432,0
Bulgaria,BGR,714688,29536,0
Lebanon,LBN,690841,8860,0
Belarus,BLR,675734,5286,0
Croatia,HRV,654655,11666,0
Ireland,IRL,628306,5788,0
Guatemala,GTM,622237,16048,0
Azerbaijan,AZE,604998,8104,0
Sri Lanka,LKA,573649,14641,0
Denmark,DNK,568477,3036,0
Costa Rica,CRI,567995,7332,0
Bolivia,BOL,553108,19317,0
Saudi Arabia,SAU,550304,8855,0
Ecuador,ECU,533190,33558,0
"Korea, South",KOR,528652,4387,0
Burma,MMR,526911,19188,0
Lithuania,LTU,491953,6989,0
Panama,PAN,480781,7386,0
West Bank and Gaza,PSE,464341,4844,0
Paraguay,PRY,463828,16513,0
Slovenia,SVN,440633,5425,0
Venezuela,VEN,438683,5239,0
Kuwait,KWT,413711,2466,0
Dominican Republic,DOM,410412,4219,0
Uruguay,URY,402509,6145,0
Mongolia,MNG,385447,2036,0
Libya,LBY,378816,5561,0
Honduras,HND,378615,10423,0
Ethiopia,ETH,373240,6833,0
Moldova,MDA,370003,9393,0
Egypt,EGY,369198,21060,0
Armenia,ARM,342604,7819,0
Norway,NOR,317880,1136,0
Oman,OMN,304724,4113,0
Bosnia and Herzegovina,BIH,281903,12999,0
Bahrain,BHR,278065,1394,0
Singapore,SGP,273701,798,0
Latvia,LVA,262215,4376,0
Kenya,KEN,256484,5349,0
Qatar,QAT,245523,613,0
Australia,AUS,232738,2113,0
Estonia,EST,228596,1865,0
North Macedonia,MKD,219490,7740,0
Nigeria,NGA,217481,2981,0
Algeria,DZA,213058,6151,0
Zambia,ZMB,211234,3670,0
Finland,FIN,205357,1442,0
Albania,ALB,203925,3140,0
Botswana,BWA,196090,2421,0
Uzbekistan,UZB,195958,1440,0
Puerto Rico,PRI,189952,3276,0
Kyrgyzstan,KGZ,183991,2770,0
Zimbabwe,ZWE,167140,4738,0
Kosovo,XKO,161208,2987,0
Montenegro,MNE,159901,2357,0
Afghanistan,AFG,157648,7328,0
Mozambique,MOZ,153787,1945,0
Cyprus,CYP,141566,611,0
Namibia,NAM,133090,3578,0
Ghana,GHA,131547,1243,0
Uganda,UGA,128100,3269,0
El Salvador,SLV,121200,3797,0
Cambodia,KHM,120370,2989,0
Cameroon,CMR,107549,1823,0
Rwanda,RWA,100634,1344,0
China,CHN,99856,4636,0
Luxembourg,LUX,94300,895,0
Maldives,MDV,93246,258,0
Jamaica,JAM,91802,2428,0
Laos,LAO,90458,250,0
Trinidad and Tobago,TTO,80607,2407,0
Senegal,SEN,74092,1886,0
Angola,AGO,65404,1737,0
Malawi,MWI,62380,2308,0
Cote d'Ivoire,CIV,61905,706,0
Congo (Kinshasa),COD,59851,1118,0
Eswatini,SWZ,53509,1252,0
Fiji,FJI,52593,697,0
Suriname,SUR,51202,1177,0
Syria,SYR,49272,2814,0
Madagascar,MDG,45794,980,0
Sudan,SDN,44877,3244,0
Malta,MLT,40624,471,0
Mauritania,MRT,39834,850,0
Guyana,GUY,38554,1020,0
Cabo Verde,CPV,38503,351,0
Gabon,GAB,37591,282,0
Papua New Guinea,PNG,35937,586,0
Belize,BLZ,31033,586,0
Guinea,GIN,30798,388,0
Barbados,BRB,26814,253,0
Togo,TGO,26416,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25758,761,0
Benin,BEN,24897,161,0
Seychelles,SYC,23901,129,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22907,708,0
Mauritius,MUS,22651,240,0
Burundi,BDI,20886,38,0
Timor-Leste,TLS,19829,122,0
Iceland,ISL,19547,36,0
Andorra,AND,19440,133,0
Guam,GUM,19325,269,0
Congo (Brazzaville),COG,19066,359,0
Mali,MLI,18627,630,0
Nicaragua,NIC,17328,214,0
Taiwan*,TWN,16742,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15362,98,0
Equatorial Guinea,GNQ,13612,175,0
Djibouti,DJI,13514,189,0
Saint Lucia,LCA,13098,283,0
New Zealand,NZL,13069,47,0
South Sudan,SSD,12904,133,0
Hong Kong,HKG,12490,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10034,342,0
Eritrea,ERI,7656,63,0
Niger,NER,7163,269,0
San Marino,SMR,6464,94,0
Guinea-Bissau,GNB,6448,149,0
Sierra Leone,SLE,6422,121,0
Dominica,DMA,6233,42,0
Grenada,GRD,5915,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5722,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5401,67,0
Comoros,,4569,151,0
Antigua and Barbuda,ATG,4162,117,0
Monaco,MCO,4114,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2796,28,0
Bhutan,BTN,2649,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
