country_region,iso3,confirmed,death,recovered
US,USA,39010580,637027,0
India,IND,32810845,439020,0
Brazil,BRA,20776870,580413,0
France,FRA,6835022,126202,0
United Kingdom,GBR,6821356,132859,0
Russia,RUS,6820697,180009,0
Turkey,TUR,6388301,56710,0
Argentina,ARG,5185620,111812,0
Iran,IRN,4992063,107794,0
Colombia,COL,4909086,124945,0
Spain,ESP,4855065,84340,0
Italy,ITA,4539991,129221,0
Indonesia,IDN,4089801,133023,0
Germany,DEU,3965681,92229,0
Mexico,MEX,3352410,259326,0
Poland,POL,2888670,75345,0
South Africa,ZAF,2777659,82261,0
Ukraine,UKR,2384564,57004,0
Peru,PER,2149591,198263,0
Philippines,PHL,1989857,33448,0
Netherlands,NLD,1976440,18368,0
Iraq,IRQ,1888150,20830,0
Malaysia,MYS,1746254,16664,0
Czechia,CZE,1679189,30404,0
Chile,CHL,1638675,36937,0
Canada,CAN,1507092,26989,0
Bangladesh,BGD,1500618,26195,0
Japan,JPN,1491514,16080,0
Thailand,THA,1204729,11589,0
Belgium,BEL,1184664,25380,0
Pakistan,PAK,1163688,25889,0
Sweden,SWE,1126813,14692,0
Romania,ROU,1098765,34570,0
Israel,ISR,1066352,7043,0
Portugal,PRT,1037927,17743,0
Kazakhstan,KAZ,863581,12655,0
Morocco,MAR,860948,12649,0
Hungary,HUN,812337,30058,0
Jordan,JOR,797126,10411,0
Switzerland,CHE,779666,10988,0
Serbia,SRB,762933,7292,0
Nepal,NPL,762647,10750,0
United Arab Emirates,ARE,718370,2041,0
Austria,AUT,688305,10772,0
Tunisia,TUN,664034,23451,0
Cuba,CUB,652855,5303,0
Lebanon,LBN,602266,8053,0
Greece,GRC,587964,13622,0
Georgia,GEO,549811,7408,0
Saudi Arabia,SAU,543318,8512,0
Ecuador,ECU,501201,32244,0
Bolivia,BOL,490879,18452,0
Belarus,BLR,481532,3780,0
Guatemala,GTM,470277,11926,0
Costa Rica,CRI,463726,5506,0
Vietnam,VNM,462096,11064,0
Paraguay,PRY,458528,15767,0
Panama,PAN,457487,7061,0
Bulgaria,BGR,455742,18896,0
Sri Lanka,LKA,440302,9185,0
Azerbaijan,AZE,424891,5636,0
Kuwait,KWT,409860,2419,0
Burma,MMR,399282,15389,0
Slovakia,SVK,394923,12548,0
Uruguay,URY,384934,6032,0
Croatia,HRV,373998,8334,0
Ireland,IRL,352447,5092,0
Dominican Republic,DOM,350173,4008,0
Denmark,DNK,347028,2586,0
West Bank and Gaza,PSE,342282,3680,0
Honduras,HND,338757,8850,0
Venezuela,VEN,334343,4010,0
Libya,LBY,308972,4247,0
Ethiopia,ETH,308134,4675,0
Oman,OMN,302300,4064,0
Lithuania,LTU,298825,4561,0
Egypt,EGY,288441,16736,0
Bahrain,BHR,272540,1388,0
Moldova,MDA,267526,6401,0
Slovenia,SVN,267198,4450,0
"Korea, South",KOR,253445,2292,0
Armenia,ARM,242135,4844,0
Kenya,KEN,235863,4726,0
Qatar,QAT,232744,602,0
Bosnia and Herzegovina,BIH,213853,9803,0
Mongolia,MNG,213820,937,0
Zambia,ZMB,206327,3602,0
Algeria,DZA,196080,5269,0
Nigeria,NGA,192431,2469,0
North Macedonia,MKD,176494,5938,0
Kyrgyzstan,KGZ,175734,2528,0
Puerto Rico,PRI,170826,2875,0
Norway,NOR,160174,814,0
Botswana,BWA,156927,2261,0
Uzbekistan,UZB,156394,1082,0
Afghanistan,AFG,153220,7118,0
Albania,ALB,146387,2498,0
Mozambique,MOZ,146316,1864,0
Kosovo,XKO,144986,2503,0
Latvia,LVA,142637,2578,0
Estonia,EST,141956,1292,0
Finland,FIN,127182,1029,0
Namibia,NAM,125046,3375,0
Zimbabwe,ZWE,124773,4419,0
Uganda,UGA,119915,3012,0
Ghana,GHA,119436,1036,0
Montenegro,MNE,115385,1724,0
Cyprus,CYP,113875,503,0
China,CHN,94898,4636,0
El Salvador,SLV,94060,2918,0
Cambodia,KHM,93055,1903,0
Rwanda,RWA,87627,1089,0
Cameroon,CMR,83425,1350,0
Maldives,MDV,81112,226,0
Luxembourg,LUX,75760,830,0
Senegal,SEN,72805,1765,0
Jamaica,JAM,68131,1518,0
Singapore,SGP,67620,55,0
Malawi,MWI,60494,2177,0
Cote d'Ivoire,CIV,55669,441,0
Australia,AUS,55093,1012,0
Congo (Kinshasa),COD,54863,1059,0
Angola,AGO,47544,1217,0
Fiji,FJI,46716,496,0
Trinidad and Tobago,TTO,44847,1291,0
Eswatini,SWZ,43371,1101,0
Madagascar,MDG,42869,956,0
Sudan,SDN,37709,2831,0
Malta,MLT,36171,441,0
Cabo Verde,CPV,35354,313,0
Mauritania,MRT,33580,715,0
Guinea,GIN,29501,337,0
Suriname,SUR,29293,721,0
Syria,SYR,27915,2013,0
Gabon,GAB,25888,166,0
Guyana,GUY,25548,622,0
Togo,TGO,21261,185,0
Haiti,HTI,20896,586,0
Seychelles,SYC,20038,102,0
Bahamas,BHS,18139,354,0
Papua New Guinea,PNG,17838,192,0
Somalia,SOM,17466,977,0
Timor-Leste,TLS,16682,67,0
Belize,BLZ,16353,362,0
Taiwan*,TWN,15995,835,0
Andorra,AND,15033,130,0
Laos,LAO,15015,14,0
Mali,MLI,14889,539,0
Burkina Faso,BFA,13777,171,0
Congo (Brazzaville),COG,13588,183,0
Benin,BEN,13366,128,0
Hong Kong,HKG,12112,212,0
Burundi,BDI,11994,38,0
Djibouti,DJI,11750,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11436,120,0
Central African Republic,CAF,11296,100,0
Iceland,ISL,10789,33,0
Mauritius,MUS,10676,31,0
Guam,GUM,10559,149,0
Gambia,GMB,9698,319,0
Equatorial Guinea,GNQ,9477,126,0
Saint Lucia,LCA,8219,104,0
Eritrea,ERI,6642,38,0
Sierra Leone,SLE,6367,121,0
Niger,NER,5849,199,0
Guinea-Bissau,GNB,5799,119,0
Liberia,LBR,5594,245,0
San Marino,SMR,5331,90,0
Barbados,BRB,5032,50,0
Chad,TCD,4992,174,0
Comoros,,4068,147,0
New Zealand,NZL,3570,26,0
Liechtenstein,LIE,3273,59,0
Monaco,MCO,3201,33,0
Brunei,BRN,2712,9,0
Sao Tome and Principe,STP,2608,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2336,12,0
Antigua and Barbuda,ATG,1715,44,0
Dominica,DMA,1638,4,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1091,3,0
Grenada,GRD,461,2,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
