country_region,iso3,confirmed,death,recovered
US,USA,5375914,169701,1833067
Brazil,BRA,3340197,107852,2655017
India,IND,2647663,50921,1919842
Russia,RUS,920719,15653,731444
South Africa,ZAF,587345,11839,472377
Peru,PER,525803,26075,365367
Mexico,MEX,522162,56757,424298
Colombia,COL,468332,15097,287436
Chile,CHL,385946,10452,358828
Iran,IRN,343203,19639,297486
Spain,ESP,342813,28617,150376
United Kingdom,GBR,320343,46791,1486
Saudi Arabia,SAU,298542,3408,266953
Argentina,ARG,294569,5703,211702
Pakistan,PAK,289215,6175,269087
Bangladesh,BGD,276549,3657,158950
Italy,ITA,253915,35396,203786
France,FRA,252965,30410,83993
Turkey,TUR,249309,5974,230969
Germany,DEU,225007,9235,201187
Iraq,IRQ,176931,5860,125374
Philippines,PHL,161253,2665,112586
Indonesia,IDN,139549,6150,93103
Canada,CAN,124004,9074,110202
Qatar,QAT,115080,193,111794
Kazakhstan,KAZ,103033,1269,82777
Ecuador,ECU,101542,6070,87022
Bolivia,BOL,100344,4058,36491
Egypt,EGY,96475,5160,59743
Ukraine,UKR,93490,2100,49346
Israel,ISR,92680,685,68510
Dominican Republic,DOM,86309,1453,52905
China,CHN,84849,4634,79605
Sweden,SWE,84294,5783,0
Oman,OMN,83086,572,77680
Panama,PAN,81940,1767,55001
Belgium,BEL,78323,9939,17994
Kuwait,KWT,76205,501,68135
Romania,ROU,70461,2991,32587
Belarus,BLR,69516,610,67072
Netherlands,NLD,64468,6194,345
United Arab Emirates,ARE,64312,364,57694
Guatemala,GTM,62562,2379,50692
Poland,POL,56684,1877,39130
Japan,JPN,56074,1103,40560
Singapore,SGP,55747,27,51953
Portugal,PRT,54102,1778,39697
Honduras,HND,50502,1575,7339
Nigeria,NGA,49068,975,36497
Bahrain,BHR,46835,170,43128
Ghana,GHA,42532,231,40362
Morocco,MAR,42489,658,29344
Kyrgyzstan,KGZ,41856,1495,34276
Armenia,ARM,41663,818,34584
Algeria,DZA,38583,1370,27017
Switzerland,CHE,38124,1991,33300
Afghanistan,AFG,37596,1375,27166
Uzbekistan,UZB,35329,232,30973
Azerbaijan,AZE,34219,506,31875
Venezuela,VEN,33755,281,22700
Moldova,MDA,30183,896,21220
Kenya,KEN,30120,474,16656
Ethiopia,ETH,29876,528,12359
Serbia,SRB,29682,674,0
Costa Rica,CRI,28465,294,9062
Ireland,IRL,27257,1774,23364
Nepal,NPL,26660,104,17335
Puerto Rico,PRI,26006,335,0
Australia,AUS,23558,421,14083
Austria,AUT,23370,728,20681
El Salvador,SLV,22912,612,10807
Czechia,CZE,20012,397,13799
Cameroon,CMR,18469,401,16540
Cote d'Ivoire,CIV,17026,110,13947
West Bank and Gaza,PSE,16534,110,9838
Denmark,DNK,16003,621,13579
Bosnia and Herzegovina,BIH,15801,471,9619
"Korea, South",KOR,15515,305,13917
Bulgaria,BGR,14365,498,9186
Madagascar,MDG,13827,170,12424
North Macedonia,MKD,12739,544,9174
Sudan,SDN,12314,798,6350
Senegal,SEN,12162,253,7677
Kosovo,XKO,11275,390,6961
Norway,NOR,10005,261,8857
Paraguay,PRY,9791,138,6034
Congo (Kinshasa),COD,9676,240,8705
Zambia,ZMB,9343,260,8412
Malaysia,MYS,9200,125,8859
Lebanon,LBN,8881,103,2724
Guinea,GIN,8482,51,7364
Gabon,GAB,8225,51,6277
Libya,LBY,8172,153,933
Haiti,HTI,7879,196,5235
Finland,FIN,7731,333,7050
Luxembourg,LUX,7458,123,6500
Albania,ALB,7380,228,3794
Greece,GRC,7075,228,1347
Mauritania,MRT,6701,157,5985
Croatia,HRV,6571,166,5220
Maldives,MDV,5785,22,3349
Djibouti,DJI,5369,59,5202
Zimbabwe,ZWE,5261,132,2092
Malawi,MWI,5072,161,2626
Hungary,HUN,4916,608,3623
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4652,61,1728
Hong Kong,HKG,4480,69,3549
Namibia,NAM,4154,35,2370
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,4035,77,2910
Eswatini,SWZ,3839,70,2268
Congo (Brazzaville),COG,3831,76,1625
Thailand,THA,3378,58,3194
Cuba,CUB,3316,88,2620
Somalia,SOM,3256,93,2374
Cabo Verde,CPV,3179,35,2317
Suriname,SUR,3016,47,2036
Slovakia,SVK,2902,31,1969
Sri Lanka,LKA,2893,11,2670
Mozambique,MOZ,2855,19,1163
Mali,MLI,2640,125,1987
South Sudan,SSD,2489,47,1175
Rwanda,RWA,2453,8,1648
Lithuania,LTU,2416,81,1704
Slovenia,SVN,2416,129,2051
Estonia,EST,2190,63,1976
Guinea-Bissau,GNB,2117,33,1015
Tunisia,TUN,2107,54,1358
Benin,BEN,2063,39,1690
Iceland,ISL,2011,10,1880
Sierra Leone,SLE,1956,69,1506
Angola,AGO,1906,88,628
Gambia,GMB,1872,63,401
Syria,SYR,1677,64,417
New Zealand,NZL,1631,22,1531
Uganda,UGA,1500,13,1142
Uruguay,URY,1440,38,1200
Jordan,JOR,1378,11,1236
Cyprus,CYP,1339,20,870
Georgia,GEO,1336,17,1088
Latvia,LVA,1322,32,1078
Bahamas,BHS,1315,18,189
Malta,MLT,1306,9,749
Burkina Faso,BFA,1267,55,1013
Liberia,LBR,1257,82,788
Botswana,BWA,1214,3,120
Niger,NER,1167,69,1078
Togo,TGO,1147,27,843
Jamaica,JAM,1113,14,764
Andorra,AND,989,53,863
Vietnam,VNM,964,24,456
Chad,TCD,956,76,865
Sao Tome and Principe,STP,885,15,818
Guyana,GUY,709,23,349
San Marino,SMR,699,42,657
Trinidad and Tobago,TTO,552,11,140
Tanzania,TZA,509,21,183
Guam,GUM,502,5,0
Taiwan*,TWN,484,7,450
Belize,BLZ,452,3,35
Burundi,BDI,413,1,315
Comoros,,405,7,379
Burma,MMR,375,6,329
Mauritius,MUS,346,10,334
Papua New Guinea,PNG,323,3,110
Mongolia,MNG,298,0,276
Eritrea,ERI,285,0,248
Cambodia,KHM,273,0,238
Barbados,BRB,151,7,122
Monaco,MCO,146,4,114
Brunei,BRN,142,3,138
Bhutan,BTN,138,0,102
Seychelles,SYC,127,0,126
Antigua and Barbuda,ATG,93,3,88
Liechtenstein,LIE,91,1,87
Saint Vincent and the Grenadines,VCT,57,0,55
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,25
Grenada,GRD,24,0,23
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
