country_region,iso3,confirmed,death,recovered
US,USA,33139858,592546,0
India,IND,28307832,335102,26179085
Brazil,BRA,16624480,465199,14694950
France,FRA,5738641,109824,392593
Turkey,TUR,5256516,47656,5124081
Russia,RUS,5022881,119830,4639309
United Kingdom,GBR,4506333,128045,15508
Italy,ITA,4220304,126221,3868332
Argentina,ARG,3817139,78733,3381337
Germany,DEU,3692908,88781,3509660
Spain,ESP,3682778,79983,150376
Colombia,COL,3432422,89297,3193406
Iran,IRN,2923823,80327,2477596
Poland,POL,2872868,73856,2640672
Mexico,MEX,2420659,227840,1930608
Ukraine,UKR,2263167,52742,2107437
Peru,PER,1955469,69342,1905433
Indonesia,IDN,1826527,50723,1674479
Netherlands,NLD,1679093,17906,26881
South Africa,ZAF,1669231,56601,1563719
Czechia,CZE,1661780,30119,1621262
Canada,CAN,1390979,25546,1335777
Chile,CHL,1389357,29344,1315860
Philippines,PHL,1235467,21012,1161252
Iraq,IRQ,1205522,16405,1120799
Romania,ROU,1077978,30353,1040527
Sweden,SWE,1068473,14451,0
Belgium,BEL,1063499,24968,0
Pakistan,PAK,924667,20930,848685
Portugal,PRT,849538,17025,809813
Israel,ISR,839511,6413,832635
Hungary,HUN,804712,29761,703352
Bangladesh,BGD,802305,12660,742151
Japan,JPN,749829,13107,680465
Jordan,JOR,737284,9472,716960
Serbia,SRB,712702,6872,0
Switzerland,CHE,695496,10826,317600
Austria,AUT,645152,10615,629713
Malaysia,MYS,579462,2867,496121
United Arab Emirates,ARE,572804,1684,552479
Nepal,NPL,566587,7454,454344
Lebanon,LBN,540630,7735,520473
Morocco,MAR,519610,9154,507528
Saudi Arabia,SAU,451687,7377,434439
Kazakhstan,KAZ,444377,3456,410876
Ecuador,ECU,427690,20620,375151
Bulgaria,BGR,418813,17726,383765
Greece,GRC,404163,12122,93764
Belarus,BLR,395075,2861,386088
Slovakia,SVK,389866,12353,255300
Panama,PAN,378828,6377,366039
Bolivia,BOL,374718,14639,297580
Paraguay,PRY,358244,9293,294994
Croatia,HRV,356397,8034,346520
Tunisia,TUN,346986,12720,305055
Georgia,GEO,345196,4804,328620
Azerbaijan,AZE,334132,4921,325040
Costa Rica,CRI,321279,4074,244582
Kuwait,KWT,310501,1775,294972
West Bank and Gaza,PSE,308732,3503,300919
Uruguay,URY,298006,4342,257030
Dominican Republic,DOM,294021,3634,241806
Denmark,DNK,282896,2517,267334
Lithuania,LTU,274776,4276,256176
Ethiopia,ETH,271790,4171,239475
Egypt,EGY,263606,15136,192823
Guatemala,GTM,255833,8183,234775
Moldova,MDA,255241,6114,247609
Ireland,IRL,254870,4941,23364
Slovenia,SVN,254045,4376,245545
Bahrain,BHR,242790,1009,213827
Honduras,HND,238820,6379,85279
Venezuela,VEN,235567,2661,216746
Armenia,ARM,222778,4445,213429
Oman,OMN,218271,2356,200421
Qatar,QAT,217688,560,213632
Bosnia and Herzegovina,BIH,204093,9270,175456
Sri Lanka,LKA,189241,1484,153371
Libya,LBY,186072,3127,172117
Kenya,KEN,171084,3188,117023
Nigeria,NGA,166534,2099,159935
Thailand,THA,162022,1069,26873
North Macedonia,MKD,155304,5423,148798
Burma,MMR,143751,3217,132360
Cuba,CUB,143323,965,136339
"Korea, South",KOR,141476,1965,132068
Puerto Rico,PRI,138771,2509,0
Latvia,LVA,133518,2379,125856
Albania,ALB,132337,2451,129473
Estonia,EST,129674,1258,123237
Algeria,DZA,129218,3480,90057
Norway,NOR,125576,783,17998
Kosovo,XKO,107021,2248,102927
Kyrgyzstan,KGZ,105111,1815,98873
Uzbekistan,UZB,100495,690,96223
Montenegro,MNE,99652,1585,97282
Zambia,ZMB,95821,1282,92039
Ghana,GHA,94011,785,92057
Finland,FIN,92642,956,46000
China,CHN,91146,4636,86164
Cameroon,CMR,78929,1275,35261
El Salvador,SLV,73702,2252,68803
Afghanistan,AFG,72977,2973,57741
Cyprus,CYP,72515,360,39061
Mozambique,MOZ,70850,836,69547
Luxembourg,LUX,69983,817,68261
Maldives,MDV,65164,169,40951
Singapore,SGP,62069,33,61481
Mongolia,MNG,60372,286,51448
Namibia,NAM,55812,854,50948
Botswana,BWA,54973,849,51259
Jamaica,JAM,48594,949,25485
Uganda,UGA,47761,362,46150
Cote d'Ivoire,CIV,47319,306,46758
Senegal,SEN,41433,1140,40095
Madagascar,MDG,41366,841,40485
Zimbabwe,ZWE,38998,1599,36624
Sudan,SDN,35512,2662,29364
Angola,AGO,34752,772,28190
Malawi,MWI,34346,1156,32621
Congo (Kinshasa),COD,31651,782,27665
Cambodia,KHM,30710,220,23389
Malta,MLT,30543,419,30054
Cabo Verde,CPV,30523,264,28804
Australia,AUS,30124,910,23584
Rwanda,RWA,27023,357,25850
Syria,SYR,24529,1774,21609
Gabon,GAB,24429,152,22118
Trinidad and Tobago,TTO,24314,507,14249
Guinea,GIN,23194,162,21193
Mauritania,MRT,19598,463,18582
Eswatini,SWZ,18601,673,17876
