country_region,iso3,confirmed,death,recovered
US,USA,7704484,213958,3075077
India,IND,7120538,109150,6149535
Brazil,BRA,5094979,150488,4526393
Russia,RUS,1291687,22471,1016120
Colombia,COL,911316,27834,789787
Argentina,ARG,894206,23868,721380
Spain,ESP,861112,32929,150376
Peru,PER,849371,33305,738189
Mexico,MEX,817503,83781,694214
France,FRA,732434,32601,103232
South Africa,ZAF,692471,17780,623765
United Kingdom,GBR,606447,42915,2503
Iran,IRN,500075,28544,406389
Chile,CHL,481371,13318,453352
Iraq,IRQ,402330,9852,336157
Bangladesh,BGD,378266,5524,292860
Italy,ITA,354950,36166,239709
Philippines,PHL,339341,6321,293075
Saudi Arabia,SAU,339267,5043,325330
Turkey,TUR,335533,8837,294357
Indonesia,IDN,333449,11844,255027
Germany,DEU,326309,9626,276983
Pakistan,PAK,319317,6580,304185
Israel,ISR,290493,1980,228658
Ukraine,UKR,268065,5098,117829
Canada,CAN,184403,9666,155901
Netherlands,NLD,180288,6642,4783
Belgium,BEL,162258,10191,20272
Romania,ROU,155283,5411,117942
Morocco,MAR,152404,2605,127407
Ecuador,ECU,147033,12191,128134
Bolivia,BOL,138574,8308,101103
Qatar,QAT,127985,220,124978
Poland,POL,125816,3004,80302
Panama,PAN,120313,2491,96164
Dominican Republic,DOM,118477,2173,94084
Czechia,CZE,117110,987,54980
Kuwait,KWT,111116,658,103268
Kazakhstan,KAZ,108831,1746,104041
Nepal,NPL,107755,636,75804
United Arab Emirates,ARE,106229,445,97284
Oman,OMN,105890,1038,92840
Egypt,EGY,104516,6052,97688
Sweden,SWE,98451,5894,0
Guatemala,GTM,97715,3384,86582
Japan,JPN,89400,1628,81266
Costa Rica,CRI,87439,1076,52669
Portugal,PRT,86664,2080,53187
China,CHN,85584,4634,80704
Ethiopia,ETH,84295,1287,38316
Honduras,HND,84081,2512,32012
Belarus,BLR,83534,896,77220
Venezuela,VEN,83137,697,74664
Bahrain,BHR,75614,275,71249
Moldova,MDA,62151,1461,44357
Uzbekistan,UZB,61098,505,58069
Switzerland,CHE,60368,2088,48400
Nigeria,NGA,60266,1115,51735
Singapore,SGP,57876,27,57705
Armenia,ARM,56451,1020,45824
Austria,AUT,55319,851,43448
Puerto Rico,PRI,53671,730,0
Lebanon,LBN,53568,459,23501
Algeria,DZA,53072,1801,37170
Paraguay,PRY,49675,1077,32090
Kyrgyzstan,KGZ,49230,1085,44227
Ghana,GHA,47005,306,46398
West Bank and Gaza,PSE,44299,381,37942
Libya,LBY,42712,631,24038
Ireland,IRL,42528,1826,23364
Azerbaijan,AZE,41982,609,39357
Kenya,KEN,41546,766,32000
Afghanistan,AFG,39799,1477,33114
Hungary,HUN,37664,954,10848
Serbia,SRB,34787,763,0
Denmark,DNK,32915,669,26855
Tunisia,TUN,32556,478,5032
Bosnia and Herzegovina,BIH,30647,928,23461
El Salvador,SLV,30196,890,25438
Burma,MMR,27974,646,9742
Australia,AUS,27285,898,25000
Jordan,JOR,24926,191,6101
"Korea, South",KOR,24703,433,22729
Bulgaria,BGR,24402,892,15847
Greece,GRC,22358,449,1347
Cameroon,CMR,21203,423,20117
North Macedonia,MKD,20937,792,16194
Croatia,HRV,20440,324,17298
Cote d'Ivoire,CIV,20154,120,19798
Slovakia,SVK,19851,61,5631
Madagascar,MDG,16718,237,16042
Kosovo,XKO,16179,647,14335
Malaysia,MYS,15657,157,10913
Norway,NOR,15524,275,11863
Zambia,ZMB,15458,337,14599
Albania,ALB,15399,420,9500
Senegal,SEN,15268,314,13297
Montenegro,MNE,13869,202,9620
Sudan,SDN,13673,836,6764
Finland,FIN,11998,346,8500
Namibia,NAM,11936,128,9817
Georgia,GEO,11794,85,6327
Guinea,GIN,11022,69,10324
Maldives,MDV,10894,35,9742
Congo (Kinshasa),COD,10851,276,10242
Mozambique,MOZ,10001,71,7338
Uganda,UGA,9801,93,6109
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8882,230,7104
Gabon,GAB,8835,54,8189
Slovenia,SVN,8663,167,5182
Zimbabwe,ZWE,8011,230,6504
Jamaica,JAM,7718,139,3162
Mauritania,MRT,7550,163,7274
Cabo Verde,CPV,7072,75,5981
Angola,AGO,6366,218,2743
Lithuania,LTU,6122,103,2777
Cuba,CUB,5978,123,5540
Malawi,MWI,5821,180,4647
Eswatini,SWZ,5669,113,5310
Djibouti,DJI,5423,61,5355
Nicaragua,NIC,5264,153,4225
Hong Kong,HKG,5182,105,4919
Congo (Brazzaville),COG,5118,90,3887
Bahamas,BHS,5078,107,2900
Equatorial Guinea,GNQ,5063,83,4894
Suriname,SUR,5051,107,4845
Trinidad and Tobago,TTO,5043,90,3221
Rwanda,RWA,4896,31,3606
Central African Republic,CAF,4854,62,1924
Sri Lanka,LKA,4752,13,3307
Syria,SYR,4718,224,1296
Estonia,EST,3865,68,2958
Somalia,SOM,3864,99,3089
Malta,MLT,3776,41,2967
Thailand,THA,3641,59,3454
Gambia,GMB,3632,117,2543
Iceland,ISL,3526,10,2499
Guyana,GUY,3469,103,2318
Mali,MLI,3286,132,2527
Botswana,BWA,3219,18,834
Guam,GUM,2989,58,0
South Sudan,SSD,2777,55,1290
Andorra,AND,2696,55,1814
Latvia,LVA,2670,40,1322
Belize,BLZ,2531,37,1548
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2385,40,1728
Sierra Leone,SLE,2306,72,1736
Uruguay,URY,2294,50,1942
Burkina Faso,BFA,2271,61,1542
Cyprus,CYP,2006,25,1444
Togo,TGO,1940,49,1457
New Zealand,NZL,1871,25,1801
Liberia,LBR,1363,82,1245
Chad,TCD,1304,92,1115
Niger,NER,1201,69,1123
Vietnam,VNM,1109,35,1024
Sao Tome and Principe,STP,929,15,892
San Marino,SMR,741,42,682
Papua New Guinea,PNG,554,7,532
Taiwan*,TWN,527,7,488
Burundi,BDI,524,1,472
Tanzania,TZA,509,21,183
