country_region,iso3,confirmed,death,recovered
US,USA,29435028,534670,0
Brazil,BRA,11603535,282127,10261154
India,IND,11438734,159044,11045284
Russia,RUS,4360033,91395,3968826
United Kingdom,GBR,4282203,125927,12013
France,FRA,4168411,91324,282152
Italy,ITA,3258770,103001,2619654
Spain,ESP,3200024,72565,150376
Turkey,TUR,2911642,29623,2734862
Germany,DEU,2603064,73952,2387232
Colombia,COL,2309600,61368,2209224
Argentina,ARG,2210121,54036,1998594
Mexico,MEX,2169007,195119,1716135
Poland,POL,1931921,47578,1587164
Iran,IRN,1763313,61427,1506360
South Africa,ZAF,1530966,51560,1458001
Ukraine,UKR,1526595,30239,1277603
Indonesia,IDN,1430458,38753,1257663
Peru,PER,1418974,49177,1329788
Czechia,CZE,1412962,23657,1214530
Netherlands,NLD,1183567,16251,15055
Canada,CAN,921263,22509,867542
Chile,CHL,900782,21789,845712
Romania,ROU,868799,21698,787392
Israel,ISR,822703,6048,790340
Portugal,PRT,814897,16707,762961
Belgium,BEL,813026,22572,0
Iraq,IRQ,768352,13827,695184
Sweden,SWE,725289,13172,0
Philippines,PHL,631320,12848,560736
Pakistan,PAK,612315,13656,575867
Switzerland,CHE,575253,10147,317600
Bangladesh,BGD,560887,8597,514479
Hungary,HUN,529122,17226,356679
Serbia,SRB,526112,4778,0
Austria,AUT,497889,8925,461659
Jordan,JOR,495380,5497,406654
Morocco,MAR,489622,8737,476727
Japan,JPN,449142,8682,427426
United Arab Emirates,ARE,430313,1406,410736
Lebanon,LBN,423433,5474,333648
Saudi Arabia,SAU,383106,6578,373130
Panama,PAN,348580,6009,337010
Slovakia,SVK,339538,8669,255300
Malaysia,MYS,326034,1218,309612
Belarus,BLR,304146,2112,294878
Ecuador,ECU,302854,16259,263164
Bulgaria,BGR,287568,11579,228816
Kazakhstan,KAZ,276663,3196,253502
Georgia,GEO,275685,3658,268693
Nepal,NPL,275424,3014,271495
Bolivia,BOL,260988,11997,206586
Croatia,HRV,251865,5697,241693
Dominican Republic,DOM,246794,3237,203070
Tunisia,TUN,242673,8429,209755
Azerbaijan,AZE,241651,3298,231370
Ireland,IRL,227663,4552,23364
Greece,GRC,223789,7196,93764
Denmark,DNK,222534,2396,211416
West Bank and Gaza,PSE,213791,2314,189759
Kuwait,KWT,212169,1186,196821
Costa Rica,CRI,210447,2886,189682
Moldova,MDA,207012,4402,180763
Lithuania,LTU,206290,3416,192118
Slovenia,SVN,201497,3941,187112
Egypt,EGY,192195,11384,148089
Guatemala,GTM,183985,6599,169149
Paraguay,PRY,183348,3554,152280
Honduras,HND,179515,4373,68892
Armenia,ARM,179287,3277,166702
Ethiopia,ETH,178108,2573,144488
Qatar,QAT,171212,268,158853
Nigeria,NGA,161074,2018,146072
Oman,OMN,148010,1614,137028
Libya,LBY,147121,2406,133768
Venezuela,VEN,147028,1451,138411
Bosnia and Herzegovina,BIH,146437,5637,122107
Burma,MMR,142162,3203,131744
Bahrain,BHR,132369,487,125503
Albania,ALB,118492,2077,81810
Algeria,DZA,115540,3045,80103
Kenya,KEN,115031,1925,88781
North Macedonia,MKD,113929,3364,98676
Puerto Rico,PRI,103278,2083,0
"Korea, South",KOR,96849,1686,88814
Latvia,LVA,94602,1777,85465
China,CHN,90066,4636,85254
Sri Lanka,LKA,88392,532,84969
Ghana,GHA,88228,698,83829
Estonia,EST,87548,739,60376
Kyrgyzstan,KGZ,87045,1485,83980
Zambia,ZMB,85240,1167,82432
Montenegro,MNE,84700,1151,74852
Norway,NOR,82455,641,17998
Uzbekistan,UZB,80743,622,79371
Kosovo,XKO,78340,1723,65596
Uruguay,URY,73770,725,62584
Finland,FIN,67851,801,46000
Mozambique,MOZ,64929,732,50844
Cuba,CUB,62998,376,58610
El Salvador,SLV,62531,1958,59576
Singapore,SGP,60128,30,59984
Luxembourg,LUX,58111,697,54528
Afghanistan,AFG,55995,2460,49499
Namibia,NAM,41466,474,38793
Cameroon,CMR,40622,601,35261
Uganda,UGA,40593,334,15099
Cyprus,CYP,40344,241,2057
Cote d'Ivoire,CIV,38120,214,35111
Senegal,SEN,37062,981,33047
Zimbabwe,ZWE,36535,1507,34124
Botswana,BWA,34999,447,29916
Malawi,MWI,32894,1088,26890
Jamaica,JAM,31907,494,15371
Sudan,SDN,30989,1959,23583
Australia,AUS,29154,909,22960
Thailand,THA,27402,88,26339
Congo (Kinshasa),COD,27100,722,23759
Malta,MLT,27061,357,23591
Maldives,MDV,21819,64,19342
Madagascar,MDG,21688,335,20614
Angola,AGO,21446,522,19971
Rwanda,RWA,20412,282,18804
Guinea,GIN,17982,104,15719
Mauritania,MRT,17487,444,16806
Eswatini,SWZ,17243,663,15841
Gabon,GAB,16945,101,14780
Syria,SYR,16656,1110,11141
Cabo Verde,CPV,16154,157,15549
Haiti,HTI,12664,250,10204
Belize,BLZ,12389,316,12010
Burkina Faso,BFA,12378,144,11974
Hong Kong,HKG,11329,203,10786
Andorra,AND,11319,113,10861
South Sudan,SSD,9613,106,7906
Somalia,SOM,9437,385,4306
Congo (Brazzaville),COG,9329,131,7514
Guyana,GUY,9238,208,8359
Suriname,SUR,9034,176,8528
Mali,MLI,9018,364,6526
Bahamas,BHS,8776,186,7652
Togo,TGO,8322,97,6940
Trinidad and Tobago,TTO,7790,140,7544
Guam,GUM,7773,134,0
Equatorial Guinea,GNQ,6603,100,5994
Nicaragua,NIC,6582,176,4225
Benin,BEN,6501,81,5552
Djibouti,DJI,6336,63,5998
Iceland,ISL,6087,29,6028
Central African Republic,CAF,5025,63,4920
Gambia,GMB,5019,153,4525
Niger,NER,4870,183,4516
Chad,TCD,4344,155,3818
Mongolia,MNG,4340,4,3131
San Marino,SMR,4204,77,3691
Saint Lucia,LCA,4069,55,3848
Sierra Leone,SLE,3939,79,2782
Comoros,,3647,146,3453
Guinea-Bissau,GNB,3469,52,2776
Barbados,BRB,3458,39,3254
Seychelles,SYC,3354,16,2940
Eritrea,ERI,3062,7,2731
Liechtenstein,LIE,2615,56,2523
Vietnam,VNM,2560,35,2158
Burundi,BDI,2461,3,773
New Zealand,NZL,2434,26,2311
Papua New Guinea,PNG,2351,26,846
Monaco,MCO,2135,27,1932
Sao Tome and Principe,STP,2085,32,1880
Liberia,LBR,2030,85,1899
Saint Vincent and the Grenadines,VCT,1681,9,1129
Cambodia,KHM,1505,1,840
Antigua and Barbuda,ATG,992,27,598
Taiwan*,TWN,990,10,951
Bhutan,BTN,868,1,866
Mauritius,MUS,758,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,208,0,104
Brunei,BRN,202,3,186
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,66,2,60
Laos,LAO,48,0,42
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,43,0,41
