country_region,iso3,confirmed,death,recovered
US,USA,45438727,736397,0
India,IND,34215653,455653,0
Brazil,BRA,21748984,606246,0
United Kingdom,GBR,8894843,140253,0
Russia,RUS,8185400,228581,0
Turkey,TUR,7909081,69559,0
France,FRA,7235100,118490,0
Iran,IRN,5877456,125519,0
Argentina,ARG,5283000,115866,0
Spain,ESP,5004143,87238,0
Colombia,COL,4994014,127133,0
Italy,ITA,4747773,131904,0
Germany,DEU,4516839,95365,0
Indonesia,IDN,4241090,143270,0
Mexico,MEX,3784448,286496,0
Poland,POL,2982143,76540,0
Ukraine,UKR,2933778,69130,0
South Africa,ZAF,2920109,88987,0
Philippines,PHL,2765672,42077,0
Malaysia,MYS,2442224,28576,0
Peru,PER,2197052,200118,0
Netherlands,NLD,2133367,18778,0
Iraq,IRQ,2049240,23024,0
Thailand,THA,1866863,18865,0
Czechia,CZE,1735552,30648,0
Japan,JPN,1718165,18229,0
Canada,CAN,1712581,28894,0
Chile,CHL,1684608,37691,0
Romania,ROU,1587880,45503,0
Bangladesh,BGD,1568257,27834,0
Belgium,BEL,1333947,25914,0
Israel,ISR,1324897,8063,0
Pakistan,PAK,1270322,28405,0
Sweden,SWE,1168271,15002,0
Serbia,SRB,1111957,9634,0
Portugal,PRT,1086280,18141,0
Kazakhstan,KAZ,1011656,16991,0
Cuba,CUB,947935,8201,0
Morocco,MAR,944803,14636,0
Vietnam,VNM,896174,21802,0
Switzerland,CHE,865708,11204,0
Jordan,JOR,854758,10976,0
Hungary,HUN,852214,30611,0
Nepal,NPL,810298,11372,0
Austria,AUT,804825,11279,0
United Arab Emirates,ARE,739471,2134,0
Greece,GRC,724571,15707,0
Tunisia,TUN,712013,25213,0
Georgia,GEO,698944,9831,0
Lebanon,LBN,638581,8465,0
Guatemala,GTM,596417,14797,0
Belarus,BLR,590226,4546,0
Bulgaria,BGR,582122,23440,0
Costa Rica,CRI,557922,6997,0
Saudi Arabia,SAU,548368,8782,0
Sri Lanka,LKA,537201,13654,0
Azerbaijan,AZE,520068,6939,0
Ecuador,ECU,515659,32953,0
Bolivia,BOL,510470,18903,0
Burma,MMR,495898,18582,0
Panama,PAN,471884,7314,0
Paraguay,PRY,460815,16233,0
Slovakia,SVK,460281,12935,0
West Bank and Gaza,PSE,451897,4644,0
Croatia,HRV,449365,9090,0
Ireland,IRL,433902,5369,0
Kuwait,KWT,412578,2461,0
Venezuela,VEN,401259,4822,0
Uruguay,URY,392585,6074,0
Lithuania,LTU,392425,5693,0
Denmark,DNK,381564,2705,0
Dominican Republic,DOM,377385,4114,0
Honduras,HND,374783,10210,0
Ethiopia,ETH,363240,6393,0
"Korea, South",KOR,356305,2797,0
Libya,LBY,354866,5033,0
Mongolia,MNG,353504,1689,0
Moldova,MDA,330799,7576,0
Egypt,EGY,326379,18375,0
Slovenia,SVN,322914,4704,0
Oman,OMN,304205,4111,0
Armenia,ARM,298069,6112,0
Bahrain,BHR,276635,1393,0
Kenya,KEN,252839,5263,0
Bosnia and Herzegovina,BIH,250165,11423,0
Qatar,QAT,238742,609,0
Nigeria,NGA,211330,2884,0
Zambia,ZMB,209648,3660,0
Algeria,DZA,205990,5899,0
Latvia,LVA,205577,3076,0
Norway,NOR,202554,895,0
North Macedonia,MKD,200412,7072,0
Botswana,BWA,185985,2402,0
Puerto Rico,PRI,184715,3223,0
Estonia,EST,184509,1477,0
Uzbekistan,UZB,184233,1309,0
Albania,ALB,182610,2888,0
Kyrgyzstan,KGZ,180741,2658,0
Singapore,SGP,179095,339,0
Australia,AUS,163866,1669,0
Kosovo,XKO,160658,2975,0
Afghanistan,AFG,156071,7262,0
Finland,FIN,155547,1149,0
Mozambique,MOZ,151243,1929,0
Montenegro,MNE,141834,2075,0
Zimbabwe,ZWE,132724,4674,0
Ghana,GHA,130008,1174,0
Namibia,NAM,128859,3550,0
Uganda,UGA,125788,3200,0
Cyprus,CYP,123546,571,0
Cambodia,KHM,118000,2751,0
El Salvador,SLV,113422,3586,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99474,1321,0
China,CHN,96899,4636,0
Jamaica,JAM,88480,2184,0
Maldives,MDV,87186,242,0
Luxembourg,LUX,81124,842,0
Senegal,SEN,73897,1878,0
Angola,AGO,64033,1702,0
Malawi,MWI,61766,2296,0
Cote d'Ivoire,CIV,61221,691,0
Congo (Kinshasa),COD,57453,1091,0
Trinidad and Tobago,TTO,56013,1655,0
Fiji,FJI,52028,673,0
Suriname,SUR,48548,1069,0
Eswatini,SWZ,46390,1242,0
Madagascar,MDG,43626,963,0
Syria,SYR,42076,2526,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38151,349,0
Malta,MLT,37580,460,0
Mauritania,MRT,37032,792,0
Laos,LAO,37018,56,0
