country_region,iso3,confirmed,death,recovered
US,USA,75466001,892908,0
India,IND,41952712,500055,0
Brazil,BRA,26107894,630301,0
France,FRA,20274710,132847,0
United Kingdom,GBR,17727681,158266,0
Russia,RUS,12090707,326642,0
Turkey,TUR,11940695,88064,0
Italy,ITA,11348701,147734,0
Germany,DEU,10723644,118508,0
Spain,ESP,10199716,94040,0
Argentina,ARG,8515285,122152,0
Iran,IRN,6483799,132624,0
Colombia,COL,5930393,135043,0
Poland,POL,5035796,106060,0
Mexico,MEX,5027870,307493,0
Netherlands,NLD,4775341,21854,0
Indonesia,IDN,4414483,144411,0
Ukraine,UKR,4363754,107524,0
South Africa,ZAF,3616075,95545,0
Philippines,PHL,3585461,54168,0
Peru,PER,3308693,206406,0
Belgium,BEL,3267656,29185,0
Czechia,CZE,3143912,37325,0
Israel,ISR,3095812,9013,0
Canada,CAN,3095641,34378,0
Japan,JPN,3019169,19054,0
Malaysia,MYS,2887780,32000,0
Portugal,PRT,2795830,20077,0
Australia,AUS,2676939,4073,0
Thailand,THA,2475632,22250,0
Switzerland,CHE,2331213,12768,0
Romania,ROU,2325016,60353,0
Vietnam,VNM,2304095,38063,0
Sweden,SWE,2259656,16100,0
Chile,CHL,2258005,39824,0
Iraq,IRQ,2233725,24455,0
Greece,GRC,2002206,23833,0
Austria,AUT,1959017,14167,0
Denmark,DNK,1919543,3836,0
Bangladesh,BGD,1835776,28494,0
Serbia,SRB,1730486,13807,0
Slovakia,SVK,1639953,17896,0
Hungary,HUN,1600411,41636,0
Pakistan,PAK,1448663,29420,0
Kazakhstan,KAZ,1347183,18570,0
Jordan,JOR,1280106,13271,0
Georgia,GEO,1250108,15102,0
Ireland,IRL,1199217,6228,0
Morocco,MAR,1141708,15515,0
Cuba,CUB,1049406,8420,0
Bulgaria,BGR,980402,33588,0
Croatia,HRV,963370,13989,0
Nepal,NPL,962517,11778,0
Lebanon,LBN,948728,9657,0
"Korea, South",KOR,934656,6836,0
Tunisia,TUN,930090,26496,0
Bolivia,BOL,867071,21073,0
Mongolia,MNG,853140,2117,0
United Arab Emirates,ARE,851537,2253,0
Norway,NOR,849389,1467,0
Slovenia,SVN,762840,5912,0
Belarus,BLR,753495,6099,0
Ecuador,ECU,732038,34533,0
Panama,PAN,717171,7788,0
Costa Rica,CRI,715749,7621,0
Lithuania,LTU,714208,7936,0
Guatemala,GTM,702310,16446,0
Uruguay,URY,700511,6579,0
Saudi Arabia,SAU,699069,8947,0
Azerbaijan,AZE,676426,8797,0
Sri Lanka,LKA,614659,15515,0
Paraguay,PRY,598170,17476,0
Kuwait,KWT,564735,2503,0
Dominican Republic,DOM,558936,4315,0
West Bank and Gaza,PSE,556550,5128,0
Burma,MMR,536904,19310,0
Finland,FIN,507940,2041,0
Venezuela,VEN,491016,5469,0
Ethiopia,ETH,466126,7353,0
Puerto Rico,PRI,461444,3908,0
Moldova,MDA,455095,10718,0
Libya,LBY,441959,6044,0
Egypt,EGY,432761,22780,0
Latvia,LVA,422233,4923,0
Bahrain,BHR,398665,1410,0
Honduras,HND,391874,10512,0
Armenia,ARM,379266,8065,0
Singapore,SGP,366473,860,0
Estonia,EST,358087,2047,0
Bosnia and Herzegovina,BIH,353137,14603,0
Oman,OMN,346041,4158,0
Qatar,QAT,342811,651,0
Kenya,KEN,321764,5604,0
Zambia,ZMB,306347,3925,0
North Macedonia,MKD,274144,8494,0
Cyprus,CYP,265945,736,0
Albania,ALB,261240,3362,0
Botswana,BWA,256041,2585,0
Algeria,DZA,255836,6618,0
Nigeria,NGA,253405,3136,0
Zimbabwe,ZWE,230170,5357,0
Uzbekistan,UZB,226036,1575,0
Mozambique,MOZ,224143,2180,0
Montenegro,MNE,221902,2591,0
Kosovo,XKO,212671,3032,0
Kyrgyzstan,KGZ,199164,2896,0
Afghanistan,AFG,164727,7420,0
Luxembourg,LUX,163980,956,0
Uganda,UGA,162049,3545,0
Ghana,GHA,157220,1404,0
Namibia,NAM,156102,3973,0
Maldives,MDV,145036,280,0
Laos,LAO,135301,558,0
El Salvador,SLV,135109,3921,0
Rwanda,RWA,129039,1444,0
Jamaica,JAM,125250,2677,0
Cambodia,KHM,121484,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,113317,3433,0
China,CHN,106270,4636,0
Angola,AGO,98319,1896,0
Congo (Kinshasa),COD,85510,1278,0
Senegal,SEN,85117,1950,0
Malawi,MWI,84693,2565,0
Cote d'Ivoire,CIV,80783,785,0
Suriname,SUR,74858,1274,0
Iceland,ISL,72136,47,0
Mauritius,MUS,70862,786,0
Eswatini,SWZ,68505,1376,0
Malta,MLT,68433,559,0
Fiji,FJI,63147,809,0
Guyana,GUY,60676,1176,0
Madagascar,MDG,59319,1274,0
Sudan,SDN,58874,3588,0
Mauritania,MRT,58381,962,0
Cabo Verde,CPV,55754,396,0
Belize,BLZ,53198,629,0
Syria,SYR,51656,2998,0
Gabon,GAB,47148,301,0
Barbados,BRB,46506,283,0
Seychelles,SYC,37771,154,0
Burundi,BDI,37562,38,0
Papua New Guinea,PNG,37390,597,0
Togo,TGO,36550,268,0
Andorra,AND,36470,147,0
Guinea,GIN,36206,426,0
Guam,GUM,34610,296,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32680,748,0
Mali,MLI,30148,715,0
Haiti,HTI,29323,876,0
Benin,BEN,26498,163,0
Somalia,SOM,26067,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,21399,333,0
Burkina Faso,BFA,20664,372,0
Timor-Leste,TLS,20177,122,0
Taiwan*,TWN,18958,851,0
Nicaragua,NIC,17709,221,0
New Zealand,NZL,17279,53,0
South Sudan,SSD,16820,137,0
Brunei,BRN,16691,98,0
Equatorial Guinea,GNQ,15828,182,0
Djibouti,DJI,15492,189,0
Central African Republic,CAF,14023,110,0
Hong Kong,HKG,14013,213,0
San Marino,SMR,13328,109,0
Grenada,GRD,12698,211,0
Gambia,GMB,11863,364,0
Eritrea,ERI,9601,99,0
Dominica,DMA,9502,51,0
Liechtenstein,LIE,9355,74,0
Niger,NER,8656,301,0
Monaco,MCO,8183,48,0
Saint Vincent and the Grenadines,VCT,7939,95,0
Comoros,,7870,160,0
Guinea-Bissau,GNB,7726,156,0
Sierra Leone,SLE,7625,125,0
Liberia,LBR,7272,290,0
Chad,TCD,7157,190,0
Antigua and Barbuda,ATG,6732,127,0
Sao Tome and Principe,STP,5907,70,0
Bhutan,BTN,5532,4,0
Saint Kitts and Nevis,KNA,5467,37,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
