country_region,iso3,confirmed,death,recovered
US,USA,14882898,282362,5714557
India,IND,9703770,140958,9178946
Brazil,BRA,6623911,177317,5897526
Russia,RUS,2466961,43122,1939393
France,FRA,2349059,55613,175919
Italy,ITA,1742557,60606,933132
United Kingdom,GBR,1742525,61531,3747
Spain,ESP,1702328,46646,150376
Argentina,ARG,1466309,39888,1300696
Colombia,COL,1377100,37995,1267595
Germany,DEU,1200006,19434,888701
Mexico,MEX,1182249,110074,873555
Poland,POL,1067870,20181,722446
Iran,IRN,1051374,50594,742955
Peru,PER,973912,36274,907654
Turkey,TUR,860432,15103,436270
Ukraine,UKR,843898,14208,440899
South Africa,ZAF,817878,22249,745750
Belgium,BEL,592615,17386,0
Indonesia,IDN,581550,17867,479202
Netherlands,NLD,573750,9786,7341
Iraq,IRQ,566015,12460,495725
Chile,CHL,562142,15663,536267
Czechia,CZE,546833,8902,478094
Romania,ROU,517236,12447,409121
Bangladesh,BGD,479743,6874,398623
Philippines,PHL,441399,8572,408702
Canada,CAN,426572,12796,344034
Pakistan,PAK,423179,8487,370474
Morocco,MAR,381188,6320,334269
Saudi Arabia,SAU,358922,5977,349168
Switzerland,CHE,354306,5495,279900
Israel,ISR,346797,2924,330188
Portugal,PRT,325071,5041,245843
Austria,AUT,305693,3897,256811
Sweden,SWE,278912,7067,0
Hungary,HUN,254148,5984,74283
Jordan,JOR,244069,3116,192033
Nepal,NPL,241995,1614,227433
Serbia,SRB,226209,2005,0
Ecuador,ECU,198244,13780,174188
Kazakhstan,KAZ,180777,2490,152379
Panama,PAN,179230,3212,154330
United Arab Emirates,ARE,177577,594,159711
Georgia,GEO,164976,1540,137499
Japan,JPN,164434,2299,136747
Bulgaria,BGR,164185,5010,65616
Croatia,HRV,152239,2233,127882
Azerbaijan,AZE,149765,1675,90278
Dominican Republic,DOM,149138,2346,117402
Belarus,BLR,148953,1215,126084
Costa Rica,CRI,146421,1825,102855
Bolivia,BOL,145657,8997,124981
Kuwait,KWT,144599,897,140341
Armenia,ARM,142344,2344,117649
Qatar,QAT,140086,239,137494
Lebanon,LBN,138096,1115,90229
Guatemala,GTM,125674,4274,114697
Oman,OMN,125115,1452,116506
Egypt,EGY,118847,6790,103703
Moldova,MDA,117495,2438,101938
Slovakia,SVK,117283,1018,84850
Greece,GRC,116721,3092,23074
Ethiopia,ETH,113735,1755,82803
Honduras,HND,111023,2946,49456
Venezuela,VEN,104904,924,99982
Tunisia,TUN,104329,3596,77798
Burma,MMR,100431,2132,79240
West Bank and Gaza,PSE,99758,848,74053
Bosnia and Herzegovina,BIH,94944,3012,59488
Denmark,DNK,93177,894,72401
Algeria,DZA,88825,2527,57648
Paraguay,PRY,88723,1872,62603
Kenya,KEN,88579,1531,69414
Bahrain,BHR,88111,341,86215
Libya,LBY,87097,1243,57380
China,CHN,86649,4634,81732
Slovenia,SVN,86288,1796,63999
Lithuania,LTU,76036,637,30449
Kyrgyzstan,KGZ,75395,1297,67400
Ireland,IRL,74468,2099,23364
Malaysia,MYS,74294,384,62306
Uzbekistan,UZB,74053,611,71315
Nigeria,NGA,69645,1181,64947
North Macedonia,MKD,68332,1949,44705
Singapore,SGP,58273,29,58168
Puerto Rico,PRI,57622,1203,0
Ghana,GHA,52274,325,51063
Afghanistan,AFG,47516,1900,37879
Albania,ALB,43683,922,22180
Kosovo,XKO,43324,1120,29430
El Salvador,SLV,40345,1164,36735
"Korea, South",KOR,38755,552,29650
Norway,NOR,38703,359,17998
Montenegro,MNE,38562,543,27651
Luxembourg,LUX,38476,360,29792
Sri Lanka,LKA,28580,142,20804
Australia,AUS,27987,908,25646
Finland,FIN,27881,424,18100
Cameroon,CMR,24752,443,23344
Uganda,UGA,23200,207,9374
Latvia,LVA,21520,272,1866
Cote d'Ivoire,CIV,21507,132,21150
Sudan,SDN,19747,1301,11184
Zambia,ZMB,17931,364,17211
Madagascar,MDG,17513,255,16927
Senegal,SEN,16553,340,15806
Mozambique,MOZ,16326,136,14429
Angola,AGO,15648,354,8353
Estonia,EST,15226,134,9009
Namibia,NAM,15219,152,13949
Congo (Kinshasa),COD,13595,344,12059
Guinea,GIN,13264,79,12465
Maldives,MDV,13213,47,12437
Cyprus,CYP,12867,63,2057
Botswana,BWA,12058,36,9400
Jamaica,JAM,11184,265,7146
Cabo Verde,CPV,11098,109,10676
Zimbabwe,ZWE,10839,294,8972
Malta,MLT,10659,155,8497
Mauritania,MRT,9679,194,7849
Haiti,HTI,9399,233,8148
Gabon,GAB,9278,60,9132
Cuba,CUB,8906,136,7997
Syria,SYR,8490,452,4000
Belize,BLZ,7953,176,3943
Bahamas,BHS,7579,163,6003
Uruguay,URY,7505,83,5240
Andorra,AND,7084,78,6293
Guam,GUM,7019,113,0
Hong Kong,HKG,6975,112,5626
Trinidad and Tobago,TTO,6775,122,5962
Eswatini,SWZ,6529,123,6094
Rwanda,RWA,6191,51,5696
Malawi,MWI,6051,185,5476
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5708,61,5596
Guyana,GUY,5697,154,4779
Iceland,ISL,5496,27,5272
Suriname,SUR,5325,117,5214
Mali,MLI,5290,175,3377
Equatorial Guinea,GNQ,5166,85,5036
Central African Republic,CAF,4922,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4126,60,3874
Gambia,GMB,3770,123,3615
Burkina Faso,BFA,3315,68,2721
South Sudan,SSD,3181,62,2977
Togo,TGO,3111,65,2677
Benin,BEN,3073,44,2922
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2428,74,1846
New Zealand,NZL,2085,25,2006
Niger,NER,1894,78,1239
San Marino,SMR,1800,48,1438
Chad,TCD,1728,102,1571
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1397,19,1235
Vietnam,VNM,1367,35,1224
Sao Tome and Principe,STP,1002,17,940
Mongolia,MNG,888,0,384
Taiwan*,TWN,716,7,574
Burundi,BDI,698,1,630
Papua New Guinea,PNG,671,7,597
Eritrea,ERI,649,0,517
Monaco,MCO,641,3,577
Comoros,,616,7,600
Mauritius,MUS,511,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,432,0,390
Cambodia,KHM,350,0,307
Barbados,BRB,287,7,260
Saint Lucia,LCA,270,2,165
Seychelles,SYC,184,0,168
Brunei,BRN,151,3,147
Antigua and Barbuda,ATG,146,4,134
Saint Vincent and the Grenadines,VCT,87,0,80
Dominica,DMA,85,0,72
Macau,MAC,46,0,46
Fiji,FJI,44,2,33
Grenada,GRD,43,0,41
Laos,LAO,41,0,26
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,25,0,21
