country_region,iso3,confirmed,death,recovered
US,USA,44476955,716062,0
India,IND,34020730,451435,0
Brazil,BRA,21597949,601574,0
United Kingdom,GBR,8311851,138487,0
Russia,RUS,7742899,215438,0
Turkey,TUR,7540193,66841,0
France,FRA,7164924,118080,0
Iran,IRN,5742083,123275,0
Argentina,ARG,5268653,115582,0
Spain,ESP,4980206,86869,0
Colombia,COL,4975656,126726,0
Italy,ITA,4707087,131421,0
Germany,DEU,4343591,94407,0
Indonesia,IDN,4231046,142811,0
Mexico,MEX,3738749,283193,0
Poland,POL,2928065,75958,0
South Africa,ZAF,2913880,88466,0
Ukraine,UKR,2697176,63414,0
Philippines,PHL,2690455,40069,0
Malaysia,MYS,2361529,27593,0
Peru,PER,2186246,199746,0
Netherlands,NLD,2072255,18656,0
Iraq,IRQ,2028115,22655,0
Thailand,THA,1740428,17917,0
Japan,JPN,1713471,18032,0
Czechia,CZE,1705532,30518,0
Canada,CAN,1678511,28422,0
Chile,CHL,1664725,37578,0
Bangladesh,BGD,1564019,27730,0
Romania,ROU,1398264,40461,0
Israel,ISR,1311295,7959,0
Belgium,BEL,1272669,25726,0
Pakistan,PAK,1261685,28201,0
Sweden,SWE,1160465,14922,0
Portugal,PRT,1077186,18065,0
Serbia,SRB,1024497,8892,0
Kazakhstan,KAZ,988365,16544,0
Morocco,MAR,940503,14500,0
Cuba,CUB,926320,7956,0
Switzerland,CHE,852658,11146,0
Vietnam,VNM,849691,20869,0
Jordan,JOR,837255,10841,0
Hungary,HUN,830725,30330,0
Nepal,NPL,803878,11261,0
Austria,AUT,766542,11135,0
United Arab Emirates,ARE,738152,2116,0
Tunisia,TUN,710322,25053,0
Greece,GRC,684706,15241,0
Georgia,GEO,645195,9332,0
Lebanon,LBN,631642,8400,0
Guatemala,GTM,583201,14177,0
Belarus,BLR,563813,4336,0
Costa Rica,CRI,549084,6744,0
Saudi Arabia,SAU,547761,8753,0
Bulgaria,BGR,531129,22004,0
Sri Lanka,LKA,528415,13408,0
Ecuador,ECU,512071,32848,0
Bolivia,BOL,505157,18811,0
Azerbaijan,AZE,495332,6709,0
Burma,MMR,482803,18222,0
Panama,PAN,469569,7275,0
Paraguay,PRY,460277,16207,0
West Bank and Gaza,PSE,445538,4532,0
Slovakia,SVK,429886,12772,0
Croatia,HRV,421057,8829,0
Kuwait,KWT,412196,2455,0
Ireland,IRL,408021,5306,0
Uruguay,URY,390394,6065,0
Venezuela,VEN,385952,4652,0
Honduras,HND,371431,10064,0
Denmark,DNK,367797,2676,0
Dominican Republic,DOM,367379,4077,0
Lithuania,LTU,357801,5308,0
Ethiopia,ETH,356772,6103,0
Libya,LBY,348088,4832,0
"Korea, South",KOR,337679,2618,0
Mongolia,MNG,332789,1497,0
Egypt,EGY,314977,17806,0
Moldova,MDA,310776,7105,0
Oman,OMN,304013,4103,0
Slovenia,SVN,303882,4623,0
Bahrain,BHR,275862,1390,0
Armenia,ARM,275077,5646,0
Kenya,KEN,251483,5198,0
Bosnia and Herzegovina,BIH,242469,11046,0
Qatar,QAT,237662,607,0
Zambia,ZMB,209411,3657,0
Nigeria,NGA,208404,2761,0
Algeria,DZA,204900,5862,0
North Macedonia,MKD,195542,6875,0
Norway,NOR,195029,884,0
Puerto Rico,PRI,183340,3199,0
Botswana,BWA,181251,2381,0
Kyrgyzstan,KGZ,179492,2624,0
Uzbekistan,UZB,179371,1276,0
Albania,ALB,176172,2788,0
Latvia,LVA,175890,2836,0
Estonia,EST,167828,1404,0
Kosovo,XKO,160464,2973,0
Afghanistan,AFG,155627,7234,0
Mozambique,MOZ,151046,1924,0
Finland,FIN,148672,1111,0
Montenegro,MNE,136322,2005,0
Australia,AUS,136188,1496,0
Singapore,SGP,135395,192,0
Zimbabwe,ZWE,132108,4648,0
