country_region,iso3,confirmed,death,recovered
US,USA,33156682,593152,0
India,IND,28441986,337989,26390584
Brazil,BRA,16720081,467706,14763694
France,FRA,5739995,109841,392596
Turkey,TUR,5263697,47768,5131453
Russia,RUS,5031583,120217,4648191
United Kingdom,GBR,4510597,128057,15514
Italy,ITA,4223200,126283,3886867
Argentina,ARG,3852156,79320,3409316
Germany,DEU,3698004,88945,3518860
Spain,ESP,3687762,80049,150376
Colombia,COL,3459422,89808,3218620
Iran,IRN,2935443,80488,2494108
Poland,POL,2873527,73984,2641139
Mexico,MEX,2423928,228146,1932457
Ukraine,UKR,2265502,52907,2116980
Peru,PER,1965432,184942,1918756
Indonesia,IDN,1831773,50908,1680501
Netherlands,NLD,1681609,17918,26887
South Africa,ZAF,1669231,56601,1563719
Czechia,CZE,1662256,30126,1622432
Chile,CHL,1394973,29385,1321600
Canada,CAN,1393163,25590,1339517
Philippines,PHL,1240716,21158,1167426
Iraq,IRQ,1210105,16436,1125110
Romania,ROU,1078142,30415,1040869
Sweden,SWE,1068473,14451,0
Belgium,BEL,1065358,24982,0
Pakistan,PAK,926695,21022,852574
Portugal,PRT,850262,17026,810271
Israel,ISR,839517,6415,832680
Hungary,HUN,804987,29774,705378
Bangladesh,BGD,804293,12694,744065
Japan,JPN,752865,13220,685209
Jordan,JOR,737888,9489,718123
Serbia,SRB,712989,6881,0
Switzerland,CHE,696213,10826,317600
Austria,AUT,645552,10621,630274
Malaysia,MYS,587165,2993,501898
United Arab Emirates,ARE,574958,1686,554589
Nepal,NPL,571111,7555,461563
Lebanon,LBN,540844,7740,520717
Morocco,MAR,520028,9160,507838
Saudi Arabia,SAU,452956,7393,435520
Kazakhstan,KAZ,445762,3456,413451
Ecuador,ECU,428865,20681,375151
Bulgaria,BGR,419010,17747,384777
Greece,GRC,405542,12145,93764
Belarus,BLR,395990,2871,387338
Slovakia,SVK,389990,12366,255300
Panama,PAN,379506,6381,366508
Bolivia,BOL,378028,14732,299462
Paraguay,PRY,361440,9396,297292
Croatia,HRV,356829,8042,346796
Tunisia,TUN,348911,12793,306354
Georgia,GEO,346150,4834,329516
Azerbaijan,AZE,334288,4926,325418
Costa Rica,CRI,323598,4098,245708
Kuwait,KWT,311846,1779,296242
West Bank and Gaza,PSE,309036,3507,301213
Uruguay,URY,301524,4394,259959
Dominican Republic,DOM,295680,3637,242634
Denmark,DNK,283852,2517,268518
Lithuania,LTU,275198,4283,256887
Ethiopia,ETH,272036,4178,242442
Egypt,EGY,264557,15178,193491
Ireland,IRL,262787,4941,23364
