country_region,iso3,confirmed,death,recovered
US,USA,37893707,627840,0
India,IND,32512366,435758,0
Brazil,BRA,20614866,575742,0
France,FRA,6734077,114026,0
Russia,RUS,6690633,174542,0
United Kingdom,GBR,6586181,132174,0
Turkey,TUR,6253681,54995,0
Argentina,ARG,5148085,110806,0
Colombia,COL,4894702,124388,0
Spain,ESP,4804424,83527,0
Iran,IRN,4756394,103357,0
Italy,ITA,4494857,128855,0
Indonesia,IDN,4008166,128252,0
Germany,DEU,3898287,92067,0
Mexico,MEX,3249878,254466,0
Poland,POL,2887037,75324,0
South Africa,ZAF,2708951,79953,0
Ukraine,UKR,2370604,56573,0
Peru,PER,2143691,197944,0
Netherlands,NLD,1958045,18295,0
Philippines,PHL,1869691,32264,0
Iraq,IRQ,1839910,20337,0
Czechia,CZE,1677829,30385,0
Chile,CHL,1634774,36701,0
Malaysia,MYS,1593602,14553,0
Canada,CAN,1483660,26849,0
Bangladesh,BGD,1472964,25513,0
Japan,JPN,1344774,15723,0
Belgium,BEL,1170213,25342,0
Pakistan,PAK,1135858,25220,0
Sweden,SWE,1119358,14670,0
Romania,ROU,1092122,34439,0
Thailand,THA,1083951,9788,0
Portugal,PRT,1022807,17658,0
Israel,ISR,1011223,6880,0
Kazakhstan,KAZ,823189,12655,0
Morocco,MAR,821129,11994,0
Hungary,HUN,811203,30054,0
Jordan,JOR,791466,10320,0
Switzerland,CHE,761978,10954,0
Nepal,NPL,751001,10568,0
Serbia,SRB,746366,7226,0
United Arab Emirates,ARE,711428,2026,0
Austria,AUT,678605,10768,0
Tunisia,TUN,644072,22714,0
Cuba,CUB,602526,4710,0
Lebanon,LBN,593929,8019,0
Greece,GRC,566812,13417,0
Saudi Arabia,SAU,541994,8481,0
Georgia,GEO,523022,6891,0
Ecuador,ECU,499196,32104,0
Bolivia,BOL,487721,18330,0
Belarus,BLR,471495,3701,0
Paraguay,PRY,457971,15613,0
Panama,PAN,453466,7018,0
Costa Rica,CRI,447672,5378,0
Bulgaria,BGR,445097,18565,0
Guatemala,GTM,444924,11552,0
Kuwait,KWT,408600,2409,0
Sri Lanka,LKA,398801,7750,0
Azerbaijan,AZE,398034,5370,0
Slovakia,SVK,394204,12547,0
Uruguay,URY,384287,6020,0
Burma,MMR,378377,14622,0
Croatia,HRV,370308,8306,0
Vietnam,VNM,369267,9014,0
Dominican Republic,DOM,348249,4002,0
Denmark,DNK,340887,2570,0
Ireland,IRL,340278,5074,0
Honduras,HND,331372,8704,0
West Bank and Gaza,PSE,329204,3646,0
Venezuela,VEN,327450,3924,0
Oman,OMN,301570,4043,0
Libya,LBY,298773,4099,0
Ethiopia,ETH,297997,4580,0
Lithuania,LTU,294708,4498,0
Egypt,EGY,286735,16683,0
Bahrain,BHR,271803,1387,0
Moldova,MDA,265258,6374,0
Slovenia,SVN,264141,4442,0
"Korea, South",KOR,241439,2237,0
Armenia,ARM,238422,4768,0
Qatar,QAT,231343,601,0
Kenya,KEN,230794,4564,0
Bosnia and Herzegovina,BIH,210442,9750,0
Zambia,ZMB,204977,3583,0
Mongolia,MNG,196846,907,0
Algeria,DZA,192626,5063,0
Nigeria,NGA,188243,2281,0
Kyrgyzstan,KGZ,174347,2494,0
North Macedonia,MKD,170412,5727,0
Puerto Rico,PRI,165700,2778,0
Afghanistan,AFG,152660,7083,0
Botswana,BWA,150842,2171,0
Norway,NOR,150825,811,0
Uzbekistan,UZB,150683,1035,0
Mozambique,MOZ,143655,1813,0
Latvia,LVA,141287,2569,0
Albania,ALB,140521,2480,0
Estonia,EST,139500,1285,0
Kosovo,XKO,132277,2356,0
Namibia,NAM,124032,3346,0
Zimbabwe,ZWE,123320,4320,0
Finland,FIN,123061,1014,0
Uganda,UGA,118900,2962,0
Ghana,GHA,115525,982,0
Cyprus,CYP,112021,486,0
Montenegro,MNE,111038,1690,0
China,CHN,94707,4636,0
El Salvador,SLV,92686,2855,0
Cambodia,KHM,90107,1821,0
Rwanda,RWA,84127,1038,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,80218,225,0
Luxembourg,LUX,75216,830,0
Senegal,SEN,72086,1697,0
Singapore,SGP,66692,50,0
Jamaica,JAM,63464,1417,0
Malawi,MWI,59787,2098,0
Congo (Kinshasa),COD,54009,1053,0
Cote d'Ivoire,CIV,53787,402,0
Australia,AUS,46725,986,0
Angola,AGO,46340,1166,0
Fiji,FJI,44490,453,0
Trinidad and Tobago,TTO,43344,1244,0
Madagascar,MDG,42847,955,0
Eswatini,SWZ,41229,1033,0
Sudan,SDN,37648,2828,0
Malta,MLT,35866,437,0
Cabo Verde,CPV,34825,306,0
Mauritania,MRT,32220,681,0
Guinea,GIN,29022,318,0
Suriname,SUR,27776,704,0
Syria,SYR,27115,1981,0
Gabon,GAB,25717,165,0
Guyana,GUY,24506,601,0
Haiti,HTI,20746,583,0
Togo,TGO,19963,175,0
Seychelles,SYC,19594,104,0
Papua New Guinea,PNG,17838,192,0
Bahamas,BHS,17545,338,0
Somalia,SOM,16892,927,0
Taiwan*,TWN,15938,829,0
Belize,BLZ,15683,355,0
Andorra,AND,15003,130,0
Timor-Leste,TLS,14935,51,0
Mali,MLI,14778,536,0
Burkina Faso,BFA,13725,171,0
Congo (Brazzaville),COG,13493,179,0
Laos,LAO,12957,11,0
Benin,BEN,12492,127,0
Hong Kong,HKG,12069,212,0
Djibouti,DJI,11701,157,0
South Sudan,SSD,11314,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Burundi,BDI,10791,38,0
Iceland,ISL,10254,30,0
Guam,GUM,9612,145,0
Gambia,GMB,9470,301,0
Equatorial Guinea,GNQ,9096,123,0
Mauritius,MUS,8334,26,0
Saint Lucia,LCA,7232,97,0
Eritrea,ERI,6632,37,0
Sierra Leone,SLE,6357,121,0
Niger,NER,5778,196,0
Guinea-Bissau,GNB,5590,108,0
Liberia,LBR,5527,245,0
San Marino,SMR,5261,90,0
Chad,TCD,4987,174,0
Barbados,BRB,4694,48,0
Comoros,,4054,147,0
Liechtenstein,LIE,3233,59,0
New Zealand,NZL,3160,26,0
Monaco,MCO,3156,33,0
Bhutan,BTN,2591,3,0
Sao Tome and Principe,STP,2546,37,0
Saint Vincent and the Grenadines,VCT,2321,12,0
Brunei,BRN,1873,3,0
Antigua and Barbuda,ATG,1540,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,1339,1,0
Saint Kitts and Nevis,KNA,883,3,0
Grenada,GRD,230,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
