country_region,iso3,confirmed,death,recovered
US,USA,19226241,333234,0
India,IND,10224303,148153,9807569
Brazil,BRA,7504833,191570,6712757
Russia,RUS,3047335,54559,2446412
France,FRA,2619616,63235,196642
United Kingdom,GBR,2336688,71217,5102
Turkey,TUR,2162775,20135,2037433
Italy,ITA,2056277,72370,1408686
Spain,ESP,1879413,50122,150376
Germany,DEU,1672643,31145,1294932
Colombia,COL,1603807,42374,1469041
Argentina,ARG,1590513,42868,1414680
Mexico,MEX,1389430,122855,1048539
Poland,POL,1261010,27147,1005376
Iran,IRN,1206373,54814,960751
Ukraine,UKR,1061074,18555,690626
South Africa,ZAF,1011871,27071,849974
Peru,PER,1007657,37474,947427
Netherlands,NLD,781467,11135,9150
Indonesia,IDN,719219,21452,589978
Czechia,CZE,674340,11152,566048
Belgium,BEL,639734,19234,0
Romania,ROU,618429,15334,543341
Chile,CHL,602028,16443,571674
Iraq,IRQ,592528,12791,533314
Canada,CAN,560618,15169,473200
Bangladesh,BGD,510080,7479,453318
Pakistan,PAK,475085,9992,425494
Philippines,PHL,470650,9124,438780
Switzerland,CHE,438284,7362,317600
Morocco,MAR,433029,7272,399575
Israel,ISR,407285,3256,366520
Portugal,PRT,396666,6677,321682
Sweden,SWE,396048,8279,0
Saudi Arabia,SAU,362339,6196,353353
Austria,AUT,353484,5931,326768
Serbia,SRB,328619,3073,0
Hungary,HUN,316669,9161,134344
Jordan,JOR,289748,3778,264061
Nepal,NPL,258840,1832,250581
Panama,PAN,233705,3892,187552
Japan,JPN,223786,3152,184506
Georgia,GEO,222143,2418,206313
Azerbaijan,AZE,215483,2538,172019
Ecuador,ECU,209758,13994,184507
Croatia,HRV,205246,3739,193471
United Arab Emirates,ARE,202863,660,179925
Kazakhstan,KAZ,198659,2689,173577
Bulgaria,BGR,198053,7251,112483
Belarus,BLR,188588,1394,167421
Lebanon,LBN,172820,1409,124234
Slovakia,SVK,168092,1879,120410
Dominican Republic,DOM,167405,2404,129306
Costa Rica,CRI,165762,2144,130289
Armenia,ARM,157948,2775,139675
Denmark,DNK,156434,1204,115395
Bolivia,BOL,155594,9106,130620
Kuwait,KWT,149857,932,145808
Qatar,QAT,143222,244,141015
Moldova,MDA,141924,2909,127813
Greece,GRC,135931,4672,93764
Guatemala,GTM,135441,4773,124604
West Bank and Gaza,PSE,134310,1332,110927
Egypt,EGY,133900,7466,110436
Tunisia,TUN,133204,4518,101245
Lithuania,LTU,132369,1269,62098
Oman,OMN,128563,1495,121182
Ethiopia,ETH,123145,1912,109846
Burma,MMR,122534,2618,104351
Honduras,HND,119713,3066,55959
Slovenia,SVN,115327,2595,94191
Venezuela,VEN,112636,1018,106737
