country_region,iso3,confirmed,death,recovered
US,USA,28983469,525473,0
India,IND,11262707,158063,10920046
Brazil,BRA,11122429,268370,9878566
Russia,RUS,4293750,88315,3888071
United Kingdom,GBR,4241858,125032,11868
France,FRA,3992755,89455,274331
Spain,ESP,3164982,71727,150376
Italy,ITA,3101093,100479,2521731
Turkey,TUR,2807387,29160,2640669
Germany,DEU,2520618,72534,2331890
Colombia,COL,2282372,60676,2183635
Argentina,ARG,2162001,53252,1956591
Mexico,MEX,2137884,191789,1681336
Poland,POL,1811036,45599,1503353
Iran,IRN,1706559,60867,1456759
South Africa,ZAF,1522697,50906,1444282
Ukraine,UKR,1458785,28698,1243335
Indonesia,IDN,1392945,37757,1210877
Peru,PER,1380023,48163,1288067
Czechia,CZE,1335815,22147,1150634
Netherlands,NLD,1143481,16046,14786
Canada,CAN,899175,22302,846931
Chile,CHL,864064,21182,814088
Romania,ROU,835552,21056,767219
Portugal,PRT,811306,16595,734218
Israel,ISR,808262,5933,764220
Belgium,BEL,791171,22327,0
Iraq,IRQ,735626,13618,668153
Sweden,SWE,695975,13042,0
Philippines,PHL,600428,12528,546078
Pakistan,PAK,595239,13324,565216
Switzerland,CHE,566412,10065,317600
Bangladesh,BGD,552087,8489,505349
Serbia,SRB,494106,4599,0
Morocco,MAR,486833,8695,473208
Austria,AUT,479391,8757,447041
Hungary,HUN,475207,16146,338946
Jordan,JOR,442202,5046,375478
Japan,JPN,441152,8359,420104
United Arab Emirates,ARE,415705,1345,396433
Lebanon,LBN,401826,5134,314783
Saudi Arabia,SAU,380572,6539,371338
Panama,PAN,345759,5944,333005
Slovakia,SVK,325993,8037,255300
Malaysia,MYS,316269,1186,296379
Belarus,BLR,297514,2055,288049
Ecuador,ECU,295114,16069,256009
Nepal,NPL,274869,3012,270987
Georgia,GEO,273137,3601,267015
Kazakhstan,KAZ,269599,3187,247655
Bulgaria,BGR,266805,10902,217518
Bolivia,BOL,255621,11858,199842
Croatia,HRV,247099,5621,238121
Dominican Republic,DOM,243778,3191,198947
Tunisia,TUN,238613,8268,205176
Azerbaijan,AZE,237260,3250,229915
Ireland,IRL,223957,4452,23364
Denmark,DNK,216482,2382,207109
Greece,GRC,209462,6843,93764
Costa Rica,CRI,207832,2848,188151
Kuwait,KWT,203055,1141,188167
Lithuania,LTU,202900,3341,189070
West Bank and Gaza,PSE,200382,2170,178121
Moldova,MDA,196475,4150,173141
Slovenia,SVN,196421,3904,181915
Egypt,EGY,187716,11082,144917
Guatemala,GTM,179563,6493,165897
Armenia,ARM,175198,3232,165096
Honduras,HND,174508,4297,68284
Paraguay,PRY,171985,3360,142893
Ethiopia,ETH,168335,2451,139532
Qatar,QAT,167888,264,156612
Nigeria,NGA,159252,1988,139056
Oman,OMN,144831,1597,135005
Venezuela,VEN,143321,1399,135389
Burma,MMR,142059,3200,131702
Libya,LBY,140688,2297,128002
Bosnia and Herzegovina,BIH,138542,5345,119135
Bahrain,BHR,127800,474,121106
Algeria,DZA,114543,3022,79319
Albania,ALB,114209,1969,76784
Kenya,KEN,109643,1886,87736
North Macedonia,MKD,108350,3228,95822
Puerto Rico,PRI,101937,2066,0
"Korea, South",KOR,93733,1648,84312
Latvia,LVA,90997,1705,80892
China,CHN,90007,4636,85194
Ghana,GHA,86737,656,81299
Kyrgyzstan,KGZ,86640,1476,83666
Sri Lanka,LKA,86343,511,82753
Zambia,ZMB,82897,1137,79162
Montenegro,MNE,80803,1092,70648
Uzbekistan,UZB,80247,622,78939
Estonia,EST,77491,669,57206
Norway,NOR,76484,632,17998
Kosovo,XKO,73735,1655,62200
Uruguay,URY,65527,666,56399
Finland,FIN,63110,776,46000
Mozambique,MOZ,62882,700,47729
El Salvador,SLV,61539,1923,57958
Singapore,SGP,60052,29,59905
Cuba,CUB,57607,352,52593
Luxembourg,LUX,56822,668,53266
Afghanistan,AFG,55876,2451,49409
Uganda,UGA,40490,334,15075
Namibia,NAM,40337,444,37893
Cyprus,CYP,37650,233,2057
Cameroon,CMR,36794,566,32936
Zimbabwe,ZWE,36321,1489,33919
Senegal,SEN,36039,930,31184
Cote d'Ivoire,CIV,35477,206,32882
Botswana,BWA,32912,413,27765
Malawi,MWI,32528,1074,23691
Sudan,SDN,30686,1915,23268
Australia,AUS,29074,909,22936
Jamaica,JAM,27465,460,14595
Congo (Kinshasa),COD,26684,712,22432
Thailand,THA,26501,85,25851
Malta,MLT,24847,335,21477
Angola,AGO,21114,516,19677
Maldives,MDV,21034,64,18428
Madagascar,MDG,20155,300,19543
Rwanda,RWA,19779,270,18033
Mauritania,MRT,17365,442,16715
Eswatini,SWZ,17191,658,15448
Guinea,GIN,16912,97,15236
Syria,SYR,16117,1074,10541
Gabon,GAB,16015,91,14047
Cabo Verde,CPV,15826,154,15159
Haiti,HTI,12536,251,9967
Belize,BLZ,12345,316,11957
Burkina Faso,BFA,12187,143,11860
Hong Kong,HKG,11120,202,10662
Andorra,AND,11089,112,10685
Congo (Brazzaville),COG,9179,131,7514
Suriname,SUR,8985,175,8487
South Sudan,SSD,8870,102,4914
Guyana,GUY,8847,204,8200
Bahamas,BHS,8642,185,7483
Mali,MLI,8613,358,6450
Somalia,SOM,8577,319,4031
Guam,GUM,7752,133,0
Trinidad and Tobago,TTO,7736,140,7503
Togo,TGO,7680,92,6460
Nicaragua,NIC,6537,175,4225
Equatorial Guinea,GNQ,6371,96,5739
Benin,BEN,6338,81,5383
Djibouti,DJI,6181,63,5940
Iceland,ISL,6067,29,6022
Central African Republic,CAF,5023,63,4920
Niger,NER,4835,177,4415
Gambia,GMB,4792,153,4203
Chad,TCD,4214,148,3724
San Marino,SMR,3984,77,3457
Sierra Leone,SLE,3922,79,2741
Saint Lucia,LCA,3902,46,3595
Comoros,,3606,146,3427
Mongolia,MNG,3481,3,2797
Barbados,BRB,3333,37,2915
Guinea-Bissau,GNB,3319,49,2686
Seychelles,SYC,3032,15,2809
Eritrea,ERI,2944,7,2436
Liechtenstein,LIE,2594,55,2519
Vietnam,VNM,2526,35,2004
New Zealand,NZL,2410,26,2304
Burundi,BDI,2339,3,773
Monaco,MCO,2048,26,1869
Liberia,LBR,2026,85,1898
Sao Tome and Principe,STP,1977,32,1649
Papua New Guinea,PNG,1741,16,846
Saint Vincent and the Grenadines,VCT,1663,8,1100
Cambodia,KHM,1124,0,549
Taiwan*,TWN,977,10,932
Bhutan,BTN,868,1,866
Antigua and Barbuda,ATG,862,22,455
Mauritius,MUS,641,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,191,3,183
Dominica,DMA,151,0,138
Grenada,GRD,148,1,147
Timor-Leste,TLS,142,0,94
Fiji,FJI,66,2,57
Macau,MAC,48,0,47
Laos,LAO,47,0,42
Saint Kitts and Nevis,KNA,41,0,41
Holy See,VAT,27,0,15
