country_region,iso3,confirmed,death,recovered
US,USA,42090182,672750,0
India,IND,33504534,445385,0
Brazil,BRA,21247667,590955,0
United Kingdom,GBR,7500734,135589,0
Russia,RUS,7189445,195438,0
France,FRA,7045422,116765,0
Turkey,TUR,6874917,61805,0
Iran,IRN,5442232,117526,0
Argentina,ARG,5241394,114518,0
Colombia,COL,4942249,125924,0
Spain,ESP,4935534,85901,0
Italy,ITA,4638516,130354,0
Indonesia,IDN,4192695,140634,0
Germany,DEU,4155160,93058,0
Mexico,MEX,3573044,271765,0
Poland,POL,2898299,75488,0
South Africa,ZAF,2884134,86216,0
Ukraine,UKR,2455873,58477,0
Philippines,PHL,2385616,36934,0
Peru,PER,2167652,199036,0
Malaysia,MYS,2112175,23744,0
Netherlands,NLD,2023692,18518,0
Iraq,IRQ,1978412,21869,0
Czechia,CZE,1686364,30431,0
Japan,JPN,1680328,17247,0
Chile,CHL,1647746,37367,0
Canada,CAN,1589989,27487,0
Bangladesh,BGD,1544238,27251,0
Thailand,THA,1489186,15469,0
Israel,ISR,1235064,7555,0
Pakistan,PAK,1227905,27327,0
Belgium,BEL,1224885,25517,0
Romania,ROU,1152052,35592,0
Sweden,SWE,1144982,14775,0
Portugal,PRT,1062320,17914,0
Kazakhstan,KAZ,939065,15503,0
Morocco,MAR,920374,13958,0
Serbia,SRB,872110,7808,0
Switzerland,CHE,827111,11015,0
Hungary,HUN,818231,30136,0
Jordan,JOR,813601,10616,0
Cuba,CUB,809911,6856,0
Nepal,NPL,785541,11048,0
United Arab Emirates,ARE,733003,2077,0
Austria,AUT,725434,10896,0
Tunisia,TUN,700400,24527,0
Vietnam,VNM,695744,17305,0
Greece,GRC,632908,14505,0
Lebanon,LBN,618580,8240,0
Georgia,GEO,595926,8575,0
Saudi Arabia,SAU,546612,8667,0
Guatemala,GTM,530026,13061,0
Belarus,BLR,518369,4016,0
Costa Rica,CRI,510653,6056,0
Ecuador,ECU,507020,32666,0
Sri Lanka,LKA,506009,12218,0
Bolivia,BOL,497386,18664,0
Bulgaria,BGR,484546,20166,0
Azerbaijan,AZE,473459,6327,0
Panama,PAN,464440,7176,0
Paraguay,PRY,459665,16132,0
Burma,MMR,448158,17129,0
Kuwait,KWT,411233,2440,0
Slovakia,SVK,402922,12573,0
Croatia,HRV,392248,8514,0
Uruguay,URY,387744,6048,0
West Bank and Gaza,PSE,386493,3935,0
Ireland,IRL,376517,5179,0
Honduras,HND,359768,9537,0
Denmark,DNK,356452,2632,0
Venezuela,VEN,356262,4311,0
Dominican Republic,DOM,355378,4029,0
Ethiopia,ETH,333698,5164,0
Libya,LBY,332026,4517,0
Lithuania,LTU,316695,4810,0
Oman,OMN,303459,4093,0
Egypt,EGY,297608,16992,0
"Korea, South",KOR,289263,2413,0
Slovenia,SVN,283770,4503,0
Moldova,MDA,282650,6605,0
Mongolia,MNG,277997,1119,0
Bahrain,BHR,274383,1388,0
Armenia,ARM,253942,5143,0
Kenya,KEN,246643,4995,0
Qatar,QAT,235626,604,0
Bosnia and Herzegovina,BIH,227579,10287,0
Zambia,ZMB,208502,3639,0
Nigeria,NGA,202191,2661,0
Algeria,DZA,201766,5709,0
North Macedonia,MKD,187068,6472,0
Norway,NOR,182918,841,0
Puerto Rico,PRI,179225,3076,0
Kyrgyzstan,KGZ,177780,2590,0
Botswana,BWA,173788,2354,0
Uzbekistan,UZB,168938,1192,0
Albania,ALB,163404,2587,0
Kosovo,XKO,159155,2905,0
Afghanistan,AFG,154585,7199,0
Latvia,LVA,150749,2645,0
Estonia,EST,150142,1328,0
Mozambique,MOZ,150067,1903,0
Finland,FIN,136257,1057,0
Zimbabwe,ZWE,128186,4569,0
Namibia,NAM,126900,3471,0
Montenegro,MNE,126684,1859,0
Ghana,GHA,125565,1125,0
Uganda,UGA,122277,3129,0
Cyprus,CYP,117235,547,0
Cambodia,KHM,104716,2123,0
El Salvador,SLV,102024,3114,0
China,CHN,95810,4636,0
Rwanda,RWA,95503,1215,0
Australia,AUS,88710,1178,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,83655,229,0
Jamaica,JAM,80406,1794,0
Singapore,SGP,77804,60,0
Luxembourg,LUX,77340,834,0
Senegal,SEN,73654,1845,0
Malawi,MWI,61382,2264,0
Cote d'Ivoire,CIV,59153,569,0
Congo (Kinshasa),COD,56463,1068,0
Angola,AGO,52644,1409,0
Fiji,FJI,49959,566,0
Trinidad and Tobago,TTO,48523,1416,0
Eswatini,SWZ,45395,1200,0
Madagascar,MDG,42898,958,0
Sudan,SDN,38041,2879,0
Suriname,SUR,37590,814,0
Cabo Verde,CPV,37157,331,0
Malta,MLT,36994,455,0
Mauritania,MRT,35515,766,0
Syria,SYR,30913,2136,0
Guinea,GIN,30271,375,0
Guyana,GUY,29683,733,0
Gabon,GAB,28120,176,0
Togo,TGO,24655,215,0
Benin,BEN,21450,146,0
Haiti,HTI,21368,603,0
Seychelles,SYC,20961,106,0
Bahamas,BHS,20215,510,0
Laos,LAO,19399,16,0
Somalia,SOM,19235,1079,0
Timor-Leste,TLS,19058,105,0
Papua New Guinea,PNG,18968,212,0
Belize,BLZ,18902,395,0
Taiwan*,TWN,16147,840,0
Andorra,AND,15140,130,0
Mali,MLI,15074,545,0
Mauritius,MUS,14735,59,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,14052,172,0
Congo (Brazzaville),COG,13701,183,0
Guam,GUM,13660,181,0
Nicaragua,NIC,13025,202,0
Hong Kong,HKG,12165,213,0
Djibouti,DJI,12085,159,0
South Sudan,SSD,11831,121,0
Iceland,ISL,11471,33,0
Central African Republic,CAF,11340,100,0
Equatorial Guinea,GNQ,11063,137,0
Saint Lucia,LCA,10605,150,0
Gambia,GMB,9888,332,0
Eritrea,ERI,6674,40,0
Barbados,BRB,6631,59,0
Sierra Leone,SLE,6392,121,0
Guinea-Bissau,GNB,6080,130,0
Niger,NER,5964,201,0
Liberia,LBR,5915,283,0
San Marino,SMR,5419,90,0
Brunei,BRN,5261,28,0
Chad,TCD,5029,174,0
Comoros,,4109,147,0
New Zealand,NZL,4096,27,0
Grenada,GRD,4077,55,0
Liechtenstein,LIE,3419,60,0
Monaco,MCO,3290,33,0
Sao Tome and Principe,STP,3097,45,0
Dominica,DMA,2908,10,0
Saint Vincent and the Grenadines,VCT,2830,14,0
Antigua and Barbuda,ATG,2603,55,0
Bhutan,BTN,2597,3,0
Saint Kitts and Nevis,KNA,1680,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
