country_region,iso3,confirmed,death,recovered
US,USA,45616013,740174,0
India,IND,34246157,457191,0
Brazil,BRA,21781436,607068,0
United Kingdom,GBR,8978443,140628,0
Russia,RUS,8260045,230786,0
Turkey,TUR,7961505,69998,0
France,FRA,7248285,118561,0
Iran,IRN,5899509,125875,0
Argentina,ARG,5286074,115916,0
Spain,ESP,5008887,87322,0
Colombia,COL,4997444,127195,0
Italy,ITA,4757231,132004,0
Germany,DEU,4553744,95522,0
Indonesia,IDN,4242532,143333,0
Mexico,MEX,3798286,287631,0
Poland,POL,2998891,76773,0
Ukraine,UKR,2984456,70475,0
South Africa,ZAF,2921114,89104,0
Philippines,PHL,2768849,42348,0
Malaysia,MYS,2454749,28769,0
Peru,PER,2199036,200179,0
Netherlands,NLD,2148383,18810,0
Iraq,IRQ,2052123,23083,0
Thailand,THA,1884973,19006,0
Czechia,CZE,1747701,30689,0
Japan,JPN,1718764,18245,0
Canada,CAN,1717762,28981,0
Chile,CHL,1688454,37719,0
Romania,ROU,1616027,46430,0
Bangladesh,BGD,1568857,27847,0
Belgium,BEL,1351913,25976,0
Israel,ISR,1326171,8081,0
Pakistan,PAK,1271687,28431,0
Sweden,SWE,1170422,15018,0
Serbia,SRB,1125602,9761,0
Portugal,PRT,1088133,18149,0
Kazakhstan,KAZ,1015439,17050,0
Cuba,CUB,949747,8219,0
Morocco,MAR,945504,14654,0
Vietnam,VNM,905477,21910,0
Switzerland,CHE,870837,11219,0
Hungary,HUN,859378,30692,0
Jordan,JOR,858342,11000,0
Austria,AUT,813334,11316,0
Nepal,NPL,811407,11382,0
United Arab Emirates,ARE,739654,2135,0
Greece,GRC,731167,15801,0
Tunisia,TUN,712230,25227,0
Georgia,GEO,707290,9918,0
Lebanon,LBN,639995,8480,0
Guatemala,GTM,599042,14928,0
Belarus,BLR,594203,4580,0
Bulgaria,BGR,592943,23718,0
Costa Rica,CRI,559250,7021,0
Saudi Arabia,SAU,548474,8788,0
Sri Lanka,LKA,538860,13696,0
Azerbaijan,AZE,524788,6995,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,511854,18911,0
Burma,MMR,497700,18622,0
Panama,PAN,472197,7314,0
Slovakia,SVK,470008,12977,0
Paraguay,PRY,460944,16243,0
Croatia,HRV,458090,9142,0
West Bank and Gaza,PSE,452642,4657,0
Ireland,IRL,438124,5436,0
Kuwait,KWT,412619,2461,0
Venezuela,VEN,403318,4848,0
Lithuania,LTU,399532,5766,0
Uruguay,URY,393139,6076,0
Denmark,DNK,385513,2711,0
Dominican Republic,DOM,379336,4124,0
Honduras,HND,375213,10235,0
Ethiopia,ETH,364098,6428,0
"Korea, South",KOR,360536,2817,0
Mongolia,MNG,356765,1711,0
Libya,LBY,356086,5061,0
Moldova,MDA,334287,7665,0
Slovenia,SVN,328729,4723,0
Egypt,EGY,328209,18483,0
Oman,OMN,304241,4111,0
Armenia,ARM,302450,6189,0
Bahrain,BHR,276718,1393,0
Kenya,KEN,253018,5270,0
Bosnia and Herzegovina,BIH,252083,11477,0
Qatar,QAT,238950,609,0
Latvia,LVA,211702,3173,0
Nigeria,NGA,211678,2892,0
