country_region,iso3,confirmed,death,recovered
US,USA,2131492,116803,583503
Brazil,BRA,923189,45241,490005
Russia,RUS,544725,7274,293780
India,IND,354065,11903,186935
United Kingdom,GBR,299600,42054,1293
Spain,ESP,244328,27136,150376
Italy,ITA,237500,34405,178526
Peru,PER,237156,7056,125205
France,FRA,194347,29550,73459
Iran,IRN,192439,9065,152675
Germany,DEU,188252,8820,172842
Chile,CHL,184449,3383,156232
Turkey,TUR,181298,4842,153379
Mexico,MEX,154863,18310,115394
Pakistan,PAK,154760,2975,58437
Saudi Arabia,SAU,136315,1052,89540
Canada,CAN,101087,8271,61899
Bangladesh,BGD,94481,1262,36264
China,CHN,83265,4634,78379
Qatar,QAT,82077,80,60461
South Africa,ZAF,76334,1625,42063
Belgium,BEL,60155,9663,16625
Belarus,BLR,55369,318,31273
Sweden,SWE,53323,4939,0
Colombia,COL,53211,1808,19986
Netherlands,NLD,49295,6089,186
Ecuador,ECU,47943,3970,23684
Egypt,EGY,47856,1766,12730
United Arab Emirates,ARE,42982,293,28861
Singapore,SGP,40969,26,31163
Indonesia,IDN,40400,2231,15703
Portugal,PRT,37336,1522,23212
Kuwait,KWT,36958,303,28206
Argentina,ARG,34159,878,10174
Ukraine,UKR,33209,922,15054
Switzerland,CHE,31154,1954,28900
Poland,POL,30195,1272,14654
Philippines,PHL,26781,1103,6552
Afghanistan,AFG,26310,491,5508
Ireland,IRL,25334,1709,22698
Oman,OMN,25269,114,11089
Dominican Republic,DOM,23686,615,14133
Iraq,IRQ,22700,712,9862
Romania,ROU,22415,1437,16071
Panama,PAN,21962,457,13774
Bolivia,BOL,19883,659,3752
Bahrain,BHR,19553,47,13866
Israel,ISR,19495,302,15449
Armenia,ARM,17489,293,6571
Japan,JPN,17484,934,15652
Austria,AUT,17189,681,16089
Nigeria,NGA,17148,455,5623
Kazakhstan,KAZ,15542,88,9647
Denmark,DNK,12450,598,11325
Serbia,SRB,12426,256,11624
Moldova,MDA,12254,423,6901
"Korea, South",KOR,12198,279,10774
Ghana,GHA,12193,58,4326
Algeria,DZA,11147,788,7842
Guatemala,GTM,10706,418,2096
Azerbaijan,AZE,10662,126,5948
Czechia,CZE,10111,331,7358
Cameroon,CMR,9864,276,5570
Honduras,HND,9656,330,1075
Morocco,MAR,8931,212,7937
Norway,NOR,8660,242,8138
Malaysia,MYS,8505,121,7733
Sudan,SDN,7740,477,2820
Australia,AUS,7370,102,6861
Finland,FIN,7112,326,6200
Nepal,NPL,6591,19,1158
Puerto Rico,PRI,5951,147,0
Cote d'Ivoire,CIV,5679,46,2637
Uzbekistan,UZB,5493,19,4096
Senegal,SEN,5247,70,3525
Congo (Kinshasa),COD,4974,112,628
Guinea,GIN,4639,26,3327
Haiti,HTI,4547,80,24
Djibouti,DJI,4539,43,3324
North Macedonia,MKD,4299,201,1757
Gabon,GAB,4114,29,1432
Hungary,HUN,4077,565,2516
Luxembourg,LUX,4075,110,3933
El Salvador,SLV,3941,76,2041
Kenya,KEN,3860,105,1328
Ethiopia,ETH,3630,61,738
Bulgaria,BGR,3453,181,1817
Venezuela,VEN,3150,27,835
Greece,GRC,3148,185,1374
Thailand,THA,3135,58,2993
Bosnia and Herzegovina,BIH,3085,168,2178
Somalia,SOM,2658,88,649
Kyrgyzstan,KGZ,2562,30,1902
Central African Republic,CAF,2410,14,396
Cuba,CUB,2273,84,1994
Croatia,HRV,2255,107,2140
Maldives,MDV,2094,8,1670
Mauritania,MRT,2057,93,373
Estonia,EST,1975,69,1728
Sri Lanka,LKA,1915,11,1371
Mali,MLI,1885,104,1145
Nicaragua,NIC,1823,64,1238
Iceland,ISL,1812,10,1796
Costa Rica,CRI,1796,12,794
South Sudan,SSD,1776,30,58
Lithuania,LTU,1776,76,1441
Albania,ALB,1672,37,1064
Equatorial Guinea,GNQ,1664,32,515
Slovakia,SVK,1552,28,1426
New Zealand,NZL,1506,22,1482
Slovenia,SVN,1499,109,1359
Guinea-Bissau,GNB,1492,15,153
Kosovo,XKO,1486,33,953
Lebanon,LBN,1473,32,889
Zambia,ZMB,1405,11,1142
Madagascar,MDG,1317,12,417
Paraguay,PRY,1303,13,699
Sierra Leone,SLE,1225,51,686
Tunisia,TUN,1125,49,1002
Hong Kong,HKG,1112,4,1069
Latvia,LVA,1098,28,875
Niger,NER,1016,66,885
Cyprus,CYP,985,18,816
Jordan,JOR,981,9,693
Burkina Faso,BFA,895,53,807
Congo (Brazzaville),COG,883,27,391
Georgia,GEO,879,14,724
Andorra,AND,854,52,789
Chad,TCD,853,74,720
Uruguay,URY,849,24,801
Cabo Verde,CPV,781,7,354
Uganda,UGA,724,0,351
San Marino,SMR,694,42,590
Sao Tome and Principe,STP,671,12,182
Malta,MLT,656,9,608
Mozambique,MOZ,638,4,160
Rwanda,RWA,636,2,338
Jamaica,JAM,621,10,449
Malawi,MWI,564,6,73
Togo,TGO,537,13,344
Benin,BEN,532,9,236
Eswatini,SWZ,520,4,259
West Bank and Gaza,PSE,514,3,415
Liberia,LBR,509,33,222
Tanzania,TZA,509,21,183
Libya,LBY,484,10,76
Taiwan*,TWN,445,7,433
Zimbabwe,ZWE,391,4,62
Mauritius,MUS,337,10,325
Vietnam,VNM,334,0,325
Montenegro,MNE,326,9,315
Burma,MMR,262,6,179
Suriname,SUR,236,6,48
Comoros,,197,3,127
Mongolia,MNG,197,0,111
Guam,GUM,186,5,0
Syria,SYR,177,6,78
Guyana,GUY,171,12,99
Angola,AGO,148,6,64
Brunei,BRN,141,3,138
Cambodia,KHM,128,0,126
Trinidad and Tobago,TTO,123,8,109
Eritrea,ERI,121,0,39
Bahamas,BHS,104,11,72
Burundi,BDI,104,1,75
Monaco,MCO,99,4,94
Barbados,BRB,97,7,83
Liechtenstein,LIE,82,1,55
