country_region,iso3,confirmed,death,recovered
US,USA,8092342,218822,3234138
India,IND,7550273,114610,6663608
Brazil,BRA,5224362,153675,4526393
Russia,RUS,1390824,24039,1065608
Argentina,ARG,989680,26267,803965
Colombia,COL,959572,28970,858294
Spain,ESP,936560,33775,150376
France,FRA,876342,33325,108014
Peru,PER,865549,33702,774356
Mexico,MEX,851227,86167,720973
United Kingdom,GBR,725292,43736,2589
South Africa,ZAF,703793,18471,634543
Iran,IRN,530380,30375,427400
Chile,CHL,491760,13635,463943
Iraq,IRQ,426634,10254,360477
Italy,ITA,414241,36543,251461
Bangladesh,BGD,388569,5660,303972
Germany,DEU,368671,9798,293447
Indonesia,IDN,361867,12511,285324
Philippines,PHL,356618,6652,310158
Turkey,TUR,347493,9296,304003
Saudi Arabia,SAU,342202,5185,328538
Pakistan,PAK,323452,6659,307409
Ukraine,UKR,307301,5762,130338
Israel,ISR,303109,2209,268093
Netherlands,NLD,234203,6811,5206
Belgium,BEL,222253,10413,21157
Canada,CAN,200804,9816,169751
Romania,ROU,180388,5872,130894
Poland,POL,175766,3573,92651
Czechia,CZE,173885,1422,72134
Morocco,MAR,173632,2928,143972
Ecuador,ECU,153289,12387,134187
Bolivia,BOL,139771,8481,104483
Nepal,NPL,132246,739,92166
Qatar,QAT,129431,224,126406
Panama,PAN,124745,2564,101041
Dominican Republic,DOM,121347,2199,98207
Kuwait,KWT,116146,701,107860
United Arab Emirates,ARE,115602,463,107516
Oman,OMN,109953,1101,95624
Kazakhstan,KAZ,109508,1768,105001
Egypt,EGY,105424,6120,98247
Sweden,SWE,103200,5918,0
Guatemala,GTM,101360,3530,90610
Portugal,PRT,99911,2181,59000
Costa Rica,CRI,95514,1183,58816
Japan,JPN,93098,1672,84461
Ethiopia,ETH,89137,1352,42649
Honduras,HND,88425,2568,34964
Belarus,BLR,87698,929,79757
Venezuela,VEN,86636,736,79694
China,CHN,85685,4634,80800
Bahrain,BHR,77902,300,74320
Switzerland,CHE,74422,2123,50600
Moldova,MDA,67050,1584,47842
Austria,AUT,64806,893,49561
Armenia,ARM,64694,1081,48104
Uzbekistan,UZB,63124,525,60080
Lebanon,LBN,62286,520,28062
Nigeria,NGA,61440,1125,56611
Singapore,SGP,57911,28,57807
Puerto Rico,PRI,57293,766,0
Paraguay,PRY,54724,1188,36068
Algeria,DZA,54402,1856,38088
Kyrgyzstan,KGZ,52044,1111,45736
Ireland,IRL,49962,1852,23364
Libya,LBY,48790,725,26889
Ghana,GHA,47310,310,46618
West Bank and Gaza,PSE,47135,408,40498
Hungary,HUN,46290,1142,14088
Azerbaijan,AZE,44964,626,40037
Kenya,KEN,44881,832,31857
