country_region,iso3,confirmed,death,recovered
US,USA,54937271,824611,0
India,IND,34922882,481893,0
Brazil,BRA,22297427,619401,0
United Kingdom,GBR,13309651,149324,0
Russia,RUS,10358099,304284,0
France,FRA,10355341,124930,0
Turkey,TUR,9552801,82635,0
Germany,DEU,7208790,112161,0
Italy,ITA,6328076,137646,0
Spain,ESP,6294745,89405,0
Iran,IRN,6196913,131680,0
Argentina,ARG,5694930,117204,0
Colombia,COL,5181173,130026,0
Indonesia,IDN,4263168,144097,0
Poland,POL,4127428,97592,0
Mexico,MEX,3990587,299544,0
Ukraine,UKR,3854405,102421,0
South Africa,ZAF,3472436,91228,0
Netherlands,NLD,3218604,21425,0
Philippines,PHL,2851931,51570,0
Malaysia,MYS,2764354,31532,0
Czechia,CZE,2481832,36219,0
Peru,PER,2302678,202782,0
Canada,CAN,2253626,30370,0
Thailand,THA,2229558,21720,0
Belgium,BEL,2105343,28331,0
Iraq,IRQ,2094097,24167,0
Romania,ROU,1811300,58796,0
Chile,CHL,1810302,39162,0
Vietnam,VNM,1763040,32831,0
Japan,JPN,1733229,18391,0
Bangladesh,BGD,1586466,28077,0
Portugal,PRT,1424016,18990,0
Israel,ISR,1395113,8244,0
Slovakia,SVK,1374850,16701,0
Switzerland,CHE,1332615,12227,0
Sweden,SWE,1314784,15310,0
Serbia,SRB,1302856,12760,0
Pakistan,PAK,1297235,28943,0
Austria,AUT,1285510,13752,0
Greece,GRC,1258495,20910,0
Hungary,HUN,1256415,39186,0
Kazakhstan,KAZ,1072999,18211,0
Jordan,JOR,1065571,12710,0
Cuba,CUB,966942,8324,0
Morocco,MAR,966777,14855,0
Georgia,GEO,937640,13905,0
Denmark,DNK,839952,3302,0
Nepal,NPL,828986,11596,0
Ireland,IRL,811840,5912,0
United Arab Emirates,ARE,767093,2168,0
Bulgaria,BGR,749540,31027,0
Lebanon,LBN,732733,9154,0
Tunisia,TUN,728260,25586,0
Croatia,HRV,720951,12609,0
Belarus,BLR,701192,5609,0
"Korea, South",KOR,642207,5730,0
Guatemala,GTM,628695,16109,0
Azerbaijan,AZE,617679,8375,0
Bolivia,BOL,611031,19722,0
Sri Lanka,LKA,587935,15019,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,558106,8879,0
Ecuador,ECU,549418,33681,0
Burma,MMR,531025,19274,0
Lithuania,LTU,522884,7420,0
Panama,PAN,498785,7433,0
Australia,AUS,492563,2266,0
West Bank and Gaza,PSE,469748,4919,0
Slovenia,SVN,466554,5603,0
Paraguay,PRY,466101,16624,0
Venezuela,VEN,444972,5333,0
Ethiopia,ETH,426656,6958,0
Dominican Republic,DOM,421953,4249,0
Kuwait,KWT,418332,2468,0
Uruguay,URY,415249,6175,0
Norway,NOR,399318,1305,0
Mongolia,MNG,389876,2060,0
Libya,LBY,389650,5722,0
Egypt,EGY,387159,21797,0
Honduras,HND,379402,10433,0
Moldova,MDA,376602,10290,0
Armenia,ARM,345007,7977,0
Oman,OMN,305832,4117,0
Kenya,KEN,298509,5384,0
Puerto Rico,PRI,292662,3310,0
Bosnia and Herzegovina,BIH,291313,13442,0
Bahrain,BHR,283344,1395,0
Finland,FIN,281702,1739,0
Singapore,SGP,280290,829,0
Latvia,LVA,277021,4579,0
Zambia,ZMB,259677,3743,0
Qatar,QAT,252359,618,0
Nigeria,NGA,242877,3033,0
Estonia,EST,242552,1938,0
North Macedonia,MKD,225730,7975,0
Botswana,BWA,219509,2444,0
Algeria,DZA,219159,6291,0
Zimbabwe,ZWE,214214,5017,0
Albania,ALB,210885,3220,0
Uzbekistan,UZB,199118,1485,0
Mozambique,MOZ,192453,2019,0
Kyrgyzstan,KGZ,184786,2804,0
Montenegro,MNE,173161,2416,0
Cyprus,CYP,172697,639,0
Kosovo,XKO,161560,2991,0
Afghanistan,AFG,158189,7361,0
Namibia,NAM,149478,3655,0
Ghana,GHA,145052,1303,0
Uganda,UGA,144540,3302,0
El Salvador,SLV,121945,3825,0
Cambodia,KHM,120510,3013,0
Rwanda,RWA,113582,1355,0
Laos,LAO,112767,380,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,103766,915,0
China,CHN,102666,4636,0
Maldives,MDV,96052,262,0
Jamaica,JAM,95177,2476,0
Trinidad and Tobago,TTO,92659,2914,0
Angola,AGO,82920,1772,0
Malawi,MWI,76066,2371,0
Senegal,SEN,75671,1890,0
Congo (Kinshasa),COD,74793,1205,0
Cote d'Ivoire,CIV,72352,720,0
Mauritius,MUS,68612,786,0
Eswatini,SWZ,66286,1310,0
Malta,MLT,54250,479,0
Fiji,FJI,54147,700,0
Suriname,SUR,52895,1190,0
Syria,SYR,50337,2905,0
Madagascar,MDG,50279,1027,0
Sudan,SDN,46518,3331,0
Cabo Verde,CPV,42811,352,0
Mauritania,MRT,42182,872,0
Gabon,GAB,41798,288,0
Guyana,GUY,40060,1055,0
Papua New Guinea,PNG,36190,590,0
Belize,BLZ,32840,602,0
Guinea,GIN,32671,391,0
Togo,TGO,31165,248,0
Tanzania,TZA,29306,737,0
Barbados,BRB,28960,262,0
Burundi,BDI,27366,38,0
Iceland,ISL,27059,37,0
Haiti,HTI,25985,766,0
Bahamas,BHS,25285,717,0
