country_region,iso3,confirmed,death,recovered
US,USA,15772804,294061,6135314
India,IND,9826775,142628,9324328
Brazil,BRA,6836227,180437,6078287
Russia,RUS,2574319,45370,2041006
France,FRA,2405210,57671,181581
United Kingdom,GBR,1814395,63603,3799
Italy,ITA,1805873,63387,1052163
Turkey,TUR,1780673,15977,458109
Spain,ESP,1730575,47624,150376
Argentina,ARG,1489328,40606,1324792
Colombia,COL,1408909,38669,1304299
Germany,DEU,1314309,21567,966238
Mexico,MEX,1229379,113019,904042
Poland,POL,1115201,22174,815356
Iran,IRN,1092407,51727,787853
Peru,PER,979111,36499,914600
Ukraine,UKR,895620,15278,499182
South Africa,ZAF,845083,22952,758373
Indonesia,IDN,605243,18511,496886
Netherlands,NLD,604452,10051,7747
Belgium,BEL,600397,17692,0
Iraq,IRQ,572600,12549,503897
Czechia,CZE,569205,9341,497828
Chile,CHL,567974,15782,541345
Romania,ROU,545567,13116,443168
Bangladesh,BGD,487849,6986,414318
Canada,CAN,452543,13267,367837
Philippines,PHL,447039,8709,409329
Pakistan,PAK,435056,8724,381208
Morocco,MAR,394564,6542,349821
Switzerland,CHE,373831,5928,291500
Saudi Arabia,SAU,359583,6023,350108
Israel,ISR,353269,2969,333900
Portugal,PRT,340287,5373,263648
Sweden,SWE,320098,7514,0
Austria,AUT,316581,4289,273503
Hungary,HUN,271200,6622,78700
Serbia,SRB,255758,2227,0
Jordan,JOR,255459,3286,209746
Nepal,NPL,246694,1674,232872
Ecuador,ECU,200765,13858,174188
Panama,PAN,187779,3309,159070
Kazakhstan,KAZ,184557,2551,156093
Georgia,GEO,183099,1694,150461
United Arab Emirates,ARE,182601,607,162435
Bulgaria,BGR,177665,5562,79522
Japan,JPN,175310,2446,144858
Croatia,HRV,168388,2484,140898
Azerbaijan,AZE,167155,1840,103550
Belarus,BLR,156359,1246,133930
Dominican Republic,DOM,152452,2359,118877
Costa Rica,CRI,150947,1895,112622
Bolivia,BOL,146697,9013,125886
Armenia,ARM,146317,2445,123474
Kuwait,KWT,145789,910,141569
Lebanon,LBN,143705,1182,97647
Qatar,QAT,140680,240,138194
Guatemala,GTM,128541,4376,117013
Slovakia,SVK,127087,1122,93533
Oman,OMN,125669,1463,117327
Moldova,MDA,124264,2521,106471
Greece,GRC,122648,3472,23074
Egypt,EGY,120611,6877,104499
Ethiopia,ETH,115782,1791,91209
Honduras,HND,113708,2971,51244
Tunisia,TUN,109104,3801,83162
Venezuela,VEN,106715,944,101823
West Bank and Gaza,PSE,106622,931,81166
Burma,MMR,105863,2220,84338
Denmark,DNK,104103,927,77448
Bosnia and Herzegovina,BIH,99543,3250,63733
Slovenia,SVN,93737,1998,70733
Paraguay,PRY,92113,1927,65176
Algeria,DZA,91121,2575,59590
Kenya,KEN,90978,1582,71579
Libya,LBY,89880,1278,59839
Bahrain,BHR,88820,347,86867
Lithuania,LTU,86949,764,36168
China,CHN,86701,4634,81773
Malaysia,MYS,80309,402,67173
Kyrgyzstan,KGZ,77059,1307,69794
Ireland,IRL,75507,2120,23364
Uzbekistan,UZB,74811,612,72084
Nigeria,NGA,72140,1190,65722
North Macedonia,MKD,72044,2077,48170
Puerto Rico,PRI,61002,1249,0
Singapore,SGP,58305,29,58192
Ghana,GHA,52738,326,51518
Afghanistan,AFG,48116,1945,38141
Albania,ALB,46863,977,24136
Kosovo,XKO,45594,1174,32498
"Korea, South",KOR,41736,578,31493
Luxembourg,LUX,40755,392,31678
El Salvador,SLV,40741,1186,37172
Montenegro,MNE,40546,569,29462
Norway,NOR,40439,387,17998
Sri Lanka,LKA,31375,147,22831
Finland,FIN,30073,453,20000
Australia,AUS,28025,908,25671
Uganda,UGA,26369,220,9646
Cameroon,CMR,25087,443,23851
Latvia,LVA,24386,319,1866
Cote d'Ivoire,CIV,21618,133,21234
Sudan,SDN,20844,1340,11855
Zambia,ZMB,18161,365,17329
Madagascar,MDG,17473,255,16927
Estonia,EST,16956,142,10533
Senegal,SEN,16893,345,16015
Mozambique,MOZ,16680,139,14793
Namibia,NAM,16097,160,14332
Angola,AGO,16061,365,8798
Congo (Kinshasa),COD,14169,350,12208
Cyprus,CYP,13649,70,2057
Guinea,GIN,13398,79,12626
Maldives,MDV,13326,48,12640
Botswana,BWA,12501,37,9940
Jamaica,JAM,11509,270,7667
Cabo Verde,CPV,11262,110,10894
Zimbabwe,ZWE,11162,306,9324
Malta,MLT,10980,166,8935
Mauritania,MRT,10501,210,7957
Haiti,HTI,9465,233,8214
Gabon,GAB,9330,63,9182
Cuba,CUB,9267,136,8290
Belize,BLZ,8965,185,4219
Syria,SYR,8911,491,4243
Uruguay,URY,8849,90,5941
Bahamas,BHS,7623,163,6043
Hong Kong,HKG,7377,114,5996
Andorra,AND,7236,78,6598
Guam,GUM,7079,115,0
Trinidad and Tobago,TTO,6852,122,6103
Eswatini,SWZ,6685,126,6279
Rwanda,RWA,6428,54,5826
Malawi,MWI,6055,186,5490
Congo (Brazzaville),COG,6049,99,4988
Nicaragua,NIC,5887,162,4225
Guyana,GUY,5839,154,4944
Djibouti,DJI,5721,61,5608
Mali,MLI,5649,185,3537
Iceland,ISL,5539,28,5323
Suriname,SUR,5339,117,5220
Equatorial Guinea,GNQ,5183,85,5048
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4192,60,3915
Gambia,GMB,3779,123,3645
Burkina Faso,BFA,3579,69,2792
Togo,TGO,3202,66,2726
South Sudan,SSD,3181,62,3003
Benin,BEN,3090,44,2972
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2438,75,1850
Niger,NER,2160,80,1269
New Zealand,NZL,2092,25,2010
San Marino,SMR,1908,50,1555
Chad,TCD,1745,102,1595
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1466,20,1296
Vietnam,VNM,1391,35,1238
Sao Tome and Principe,STP,1009,17,947
Mongolia,MNG,906,0,384
Taiwan*,TWN,725,7,595
Burundi,BDI,723,1,640
Papua New Guinea,PNG,720,8,601
Monaco,MCO,659,3,594
Eritrea,ERI,656,0,525
Comoros,,617,7,605
Mauritius,MUS,515,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,436,0,396
Cambodia,KHM,357,0,307
Barbados,BRB,292,7,269
Saint Lucia,LCA,274,4,186
Seychelles,SYC,187,0,182
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,147,4,138
Saint Vincent and the Grenadines,VCT,94,0,81
Dominica,DMA,87,0,76
Macau,MAC,46,0,46
Fiji,FJI,44,2,35
Grenada,GRD,43,0,41
Laos,LAO,41,0,33
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,27,0,23
Holy See,VAT,27,0,15
