country_region,iso3,confirmed,death,recovered
US,USA,43415001,696859,0
India,IND,33791061,448573,0
Brazil,BRA,21445651,597255,0
United Kingdom,GBR,7878571,137171,0
Russia,RUS,7425057,204424,0
Turkey,TUR,7182913,64264,0
France,FRA,7111154,117535,0
Iran,IRN,5601565,120663,0
Argentina,ARG,5258466,115225,0
Spain,ESP,4961128,86463,0
Colombia,COL,4959144,126336,0
Italy,ITA,4675758,130973,0
Germany,DEU,4249061,93781,0
Indonesia,IDN,4216728,142026,0
Mexico,MEX,3671611,277978,0
Poland,POL,2908432,75666,0
South Africa,ZAF,2904307,87705,0
Philippines,PHL,2565487,38493,0
Ukraine,UKR,2545904,60164,0
Malaysia,MYS,2257584,26456,0
Peru,PER,2177283,199423,0
Netherlands,NLD,2043240,18590,0
Iraq,IRQ,2005991,22302,0
Japan,JPN,1703706,17698,0
Czechia,CZE,1692412,30475,0
Chile,CHL,1655071,37476,0
Canada,CAN,1637441,27974,0
Thailand,THA,1615229,16850,0
Bangladesh,BGD,1556758,27531,0
Israel,ISR,1285570,7766,0
Pakistan,PAK,1248202,27831,0
Belgium,BEL,1247197,25612,0
Romania,ROU,1244555,37210,0
Sweden,SWE,1153655,14868,0
Portugal,PRT,1069975,17979,0
Kazakhstan,KAZ,965080,15907,0
Serbia,SRB,949260,8280,0
Morocco,MAR,934007,14290,0
Cuba,CUB,882477,7486,0
Switzerland,CHE,841573,11093,0
Jordan,JOR,824697,10727,0
Hungary,HUN,823384,30199,0
Vietnam,VNM,797712,19437,0
Nepal,NPL,795959,11148,0
Austria,AUT,744964,11014,0
United Arab Emirates,ARE,736268,2100,0
Tunisia,TUN,707548,24901,0
Greece,GRC,658368,14860,0
Lebanon,LBN,624743,8333,0
Georgia,GEO,614763,8976,0
Guatemala,GTM,563257,13625,0
Saudi Arabia,SAU,547134,8716,0
Belarus,BLR,540079,4159,0
Costa Rica,CRI,533873,6413,0
Sri Lanka,LKA,518775,12964,0
Ecuador,ECU,509238,32762,0
Bulgaria,BGR,504253,20969,0
Bolivia,BOL,500823,18750,0
Azerbaijan,AZE,484591,6543,0
Panama,PAN,467338,7230,0
Burma,MMR,465922,17789,0
Paraguay,PRY,459967,16198,0
Slovakia,SVK,413723,12649,0
Kuwait,KWT,411690,2450,0
Croatia,HRV,406307,8650,0
West Bank and Gaza,PSE,405056,4120,0
Ireland,IRL,390989,5249,0
Uruguay,URY,389025,6056,0
Venezuela,VEN,368968,4469,0
Honduras,HND,367275,9854,0
Denmark,DNK,360999,2661,0
Dominican Republic,DOM,359597,4049,0
Ethiopia,ETH,347084,5630,0
Libya,LBY,341091,4664,0
Lithuania,LTU,333690,5014,0
"Korea, South",KOR,316020,2504,0
Mongolia,MNG,306603,1295,0
Egypt,EGY,305269,17367,0
Oman,OMN,303769,4096,0
Moldova,MDA,295681,6803,0
Slovenia,SVN,294335,4565,0
Bahrain,BHR,275130,1389,0
Armenia,ARM,262631,5339,0
