country_region,iso3,confirmed,death,recovered
US,USA,32848674,584599,0
India,IND,25496330,283248,21986363
Brazil,BRA,15732836,439050,13957814
France,FRA,5959593,108201,381251
Turkey,TUR,5139485,45186,4971245
Russia,RUS,4900995,114619,4519888
United Kingdom,GBR,4466220,127953,15319
Italy,ITA,4167025,124497,3727220
Spain,ESP,3619848,79502,150376
Germany,DEU,3615896,86671,3342350
Argentina,ARG,3371508,71771,2992325
Colombia,COL,3144547,82291,2947661
Poland,POL,2856924,71920,2609216
Iran,IRN,2779415,77532,2258046
Mexico,MEX,2385512,220746,1905591
Ukraine,UKR,2216856,50425,1934682
Peru,PER,1893334,66471,1838647
Indonesia,IDN,1748230,48477,1612239
Czechia,CZE,1654219,29933,1599881
Netherlands,NLD,1633356,17742,26562
South Africa,ZAF,1617840,55340,1527968
Canada,CAN,1346083,24999,1260105
Chile,CHL,1295862,27965,1231002
Philippines,PHL,1154388,19372,1082725
Iraq,IRQ,1146948,16029,1056885
Romania,ROU,1072972,29662,1027412
Sweden,SWE,1047143,14301,0
Belgium,BEL,1034714,24749,0
Pakistan,PAK,886184,19856,799951
Portugal,PRT,842767,17011,803759
Israel,ISR,839167,6392,832104
Hungary,HUN,798955,29277,640964
Bangladesh,BGD,782129,12211,724209
Jordan,JOR,726432,9295,710445
Serbia,SRB,707719,6710,0
Japan,JPN,694077,11803,602200
Switzerland,CHE,683400,10752,317600
Austria,AUT,638155,10499,618798
United Arab Emirates,ARE,548681,1637,528769
Lebanon,LBN,536554,7641,502762
Morocco,MAR,515420,9105,503861
Malaysia,MYS,479421,1994,432600
Nepal,NPL,472354,5411,352414
Saudi Arabia,SAU,435027,7188,419761
Kazakhstan,KAZ,418201,3403,376649
Bulgaria,BGR,415326,17379,367464
Ecuador,ECU,411466,19877,354499
Slovakia,SVK,387892,12248,255300
Greece,GRC,381266,11534,93764
Belarus,BLR,378711,2721,368832
Panama,PAN,371684,6300,359848
Croatia,HRV,350997,7765,338361
Bolivia,BOL,334824,13566,273403
Georgia,GEO,332441,4499,312349
Azerbaijan,AZE,330701,4802,316439
Tunisia,TUN,328528,11971,290282
Paraguay,PRY,318251,7802,264326
West Bank and Gaza,PSE,304074,3437,293808
Kuwait,KWT,293574,1701,279924
Costa Rica,CRI,290920,3673,225158
Dominican Republic,DOM,278549,3597,234370
Denmark,DNK,268956,2504,253384
Ethiopia,ETH,267100,4021,221451
Lithuania,LTU,266795,4126,242103
Ireland,IRL,254870,4941,23364
Moldova,MDA,254075,6043,245263
Slovenia,SVN,249921,4333,238517
Egypt,EGY,248078,14441,182693
Uruguay,URY,246026,3578,214578
Guatemala,GTM,242784,7913,223244
Honduras,HND,228287,6019,83086
Armenia,ARM,221139,4346,209222
Venezuela,VEN,217603,2428,201646
Qatar,QAT,213855,536,208614
Oman,OMN,207109,2219,191539
Bahrain,BHR,204524,765,186961
Bosnia and Herzegovina,BIH,202675,9070,170256
Libya,LBY,182012,3097,168785
Kenya,KEN,166006,3021,113917
Nigeria,NGA,165778,2067,156415
North Macedonia,MKD,154804,5232,146302
Sri Lanka,LKA,147720,1015,121145
Burma,MMR,143131,3213,132135
Puerto Rico,PRI,137086,2452,0
"Korea, South",KOR,133471,1912,123237
Albania,ALB,132071,2436,126405
Latvia,LVA,128688,2280,117799
Estonia,EST,127500,1229,119428
Cuba,CUB,126755,826,119161
Algeria,DZA,125693,3388,87609
Norway,NOR,119814,774,17998
Thailand,THA,113555,649,26873
Kosovo,XKO,106531,2231,99608
Kyrgyzstan,KGZ,100966,1718,94168
Montenegro,MNE,98971,1564,96097
Uzbekistan,UZB,97068,672,92582
Ghana,GHA,93390,783,91299
Zambia,ZMB,92520,1263,90892
China,CHN,90908,4636,85976
Finland,FIN,90398,929,46000
Cameroon,CMR,77429,1189,35261
El Salvador,SLV,71479,2195,66903
Cyprus,CYP,71398,348,39061
Mozambique,MOZ,70485,828,68749
Luxembourg,LUX,69239,808,66619
Afghanistan,AFG,63819,2751,55118
Singapore,SGP,61651,31,61134
Namibia,NAM,51636,733,48445
Botswana,BWA,50800,774,47477
Mongolia,MNG,50099,227,43586
Jamaica,JAM,47479,878,23410
Maldives,MDV,47421,105,29086
Cote d'Ivoire,CIV,46708,298,46176
Uganda,UGA,42930,349,42429
Senegal,SEN,40896,1128,39614
Madagascar,MDG,40326,774,38166
Zimbabwe,ZWE,38595,1583,36371
Sudan,SDN,34889,2446,27949
Malawi,MWI,34231,1153,32246
Angola,AGO,31045,685,26013
Congo (Kinshasa),COD,30620,776,26603
Malta,MLT,30486,417,29941
