country_region,iso3,confirmed,death,recovered
US,USA,33016619,588290,0
India,IND,27157795,311388,24350816
Brazil,BRA,16194209,452031,14231991
France,FRA,5670486,109040,386798
Turkey,TUR,5203385,46621,5045508
Russia,RUS,4960174,117197,4579421
United Kingdom,GBR,4483177,128001,15453
Italy,ITA,4197892,125501,3804246
Germany,DEU,3662568,87733,3439570
Spain,ESP,3652879,79801,150376
Argentina,ARG,3586736,75056,3157660
Colombia,COL,3270614,85666,3063330
Poland,POL,2867187,73096,2629626
Iran,IRN,2855396,79056,2362428
Mexico,MEX,2399790,221960,1917958
Ukraine,UKR,2244084,51682,2028598
Peru,PER,1932255,68470,1881421
Indonesia,IDN,1786187,49627,1642074
Czechia,CZE,1658778,30041,1612831
Netherlands,NLD,1658587,17840,26704
South Africa,ZAF,1637848,55976,1543951
Canada,CAN,1371941,25269,1300280
Chile,CHL,1339421,28585,1270510
Philippines,PHL,1188672,20019,1120452
Iraq,IRQ,1176980,16241,1090891
Romania,ROU,1076154,30040,1035115
Sweden,SWE,1064375,14396,0
Belgium,BEL,1050677,24873,0
Pakistan,PAK,908576,20465,827843
Portugal,PRT,845840,17021,806648
Israel,ISR,839389,6406,832414
Hungary,HUN,802510,29581,671392
Bangladesh,BGD,792196,12441,732810
Jordan,JOR,731436,9384,712458
Japan,JPN,726586,12457,645001
Serbia,SRB,710729,6801,0
Switzerland,CHE,690123,10786,317600
Austria,AUT,642138,10551,624549
United Arab Emirates,ARE,559291,1658,539161
Lebanon,LBN,538991,7690,513249
Nepal,NPL,528848,6700,404887
Malaysia,MYS,525889,2369,460062
Morocco,MAR,517423,9129,505668
Saudi Arabia,SAU,443460,7278,426589
Kazakhstan,KAZ,433148,3433,394711
Ecuador,ECU,420167,20227,366425
Bulgaria,BGR,417133,17581,376126
Greece,GRC,393583,11872,93764
Slovakia,SVK,388986,12301,255300
Belarus,BLR,387818,2791,377869
Panama,PAN,374937,6353,362765
Bolivia,BOL,355349,14124,285170
Croatia,HRV,354383,7950,343414
Georgia,GEO,339315,4654,320777
Paraguay,PRY,338914,8591,279343
Tunisia,TUN,337529,12342,298141
Azerbaijan,AZE,332894,4877,321677
Costa Rica,CRI,306899,3877,231319
West Bank and Gaza,PSE,306334,3480,299024
Kuwait,KWT,301863,1746,287357
Dominican Republic,DOM,285211,3610,237553
Denmark,DNK,275935,2511,260013
Uruguay,URY,271859,3973,233629
Lithuania,LTU,271682,4209,249640
Ethiopia,ETH,269782,4093,231635
Egypt,EGY,256124,14807,187691
Ireland,IRL,254870,4941,23364
Moldova,MDA,254814,6084,246894
Slovenia,SVN,252098,4358,242366
Guatemala,GTM,248824,8022,229126
Honduras,HND,233916,6210,83761
Venezuela,VEN,226136,2544,209495
Bahrain,BHR,223613,866,198220
Armenia,ARM,222139,4400,211634
Qatar,QAT,216091,549,211635
Oman,OMN,212038,2284,195720
Bosnia and Herzegovina,BIH,203513,9168,173187
Libya,LBY,183932,3114,170489
Sri Lanka,LKA,169900,1269,141175
Kenya,KEN,168925,3087,115813
Nigeria,NGA,166098,2071,156528
North Macedonia,MKD,155071,5342,147043
Burma,MMR,143296,3216,132229
Puerto Rico,PRI,138094,2483,0
"Korea, South",KOR,137682,1940,127582
Cuba,CUB,135499,901,127614
Thailand,THA,135439,832,26873
Albania,ALB,132229,2447,128907
Latvia,LVA,131514,2342,122088
Estonia,EST,128829,1241,121580
Algeria,DZA,127361,3433,88672
Norway,NOR,123163,782,17998
Kosovo,XKO,106861,2246,101509
Kyrgyzstan,KGZ,103000,1765,96433
Montenegro,MNE,99358,1577,96750
Uzbekistan,UZB,98849,682,94385
Ghana,GHA,93711,783,91707
Zambia,ZMB,93428,1271,91221
Finland,FIN,91744,942,46000
China,CHN,91019,4636,86063
Cameroon,CMR,77733,1239,35261
El Salvador,SLV,72821,2224,68018
Cyprus,CYP,72090,357,39061
Mozambique,MOZ,70636,833,69117
Luxembourg,LUX,69579,812,67501
Afghanistan,AFG,66903,2836,56518
Singapore,SGP,61890,32,61329
Maldives,MDV,58345,144,34159
Mongolia,MNG,54414,257,48041
Namibia,NAM,53432,779,49550
Botswana,BWA,52865,809,49641
Jamaica,JAM,48081,931,24226
Cote d'Ivoire,CIV,47036,298,46476
Uganda,UGA,44074,358,43401
Senegal,SEN,41158,1134,39834
Madagascar,MDG,40999,810,39523
Zimbabwe,ZWE,38706,1587,36517
Sudan,SDN,34889,2600,27949
Malawi,MWI,34295,1154,32543
Angola,AGO,32933,735,27204
Congo (Kinshasa),COD,31172,780,27624
Malta,MLT,30509,418,30022
Australia,AUS,30046,910,23560
Cabo Verde,CPV,29549,259,27398
Rwanda,RWA,26780,349,25283
Cambodia,KHM,26329,183,19022
Syria,SYR,24252,1745,21569
Gabon,GAB,24191,149,21265
Guinea,GIN,23060,160,20761
Trinidad and Tobago,TTO,20879,408,12027
Mauritania,MRT,19251,460,18320
Eswatini,SWZ,18570,672,17854
Guyana,GUY,16235,361,14006
Papua New Guinea,PNG,15222,156,14183
Somalia,SOM,14632,767,6685
Mali,MLI,14252,514,9504
Haiti,HTI,13906,288,12509
Andorra,AND,13664,127,13263
Suriname,SUR,13495,261,11030
Burkina Faso,BFA,13416,166,13241
Togo,TGO,13384,125,12405
Belize,BLZ,12777,323,12366
Hong Kong,HKG,11835,210,11560
Congo (Brazzaville),COG,11658,153,8208
Bahamas,BHS,11597,225,10398
Djibouti,DJI,11507,153,11344
Seychelles,SYC,10740,38,9523
South Sudan,SSD,10677,115,10514
Equatorial Guinea,GNQ,8476,113,7948
Guam,GUM,8141,139,0
Benin,BEN,8025,101,7893
Nicaragua,NIC,7324,186,4225
Central African Republic,CAF,7079,97,6665
Iceland,ISL,6555,29,6476
Gambia,GMB,5978,178,5754
Vietnam,VNM,5931,44,2794
Timor-Leste,TLS,5816,13,3202
Taiwan*,TWN,5456,35,1133
Niger,NER,5389,192,5046
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,4968,77,4690
Chad,TCD,4924,173,4736
Burundi,BDI,4568,6,773
Sierra Leone,SLE,4121,79,3113
Barbados,BRB,4000,47,3922
Eritrea,ERI,3948,14,3749
Comoros,,3875,146,3713
Guinea-Bissau,GNB,3753,68,3500
Liechtenstein,LIE,3002,58,2921
New Zealand,NZL,2669,26,2621
Monaco,MCO,2502,32,2461
Sao Tome and Principe,STP,2338,37,2284
Liberia,LBR,2161,86,2028
Saint Vincent and the Grenadines,VCT,1989,12,1829
Laos,LAO,1878,2,1180
Bhutan,BTN,1423,1,1186
Mauritius,MUS,1311,17,1171
Antigua and Barbuda,ATG,1258,42,1200
Tanzania,TZA,509,21,183
Fiji,FJI,259,4,147
Brunei,BRN,236,3,225
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,60,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
