country_region,iso3,confirmed,death,recovered
US,USA,69761671,862570,0
India,IND,38903731,488884,0
Brazil,BRA,23766499,622875,0
France,FRA,16116748,129338,0
United Kingdom,GBR,15814617,154001,0
Turkey,TUR,10808770,85600,0
Russia,RUS,10804032,318200,0
Italy,ITA,9603856,142963,0
Spain,ESP,8975458,91741,0
Germany,DEU,8635461,116668,0
Argentina,ARG,7694506,118969,0
Iran,IRN,6241843,132172,0
Colombia,COL,5686065,131824,0
Mexico,MEX,4595589,302721,0
Poland,POL,4443217,103626,0
Indonesia,IDN,4280248,144201,0
Ukraine,UKR,4003280,105545,0
Netherlands,NLD,3861127,21702,0
South Africa,ZAF,3576379,93949,0
Philippines,PHL,3357083,53309,0
Canada,CAN,2890916,32380,0
Peru,PER,2839519,203994,0
Malaysia,MYS,2824973,31869,0
Czechia,CZE,2705754,36997,0
Belgium,BEL,2697239,28780,0
Thailand,THA,2369814,22000,0
Israel,ISR,2168009,8371,0
Iraq,IRQ,2144422,24277,0
Australia,AUS,2129688,3043,0
Portugal,PRT,2118125,19496,0
Vietnam,VNM,2110737,36443,0
Japan,JPN,2071471,18476,0
Romania,ROU,1983670,59477,0
Chile,CHL,1934204,39474,0
Switzerland,CHE,1879319,12579,0
Sweden,SWE,1784005,15674,0
Greece,GRC,1762870,22476,0
Bangladesh,BGD,1664616,28192,0
Austria,AUT,1530919,13956,0
Serbia,SRB,1518024,13211,0
Slovakia,SVK,1447067,17577,0
Hungary,HUN,1401457,40822,0
Pakistan,PAK,1360019,29077,0
Denmark,DNK,1342309,3590,0
Kazakhstan,KAZ,1217538,18357,0
Ireland,IRL,1134548,6087,0
Jordan,JOR,1129995,13049,0
Morocco,MAR,1086340,15082,0
Georgia,GEO,1030710,14631,0
Cuba,CUB,1015203,8353,0
Nepal,NPL,896584,11635,0
Bulgaria,BGR,870751,32604,0
Croatia,HRV,859264,13335,0
Lebanon,LBN,853252,9460,0
Tunisia,TUN,826838,25912,0
United Arab Emirates,ARE,819866,2207,0
Bolivia,BOL,804677,20570,0
"Korea, South",KOR,726274,6529,0
Belarus,BLR,722939,5899,0
Guatemala,GTM,666017,16245,0
Ecuador,ECU,658045,34279,0
Costa Rica,CRI,643496,7451,0
Saudi Arabia,SAU,643211,8916,0
Azerbaijan,AZE,630420,8581,0
Panama,PAN,626890,7574,0
Sri Lanka,LKA,600203,15272,0
Norway,NOR,596613,1414,0
Lithuania,LTU,595685,7727,0
Slovenia,SVN,579480,5743,0
Uruguay,URY,569037,6284,0
Burma,MMR,533815,19308,0
Dominican Republic,DOM,530998,4279,0
Paraguay,PRY,516555,16887,0
Kuwait,KWT,488959,2483,0
West Bank and Gaza,PSE,480583,5042,0
Venezuela,VEN,465463,5399,0
Ethiopia,ETH,461252,7226,0
Finland,FIN,437573,1893,0
Puerto Rico,PRI,432935,3631,0
Mongolia,MNG,423495,2093,0
Egypt,EGY,406926,22289,0
Moldova,MDA,404556,10501,0
Libya,LBY,403144,5907,0
Honduras,HND,387515,10468,0
Armenia,ARM,349957,8026,0
Bosnia and Herzegovina,BIH,329569,13984,0
Latvia,LVA,324999,4773,0
Bahrain,BHR,324304,1398,0
Kenya,KEN,319838,5528,0
Oman,OMN,318272,4125,0
Qatar,QAT,317277,632,0
Singapore,SGP,307813,846,0
Zambia,ZMB,300587,3885,0
Estonia,EST,282977,1999,0
North Macedonia,MKD,252947,8177,0
Nigeria,NGA,251930,3124,0
Albania,ALB,244182,3292,0
Botswana,BWA,243946,2544,0
Cyprus,CYP,235364,700,0
Algeria,DZA,232325,6468,0
Zimbabwe,ZWE,227961,5288,0
Mozambique,MOZ,221975,2149,0
Montenegro,MNE,210931,2505,0
Uzbekistan,UZB,210899,1532,0
Kyrgyzstan,KGZ,193816,2843,0
Kosovo,XKO,175283,2997,0
Uganda,UGA,159807,3463,0
Afghanistan,AFG,159516,7390,0
Namibia,NAM,155027,3902,0
Ghana,GHA,154891,1357,0
Luxembourg,LUX,137570,943,0
Laos,LAO,128924,518,0
Rwanda,RWA,127655,1428,0
El Salvador,SLV,127012,3847,0
Cambodia,KHM,120956,3015,0
Jamaica,JAM,117717,2568,0
Cameroon,CMR,114113,1867,0
Maldives,MDV,112628,269,0
China,CHN,105547,4636,0
Trinidad and Tobago,TTO,105264,3278,0
Angola,AGO,95676,1884,0
Congo (Kinshasa),COD,84283,1278,0
Senegal,SEN,83855,1921,0
Malawi,MWI,83565,2507,0
Cote d'Ivoire,CIV,79814,771,0
Mauritius,MUS,70134,786,0
Suriname,SUR,69275,1231,0
Eswatini,SWZ,68047,1366,0
Malta,MLT,65311,521,0
Fiji,FJI,60931,768,0
Mauritania,MRT,56946,920,0
Madagascar,MDG,55827,1169,0
Guyana,GUY,55628,1122,0
Cabo Verde,CPV,55178,383,0
Iceland,ISL,54579,44,0
Sudan,SDN,53959,3393,0
Syria,SYR,50902,2962,0
Gabon,GAB,45909,300,0
Belize,BLZ,45753,616,0
Barbados,BRB,38171,274,0
Burundi,BDI,36868,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,36176,266,0
Guinea,GIN,35719,410,0
Seychelles,SYC,34367,143,0
Andorra,AND,33025,144,0
Tanzania,TZA,32393,753,0
Bahamas,BHS,31915,726,0
Mali,MLI,29430,704,0
Haiti,HTI,28250,780,0
Guam,GUM,26851,276,0
Benin,BEN,26309,163,0
Somalia,SOM,24322,1335,0
Congo (Brazzaville),COG,23380,371,0
Burkina Faso,BFA,20435,353,0
Timor-Leste,TLS,19866,122,0
Saint Lucia,LCA,18746,316,0
Taiwan*,TWN,18109,851,0
Nicaragua,NIC,17604,219,0
South Sudan,SSD,16653,137,0
Brunei,BRN,16066,98,0
Equatorial Guinea,GNQ,15558,179,0
New Zealand,NZL,15481,52,0
Djibouti,DJI,15250,189,0
Central African Republic,CAF,13509,109,0
Hong Kong,HKG,12918,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,11466,107,0
Grenada,GRD,10960,205,0
Eritrea,ERI,9192,90,0
Niger,NER,8503,295,0
Dominica,DMA,8421,49,0
Comoros,,7793,159,0
Liechtenstein,LIE,7746,73,0
Sierra Leone,SLE,7572,125,0
Monaco,MCO,7304,45,0
Guinea-Bissau,GNB,7284,153,0
