country_region,iso3,confirmed,death,recovered
US,USA,78190413,937345,0
India,IND,42881179,512924,0
Brazil,BRA,28493336,646714,0
France,FRA,22638153,138502,0
United Kingdom,GBR,18867585,161549,0
Russia,RUS,15566425,340872,0
Germany,DEU,14252200,122160,0
Turkey,TUR,13762181,93258,0
Italy,ITA,12603758,153764,0
Spain,ESP,10914105,98936,0
Argentina,ARG,8868188,125775,0
Iran,IRN,6998975,135726,0
Netherlands,NLD,6275474,22095,0
Colombia,COL,6054307,138364,0
Poland,POL,5602680,110517,0
Mexico,MEX,5455237,316941,0
Indonesia,IDN,5350902,147025,0
Ukraine,UKR,5012980,112173,0
Japan,JPN,4692406,22585,0
South Africa,ZAF,3665149,98978,0
Philippines,PHL,3655709,55977,0
Israel,ISR,3589326,10075,0
Czechia,CZE,3538222,38403,0
Belgium,BEL,3529041,30076,0
Peru,PER,3503892,209927,0
Malaysia,MYS,3305157,32488,0
Canada,CAN,3261722,36255,0
Portugal,PRT,3219439,20922,0
Australia,AUS,3124101,5062,0
Vietnam,VNM,2972378,39773,0
Chile,CHL,2921131,41571,0
Thailand,THA,2794350,22768,0
Switzerland,CHE,2730037,13062,0
Denmark,DNK,2710998,4463,0
Romania,ROU,2697566,62958,0
Austria,AUT,2550371,14661,0
"Korea, South",KOR,2499188,7689,0
Sweden,SWE,2434783,17064,0
Greece,GRC,2353577,25538,0
Iraq,IRQ,2296665,24917,0
Slovakia,SVK,2052260,18314,0
Bangladesh,BGD,1938135,28995,0
Serbia,SRB,1896575,15010,0
Hungary,HUN,1769164,43562,0
Jordan,JOR,1599422,13751,0
Georgia,GEO,1575999,15981,0
Pakistan,PAK,1505328,30114,0
Kazakhstan,KAZ,1388713,18882,0
Ireland,IRL,1284179,6460,0
Norway,NOR,1186422,1598,0
Morocco,MAR,1159941,15938,0
Bulgaria,BGR,1080571,35298,0
Cuba,CUB,1066927,8494,0
Lebanon,LBN,1057000,10027,0
Croatia,HRV,1047108,14942,0
Tunisia,TUN,990483,27592,0
Nepal,NPL,976361,11930,0
Mongolia,MNG,903150,2163,0
Belarus,BLR,896319,6407,0
Bolivia,BOL,891851,21406,0
