country_region,iso3,confirmed,death,recovered
US,USA,52021553,814380,0
India,IND,34793333,479997,0
Brazil,BRA,22243266,618732,0
United Kingdom,GBR,12199734,148337,0
Russia,RUS,10213265,298165,0
Turkey,TUR,9309094,81576,0
France,FRA,9220540,123627,0
Germany,DEU,7009648,110436,0
Iran,IRN,6184762,131400,0
Spain,ESP,5718007,89019,0
Italy,ITA,5647313,136611,0
Argentina,ARG,5460042,117035,0
Colombia,COL,5124690,129761,0
Indonesia,IDN,4261667,144053,0
Poland,POL,4049838,94327,0
Mexico,MEX,3950200,298759,0
Ukraine,UKR,3823879,100891,0
South Africa,ZAF,3413540,90814,0
Netherlands,NLD,3109758,21181,0
Philippines,PHL,2838640,51200,0
Malaysia,MYS,2741179,31334,0
Czechia,CZE,2445741,35749,0
Peru,PER,2279299,202524,0
Thailand,THA,2209970,21598,0
Iraq,IRQ,2092484,24130,0
Belgium,BEL,2038111,28149,0
Canada,CAN,2000709,30206,0
Romania,ROU,1802745,58551,0
Chile,CHL,1800280,39034,0
Japan,JPN,1730572,18383,0
Vietnam,VNM,1651673,31214,0
Bangladesh,BGD,1583253,28060,0
Israel,ISR,1364959,8242,0
Slovakia,SVK,1349806,16398,0
Pakistan,PAK,1293715,28909,0
Serbia,SRB,1290469,12594,0
Portugal,PRT,1279785,18874,0
Sweden,SWE,1273313,15265,0
Austria,AUT,1264553,13634,0
Hungary,HUN,1237330,38307,0
Switzerland,CHE,1227395,12065,0
Greece,GRC,1074869,20429,0
Kazakhstan,KAZ,1070215,18160,0
Jordan,JOR,1052868,12487,0
Cuba,CUB,964729,8320,0
Morocco,MAR,956119,14828,0
Georgia,GEO,924368,13512,0
Nepal,NPL,827271,11585,0
United Arab Emirates,ARE,751333,2158,0
Bulgaria,BGR,734720,30574,0
Tunisia,TUN,722795,25523,0
Ireland,IRL,715726,5890,0
Lebanon,LBN,712570,9042,0
Belarus,BLR,693584,5499,0
Croatia,HRV,693253,12325,0
Denmark,DNK,692434,3200,0
Guatemala,GTM,625166,16097,0
Azerbaijan,AZE,614630,8297,0
"Korea, South",KOR,611670,5300,0
Sri Lanka,LKA,583649,14884,0
Bolivia,BOL,576602,19546,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,552795,8871,0
Ecuador,ECU,540122,33641,0
Burma,MMR,529613,19254,0
Lithuania,LTU,511580,7287,0
Panama,PAN,487767,7416,0
West Bank and Gaza,PSE,467682,4884,0
Paraguay,PRY,465028,16596,0
Slovenia,SVN,456057,5543,0
Venezuela,VEN,443332,5314,0
Kuwait,KWT,415151,2468,0
Dominican Republic,DOM,414226,4238,0
Uruguay,URY,407381,6163,0
Ethiopia,ETH,398696,6898,0
Mongolia,MNG,388598,2055,0
Libya,LBY,385398,5651,0
Egypt,EGY,381343,21608,0
Honduras,HND,379073,10429,0
Moldova,MDA,374526,9613,0
Norway,NOR,374337,1257,0
Armenia,ARM,344481,7943,0
Australia,AUS,310478,2196,0
Oman,OMN,305105,4114,0
Bosnia and Herzegovina,BIH,287276,13269,0
Kenya,KEN,282554,5361,0
Bahrain,BHR,279805,1394,0
Singapore,SGP,277764,822,0
Latvia,LVA,271431,4503,0
Qatar,QAT,248092,615,0
Nigeria,NGA,237561,3022,0
Estonia,EST,236565,1909,0
Zambia,ZMB,233120,3702,0
Puerto Rico,PRI,232336,3291,0
Finland,FIN,230392,1507,0
North Macedonia,MKD,223211,7904,0
Algeria,DZA,216637,6238,0
Botswana,BWA,208994,2427,0
Albania,ALB,207709,3194,0
Zimbabwe,ZWE,204351,4891,0
Uzbekistan,UZB,198242,1479,0
Kyrgyzstan,KGZ,184506,2797,0
Mozambique,MOZ,171502,1968,0
Montenegro,MNE,163373,2394,0
Kosovo,XKO,161339,2990,0
Afghanistan,AFG,157951,7354,0
Cyprus,CYP,150760,628,0
Namibia,NAM,145637,3610,0
Ghana,GHA,136436,1274,0
Uganda,UGA,134348,3275,0
El Salvador,SLV,121741,3818,0
Cambodia,KHM,120449,3008,0
Cameroon,CMR,108676,1851,0
Laos,LAO,106231,325,0
Rwanda,RWA,105027,1347,0
China,CHN,101125,4636,0
Luxembourg,LUX,98983,907,0
Maldives,MDV,94864,261,0
Jamaica,JAM,92705,2463,0
Trinidad and Tobago,TTO,89829,2768,0
Senegal,SEN,74412,1890,0
Angola,AGO,71752,1749,0
Malawi,MWI,71007,2332,0
Congo (Kinshasa),COD,70059,1126,0
Eswatini,SWZ,64443,1277,0
Cote d'Ivoire,CIV,63847,707,0
Fiji,FJI,52815,697,0
Suriname,SUR,51578,1186,0
Syria,SYR,50089,2875,0
Madagascar,MDG,49590,1027,0
Malta,MLT,46250,475,0
Sudan,SDN,46100,3298,0
Mauritania,MRT,40504,862,0
Guyana,GUY,39107,1048,0
Cabo Verde,CPV,39072,352,0
Gabon,GAB,38039,286,0
Papua New Guinea,PNG,36110,589,0
Belize,BLZ,31503,592,0
Guinea,GIN,31117,389,0
Togo,TGO,28268,246,0
Barbados,BRB,27673,260,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25950,765,0
Benin,BEN,24935,161,0
Seychelles,SYC,24249,131,0
Burundi,BDI,23657,38,0
Bahamas,BHS,23539,713,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23170,240,0
Iceland,ISL,22087,37,0
Andorra,AND,21730,139,0
Mali,MLI,20079,654,0
Timor-Leste,TLS,19833,122,0
Congo (Brazzaville),COG,19490,367,0
Guam,GUM,19432,270,0
Nicaragua,NIC,17442,216,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16915,850,0
Brunei,BRN,15429,98,0
South Sudan,SSD,14843,135,0
New Zealand,NZL,13901,50,0
Equatorial Guinea,GNQ,13630,175,0
Djibouti,DJI,13572,189,0
Saint Lucia,LCA,13302,295,0
Hong Kong,HKG,12589,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10087,342,0
Eritrea,ERI,7886,73,0
San Marino,SMR,7526,98,0
Niger,NER,7271,274,0
Sierra Leone,SLE,6744,123,0
Dominica,DMA,6520,44,0
Guinea-Bissau,GNB,6466,149,0
Grenada,GRD,5956,200,0
Liechtenstein,LIE,5934,69,0
Liberia,LBR,5929,287,0
Saint Vincent and the Grenadines,VCT,5828,81,0
Chad,TCD,5703,181,0
Comoros,,5603,153,0
Monaco,MCO,4766,38,0
Antigua and Barbuda,ATG,4236,118,0
Sao Tome and Principe,STP,3758,57,0
Saint Kitts and Nevis,KNA,2843,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
