country_region,iso3,confirmed,death,recovered
US,USA,47486125,767806,0
India,IND,34510413,465662,0
Brazil,BRA,22012150,612587,0
United Kingdom,GBR,9857658,144308,0
Russia,RUS,9135149,257891,0
Turkey,TUR,8552347,74847,0
France,FRA,7497912,119407,0
Iran,IRN,6073098,128852,0
Germany,DEU,5374446,99067,0
Argentina,ARG,5314702,116374,0
Spain,ESP,5080663,87810,0
Colombia,COL,5045412,128054,0
Italy,ITA,4915981,133131,0
Indonesia,IDN,4253098,143728,0
Mexico,MEX,3858831,292145,0
Ukraine,UKR,3481347,85847,0
Poland,POL,3326464,80781,0
South Africa,ZAF,2929175,89572,0
Philippines,PHL,2824499,46903,0
Malaysia,MYS,2581747,29978,0
Netherlands,NLD,2462399,19400,0
Peru,PER,2222879,200833,0
Iraq,IRQ,2073835,23642,0
Thailand,THA,2057575,20358,0
Czechia,CZE,1980849,32005,0
Canada,CAN,1772484,29543,0
Romania,ROU,1760765,54838,0
Chile,CHL,1740496,38094,0
Japan,JPN,1725715,18343,0
Belgium,BEL,1581500,26568,0
Bangladesh,BGD,1573889,27946,0
Israel,ISR,1340084,8154,0
Pakistan,PAK,1281872,28659,0
Serbia,SRB,1230976,11166,0
Sweden,SWE,1188735,15110,0
Portugal,PRT,1119784,18310,0
Vietnam,VNM,1084625,23685,0
Slovakia,SVK,1064680,13818,0
Kazakhstan,KAZ,1045783,17625,0
Austria,AUT,1042571,11993,0
Hungary,HUN,998488,32780,0
Cuba,CUB,960472,8293,0
Morocco,MAR,948830,14761,0
Switzerland,CHE,941218,11382,0
Jordan,JOR,911270,11347,0
Greece,GRC,874812,17237,0
Nepal,NPL,818787,11495,0
Georgia,GEO,808889,11422,0
United Arab Emirates,ARE,741370,2144,0
Tunisia,TUN,716183,25340,0
Bulgaria,BGR,672555,27180,0
Lebanon,LBN,658467,8635,0
Belarus,BLR,638402,4932,0
Guatemala,GTM,613713,15837,0
Azerbaijan,AZE,572085,7599,0
Croatia,HRV,566118,10243,0
Costa Rica,CRI,565548,7251,0
Sri Lanka,LKA,555929,14108,0
Saudi Arabia,SAU,549443,8823,0
Bolivia,BOL,528407,19051,0
Ireland,IRL,524783,5609,0
Ecuador,ECU,523847,33121,0
Burma,MMR,517395,19011,0
Panama,PAN,475835,7352,0
Paraguay,PRY,462198,16354,0
West Bank and Gaza,PSE,457950,4770,0
Lithuania,LTU,454199,6494,0
Denmark,DNK,450974,2819,0
Venezuela,VEN,424441,5073,0
"Korea, South",KOR,415425,3274,0
Kuwait,KWT,413120,2464,0
Dominican Republic,DOM,401914,4186,0
Slovenia,SVN,398439,5044,0
Uruguay,URY,397712,6112,0
Honduras,HND,377420,10387,0
Mongolia,MNG,377387,1940,0
Ethiopia,ETH,370045,6672,0
Libya,LBY,367218,5365,0
Moldova,MDA,357831,8799,0
Egypt,EGY,349513,19872,0
Armenia,ARM,333583,7253,0
Oman,OMN,304466,4113,0
Bahrain,BHR,277348,1394,0
Bosnia and Herzegovina,BIH,268572,12219,0
Kenya,KEN,254688,5325,0
Singapore,SGP,250518,654,0
Latvia,LVA,245623,3940,0
Qatar,QAT,241969,611,0
