country_region,iso3,confirmed,death,recovered
US,USA,27384752,478823,0
India,IND,10892746,155550,10600625
Brazil,BRA,9765455,237489,8691664
United Kingdom,GBR,4025574,116507,10655
Russia,RUS,3997898,77911,3519689
France,FRA,3466629,80954,244962
Spain,ESP,3056035,64747,150376
Italy,ITA,2697296,93045,2202077
Turkey,TUR,2572190,27284,2461204
Germany,DEU,2330422,64771,2120342
Colombia,COL,2185169,57196,2072793
Argentina,ARG,2015496,50029,1814160
Mexico,MEX,1978954,172557,1535786
Poland,POL,1577036,40424,1330127
Iran,IRN,1503753,58809,1285014
South Africa,ZAF,1487681,47670,1383626
Ukraine,UKR,1307806,25457,1145608
Peru,PER,1212309,43045,1130923
Indonesia,IDN,1201859,32656,1004117
Czechia,CZE,1073966,17902,955938
Netherlands,NLD,1035841,14847,13626
Canada,CAN,824611,21168,767170
Portugal,PRT,781223,15034,652739
Chile,CHL,768471,19345,725945
Romania,ROU,757676,19277,703966
Belgium,BEL,735220,21599,0
Israel,ISR,718746,5304,651293
Iraq,IRQ,639438,13157,604822
Sweden,SWE,608411,12428,0
Pakistan,PAK,561625,12276,523700
Philippines,PHL,545300,11495,500654
Switzerland,CHE,540727,9747,317600
Bangladesh,BGD,539975,8253,486393
Morocco,MAR,477656,8450,457956
Austria,AUT,430870,8170,408426
Serbia,SRB,417871,4199,0
Japan,JPN,413441,6863,377868
Hungary,HUN,383735,13543,289520
Saudi Arabia,SAU,372073,6424,362947
Jordan,JOR,343563,4433,324711
United Arab Emirates,ARE,342974,986,323191
Lebanon,LBN,334093,3915,224380
Panama,PAN,330985,5595,306634
Slovakia,SVK,273904,5733,255300
Nepal,NPL,272557,2054,268796
Belarus,BLR,265284,1830,254032
Georgia,GEO,264665,3336,256684
Ecuador,ECU,263517,15220,220398
Malaysia,MYS,258306,953,205774
Kazakhstan,KAZ,249562,3135,222129
Croatia,HRV,237080,5282,229327
Bolivia,BOL,235098,11107,175958
Azerbaijan,AZE,231840,3173,226345
Bulgaria,BGR,229010,9594,196204
Dominican Republic,DOM,227764,2917,173882
Tunisia,TUN,221455,7461,181198
