country_region,iso3,confirmed,death,recovered
US,USA,5544077,173870,1947035
Brazil,BRA,3501975,112304,2844318
India,IND,2905825,54849,2158946
Russia,RUS,939833,16058,753868
South Africa,ZAF,599940,12618,497169
Peru,PER,558420,26834,380730
Mexico,MEX,543806,59106,442782
Colombia,COL,513719,16183,339124
Chile,CHL,391849,10671,366063
Spain,ESP,377906,28813,150376
Iran,IRN,352558,20264,304236
United Kingdom,GBR,324203,41489,1544
Argentina,ARG,320884,6517,233651
Saudi Arabia,SAU,303973,3548,275476
Pakistan,PAK,290958,6209,272804
Bangladesh,BGD,287959,3822,168991
France,FRA,256534,30434,84214
Italy,ITA,256118,35418,204686
Turkey,TUR,254520,6058,234797
Germany,DEU,231292,9263,205359
Iraq,IRQ,192797,6208,137200
Philippines,PHL,178022,2883,114114
Indonesia,IDN,147211,6418,100674
Canada,CAN,125625,9097,111811
Qatar,QAT,116224,193,112924
Bolivia,BOL,106065,4305,41111
Ecuador,ECU,105508,6200,87660
Kazakhstan,KAZ,104071,1415,87920
Ukraine,UKR,100810,2225,52086
Israel,ISR,99599,795,74579
Egypt,EGY,97025,5212,63462
Dominican Republic,DOM,89010,1505,57734
Sweden,SWE,85810,5805,0
China,CHN,84917,4634,79790
Panama,PAN,83855,1844,59174
Oman,OMN,83769,609,78386
Belgium,BEL,80178,9976,18131
Kuwait,KWT,78767,509,70642
Romania,ROU,74963,3154,34196
Belarus,BLR,69950,627,67929
Netherlands,NLD,66843,6215,461
Guatemala,GTM,65983,2506,54351
United Arab Emirates,ARE,65802,369,58153
Japan,JPN,59900,1157,45110
Poland,POL,59378,1925,40481
Singapore,SGP,56099,27,53119
Portugal,PRT,54992,1788,40264
Honduras,HND,52819,1619,8082
Nigeria,NGA,50964,992,37569
Bahrain,BHR,48303,179,44628
Morocco,MAR,47638,775,32806
Ghana,GHA,43260,261,41276
Kyrgyzstan,KGZ,42507,1498,35486
Armenia,ARM,42319,836,35476
Algeria,DZA,40258,1411,28281
Switzerland,CHE,39026,1998,33900
Afghanistan,AFG,37856,1385,27681
Venezuela,VEN,37567,311,26330
Uzbekistan,UZB,37547,252,33261
Ethiopia,ETH,35836,620,13536
Azerbaijan,AZE,34759,510,32511
Moldova,MDA,31937,921,21885
Kenya,KEN,31441,516,17869
Costa Rica,CRI,31075,333,9939
Serbia,SRB,30209,689,0
Nepal,NPL,29645,126,17964
Puerto Rico,PRI,28143,367,0
Ireland,IRL,27676,1776,23364
Austria,AUT,24431,729,21093
Australia,AUS,24407,472,17852
El Salvador,SLV,23964,640,11558
Czechia,CZE,21045,406,15886
Cameroon,CMR,18762,408,16540
West Bank and Gaza,PSE,17989,120,10682
Cote d'Ivoire,CIV,17249,112,14611
Bosnia and Herzegovina,BIH,17029,515,10881
"Korea, South",KOR,16670,309,14120
Denmark,DNK,16453,621,14057
Bulgaria,BGR,14962,532,10087
Madagascar,MDG,14154,177,13038
North Macedonia,MKD,13194,554,9752
Sudan,SDN,12582,812,6456
Senegal,SEN,12559,261,8050
Paraguay,PRY,11817,170,6783
Kosovo,XKO,11545,390,7343
Lebanon,LBN,10952,113,3040
Zambia,ZMB,10372,274,9126
Norway,NOR,10197,264,9150
Congo (Kinshasa),COD,9757,247,8895
Libya,LBY,9707,173,1047
Malaysia,MYS,9240,125,8932
Guinea,GIN,8876,53,7628
Gabon,GAB,8319,53,6614
Haiti,HTI,7997,196,5447
Albania,ALB,7967,238,3986
Greece,GRC,7934,235,1347
Finland,FIN,7842,334,7100
Luxembourg,LUX,7637,124,6903
Croatia,HRV,7329,168,5472
Mauritania,MRT,6848,158,6123
Maldives,MDV,6370,24,3915
Zimbabwe,ZWE,5745,151,4525
Djibouti,DJI,5374,59,5216
Malawi,MWI,5282,165,2883
Hungary,HUN,5046,609,3678
Namibia,NAM,4912,41,2442
Equatorial Guinea,GNQ,4892,83,2713
Central African Republic,CAF,4679,61,1755
Hong Kong,HKG,4604,75,3827
Nicaragua,NIC,4311,133,2913
Montenegro,MNE,4229,81,3186
Eswatini,SWZ,4110,81,2643
Congo (Brazzaville),COG,3850,77,1625
Cuba,CUB,3565,88,2894
Thailand,THA,3389,58,3218
Cabo Verde,CPV,3368,37,2462
Suriname,SUR,3366,55,2383
Somalia,SOM,3265,93,2396
Mozambique,MOZ,3115,20,1380
Slovakia,SVK,3102,33,2014
Sri Lanka,LKA,2918,11,2765
Rwanda,RWA,2717,11,1705
Mali,MLI,2667,125,1993
Tunisia,TUN,2543,63,1397
Slovenia,SVN,2536,129,2079
Lithuania,LTU,2528,82,1747
South Sudan,SSD,2494,47,1290
Gambia,GMB,2401,81,435
Estonia,EST,2227,63,2009
Guinea-Bissau,GNB,2149,33,1015
Benin,BEN,2095,39,1705
Angola,AGO,2044,93,742
Iceland,ISL,2040,10,1913
Syria,SYR,2008,82,460
Sierra Leone,SLE,1969,69,1536
Uganda,UGA,1750,19,1194
New Zealand,NZL,1665,22,1538
Bahamas,BHS,1610,23,211
Malta,MLT,1510,9,802
Uruguay,URY,1506,41,1242
Jordan,JOR,1498,11,1261
Cyprus,CYP,1395,20,878
Georgia,GEO,1370,17,1108
Latvia,LVA,1327,33,1093
Botswana,BWA,1308,3,136
Burkina Faso,BFA,1297,55,1034
Jamaica,JAM,1290,15,788
Liberia,LBR,1284,82,803
Togo,TGO,1212,27,878
Niger,NER,1169,69,1082
Andorra,AND,1024,53,875
Vietnam,VNM,1007,25,542
Chad,TCD,972,76,869
Sao Tome and Principe,STP,888,15,829
Guyana,GUY,846,29,399
Trinidad and Tobago,TTO,767,12,140
San Marino,SMR,704,42,657
Guam,GUM,704,6,0
Belize,BLZ,605,5,38
Tanzania,TZA,509,21,183
Taiwan*,TWN,486,7,457
Burundi,BDI,422,1,336
Comoros,,417,7,396
Burma,MMR,399,6,333
Papua New Guinea,PNG,361,4,198
Mauritius,MUS,346,10,334
Eritrea,ERI,306,0,274
Mongolia,MNG,298,0,283
Cambodia,KHM,273,0,253
Barbados,BRB,156,7,123
Bhutan,BTN,153,0,108
Monaco,MCO,150,4,115
Brunei,BRN,143,3,139
Seychelles,SYC,132,0,126
Liechtenstein,LIE,99,1,88
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,56
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Saint Lucia,LCA,26,0,25
Timor-Leste,TLS,25,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
