country_region,iso3,confirmed,death,recovered
US,USA,10353038,240893,3997175
India,IND,8683916,128121,8066501
Brazil,BRA,5747660,163368,5222937
France,FRA,1914918,42599,139177
Russia,RUS,1822345,31326,1360049
Spain,ESP,1417709,40105,150376
Argentina,ARG,1273356,34531,1081897
United Kingdom,GBR,1260198,50457,3018
Colombia,COL,1165326,33312,1070423
Italy,ITA,1028424,42953,372113
Mexico,MEX,986177,96430,824355
Peru,PER,925431,34992,850670
South Africa,ZAF,742394,20011,686458
Germany,DEU,738094,11994,460504
Iran,IRN,715068,39664,536105
Poland,POL,618813,8805,242875
Chile,CHL,524804,14633,501426
Belgium,BEL,515391,13758,31130
Iraq,IRQ,508508,11482,436657
Ukraine,UKR,504423,9214,230767
Indonesia,IDN,448118,14836,378982
Czechia,CZE,438805,5570,285241
Netherlands,NLD,431696,8286,6246
Bangladesh,BGD,425353,6127,343131
Turkey,TUR,402053,11145,344613
Philippines,PHL,401416,7710,362217
Saudi Arabia,SAU,351849,5590,338702
Pakistan,PAK,349992,7055,320849
Romania,ROU,324094,8389,218086
Israel,ISR,321326,2700,310605
Canada,CAN,280462,10748,226826
Morocco,MAR,270626,4506,221743
Switzerland,CHE,243472,3113,130000
Nepal,NPL,202329,1174,162243
Portugal,PRT,192172,3103,110353
Ecuador,ECU,176630,12920,154956
Austria,AUT,172380,1564,103759
Sweden,SWE,166707,6082,0
United Arab Emirates,ARE,145599,520,140442
Bolivia,BOL,142776,8818,115718
Panama,PAN,142465,2823,120823
Qatar,QAT,134887,233,131926
Kuwait,KWT,134159,826,124905
Dominican Republic,DOM,131265,2272,109057
Jordan,JOR,126401,1467,9416
Hungary,HUN,122863,2697,28808
Costa Rica,CRI,119768,1513,73509
Oman,OMN,119186,1321,109633
Kazakhstan,KAZ,118491,1899,108632
Guatemala,GTM,112811,3845,102643
Japan,JPN,112011,1847,98305
Armenia,ARM,110548,1636,68336
Egypt,EGY,109881,6405,100662
Belarus,BLR,109357,1022,92266
Honduras,HND,101169,2797,43857
Ethiopia,ETH,100727,1545,62497
Lebanon,LBN,98829,763,54869
Venezuela,VEN,95750,838,90743
Bulgaria,BGR,87311,1898,26714
China,CHN,86299,4634,81246
Moldova,MDA,84707,1950,66115
Bahrain,BHR,84042,332,81658
Slovakia,SVK,79181,414,23247
Tunisia,TUN,74522,2100,51750
Croatia,HRV,72840,893,56434
Libya,LBY,70885,970,42098
Serbia,SRB,70424,936,0
Uzbekistan,UZB,69397,591,66672
Paraguay,PRY,69106,1532,49545
Azerbaijan,AZE,68594,885,51007
Bosnia and Herzegovina,BIH,66565,1701,32769
Georgia,GEO,66561,566,49811
Ireland,IRL,66247,1965,23364
Kenya,KEN,65804,1180,43626
Nigeria,NGA,64516,1162,60737
Burma,MMR,64453,1480,48532
Kyrgyzstan,KGZ,64360,1188,55306
Algeria,DZA,64257,2093,42980
Greece,GRC,63321,909,23074
West Bank and Gaza,PSE,60065,538,52226
Denmark,DNK,58466,753,43994
Singapore,SGP,58091,28,57990
Ghana,GHA,49302,320,47843
Slovenia,SVN,48939,645,27577
Malaysia,MYS,42872,302,31073
Afghanistan,AFG,42609,1581,34967
North Macedonia,MKD,42540,1212,25353
Puerto Rico,PRI,39120,901,0
El Salvador,SLV,35145,1024,31172
Lithuania,LTU,28262,235,6608
"Korea, South",KOR,27942,487,25404
Australia,AUS,27675,907,25455
Norway,NOR,26511,285,11863
Kosovo,XKO,26121,777,16499
Albania,ALB,25801,590,12493
Montenegro,MNE,24865,356,16542
Luxembourg,LUX,23710,198,14094
