country_region,iso3,confirmed,death,recovered
US,USA,18386671,324570,0
India,IND,10123778,146756,9693173
Brazil,BRA,7365517,189220,6512717
Russia,RUS,2905196,51810,2321362
France,FRA,2562615,62098,193192
United Kingdom,GBR,2155996,69157,4723
Turkey,TUR,2082610,18861,1901307
Italy,ITA,1991278,70395,1322067
Spain,ESP,1842289,49698,150376
Germany,DEU,1604129,28909,1197472
Argentina,ARG,1563865,42314,1384277
Colombia,COL,1544826,41174,1404168
Mexico,MEX,1350079,120311,1005248
Poland,POL,1226883,26255,965178
Iran,IRN,1177004,54156,914194
Ukraine,UKR,1018199,17823,638265
Peru,PER,1000153,37218,936182
South Africa,ZAF,954258,25657,811372
Netherlands,NLD,731902,10825,8802
Indonesia,IDN,685639,20408,558703
Czechia,CZE,646312,10664,546926
Belgium,BEL,632321,18939,0
Romania,ROU,604251,14766,516423
Chile,CHL,590914,16228,561794
Iraq,IRQ,587676,12737,525792
Canada,CAN,532506,14616,444166
Bangladesh,BGD,504868,7359,444345
Pakistan,PAK,465070,9668,417134
Philippines,PHL,464004,9048,429972
Switzerland,CHE,423299,7029,311500
Morocco,MAR,423214,7086,385895
Sweden,SWE,396048,8279,0
Israel,ISR,385022,3150,351876
Portugal,PRT,383258,6343,308446
Saudi Arabia,SAU,361536,6148,352418
Austria,AUT,344357,5654,312921
Serbia,SRB,312253,2833,0
Hungary,HUN,308262,8616,114631
Jordan,JOR,281983,3652,252158
Nepal,NPL,255979,1803,246661
Panama,PAN,220261,3664,178140
Georgia,GEO,214871,2233,191968
Azerbaijan,AZE,208211,2340,151660
Ecuador,ECU,207084,13962,181618
Japan,JPN,207007,2941,171959
Croatia,HRV,200086,3394,180735
United Arab Emirates,ARE,197124,645,172984
Bulgaria,BGR,195886,6978,106465
Kazakhstan,KAZ,194257,2677,167503
Belarus,BLR,179196,1349,157079
Lebanon,LBN,163225,1333,116143
Dominican Republic,DOM,162496,2401,125965
Costa Rica,CRI,161942,2065,128216
