country_region,iso3,confirmed,death,recovered
US,USA,47010878,761519,0
India,IND,34456401,463852,0
Brazil,BRA,21960766,611346,0
United Kingdom,GBR,9649233,143384,0
Russia,RUS,8956136,251796,0
Turkey,TUR,8433988,73746,0
France,FRA,7393296,119177,0
Iran,IRN,6045212,128272,0
Argentina,ARG,5307159,116250,0
Germany,DEU,5091200,97986,0
Spain,ESP,5056954,87716,0
Colombia,COL,5034266,127833,0
Italy,ITA,4865260,132819,0
Indonesia,IDN,4251076,143670,0
Mexico,MEX,3845733,291147,0
Ukraine,UKR,3381399,81948,0
Poland,POL,3214023,78879,0
South Africa,ZAF,2926075,89489,0
Philippines,PHL,2818511,45709,0
Malaysia,MYS,2551452,29729,0
Netherlands,NLD,2354802,19193,0
Peru,PER,2215373,200672,0
Iraq,IRQ,2070076,23536,0
Thailand,THA,2024753,20081,0
Czechia,CZE,1896075,31541,0
Canada,CAN,1760822,29435,0
Romania,ROU,1744440,53264,0
Chile,CHL,1728767,38000,0
Japan,JPN,1724967,18324,0
Bangladesh,BGD,1572735,27926,0
Belgium,BEL,1512474,26403,0
Israel,ISR,1337781,8143,0
Pakistan,PAK,1280092,28618,0
Serbia,SRB,1214650,10896,0
Sweden,SWE,1182471,15082,0
Portugal,PRT,1108462,18265,0
Kazakhstan,KAZ,1039671,17531,0
Vietnam,VNM,1035138,23183,0
Slovakia,SVK,1010857,13598,0
Austria,AUT,971541,11746,0
Hungary,HUN,960844,32171,0
Cuba,CUB,959064,8283,0
Morocco,MAR,948271,14746,0
Switzerland,CHE,918750,11347,0
Jordan,JOR,895564,11255,0
Greece,GRC,838824,16838,0
Nepal,NPL,817333,11478,0
Georgia,GEO,785911,11057,0
United Arab Emirates,ARE,741006,2144,0
Tunisia,TUN,715716,25315,0
Bulgaria,BGR,658870,26555,0
Lebanon,LBN,652966,8588,0
Belarus,BLR,629271,4861,0
Guatemala,GTM,610034,15730,0
Costa Rica,CRI,564662,7223,0
Azerbaijan,AZE,561925,7471,0
Sri Lanka,LKA,552274,14016,0
Saudi Arabia,SAU,549260,8816,0
Croatia,HRV,539887,9936,0
Bolivia,BOL,524261,19022,0
Ecuador,ECU,521792,33088,0
