country_region,iso3,confirmed,death,recovered
US,USA,33389932,599113,0
India,IND,29935221,388135,28844199
Brazil,BRA,17927928,501825,15745463
France,FRA,5819088,110900,402148
Turkey,TUR,5370299,49185,5232638
Russia,RUS,5255214,127206,4813476
United Kingdom,GBR,4646068,128240,15610
Argentina,ARG,4268789,89043,3890213
Italy,ITA,4252976,127270,4037996
Colombia,COL,3945166,99934,3667161
Spain,ESP,3757442,80652,150376
Germany,DEU,3730126,90400,3604050
Iran,IRN,3095135,82965,2748320
Poland,POL,2878767,74828,2650476
Mexico,MEX,2477283,231187,1971470
Ukraine,UKR,2291135,54171,2207959
Peru,PER,2026729,190202,1982916
Indonesia,IDN,1989909,54662,1792528
South Africa,ZAF,1823319,58702,1647503
Netherlands,NLD,1706611,18007,27209
Czechia,CZE,1666025,30280,1632840
Chile,CHL,1517018,31513,1445703
Canada,CAN,1416203,26055,1377881
Philippines,PHL,1359015,23621,1277715
Iraq,IRQ,1287465,16885,1200103
Sweden,SWE,1084636,14574,0
Romania,ROU,1080256,32326,1045122
Belgium,BEL,1079415,25136,0
Pakistan,PAK,949175,22007,893148
Portugal,PRT,865050,17065,819688
Bangladesh,BGD,851668,13548,782655
Israel,ISR,839867,6427,833038
Hungary,HUN,807428,29950,734627
Japan,JPN,785702,14373,748475
Jordan,JOR,746480,9662,730185
Serbia,SRB,715753,7001,0
Switzerland,CHE,701627,10868,317600
Malaysia,MYS,696408,4408,628185
Austria,AUT,649576,10680,636125
Nepal,NPL,621056,8726,556798
United Arab Emirates,ARE,612029,1757,591061
Lebanon,LBN,542649,7801,527645
Morocco,MAR,526651,9238,513681
Saudi Arabia,SAU,474191,7677,455618
Kazakhstan,KAZ,466125,3510,436955
Ecuador,ECU,446441,21293,415508
Bolivia,BOL,422047,16132,339104
Bulgaria,BGR,421032,17990,392816
Greece,GRC,418342,12542,93764
Belarus,BLR,410678,3044,403758
Paraguay,PRY,406220,11633,343959
Panama,PAN,393727,6475,376761
Slovakia,SVK,391248,12478,255300
Tunisia,TUN,382950,14038,332962
Croatia,HRV,359173,8174,350402
Georgia,GEO,358881,5160,344748
Uruguay,URY,354865,5271,323494
Costa Rica,CRI,350630,4473,272128
Kuwait,KWT,339032,1870,319885
Azerbaijan,AZE,335493,4962,329550
Dominican Republic,DOM,316787,3756,258173
West Bank and Gaza,PSE,312673,3551,306240
Denmark,DNK,292467,2531,285006
Guatemala,GTM,280507,8694,253940
Lithuania,LTU,278379,4366,265587
Egypt,EGY,277288,15859,205613
Ethiopia,ETH,275194,4283,254948
Ireland,IRL,269037,4979,23364
Bahrain,BHR,262892,1306,253910
Venezuela,VEN,260740,2958,240933
Slovenia,SVN,256982,4412,250970
Moldova,MDA,256140,6170,249177
Honduras,HND,253875,6766,91728
Oman,OMN,248043,2710,218841
Sri Lanka,LKA,239689,2581,201389
Armenia,ARM,224227,4498,216049
Qatar,QAT,220800,583,218244
Thailand,THA,218131,1629,26873
Bosnia and Herzegovina,BIH,204814,9630,179858
Libya,LBY,190748,3174,176217
Kenya,KEN,179075,3456,122704
Cuba,CUB,167804,1159,158488
Nigeria,NGA,167206,2117,163557
North Macedonia,MKD,155624,5475,149862
"Korea, South",KOR,151506,2004,143268
Burma,MMR,148022,3262,133606
Puerto Rico,PRI,139753,2540,0
Latvia,LVA,136810,2496,132270
Algeria,DZA,135821,3631,94571
Albania,ALB,132490,2454,129918
Estonia,EST,130806,1268,126664
Norway,NOR,129333,790,17998
Zambia,ZMB,129033,1644,108960
Kyrgyzstan,KGZ,115030,1931,105050
Kosovo,XKO,107192,2255,104985
Uzbekistan,UZB,106025,718,101692
Montenegro,MNE,100075,1605,98167
Afghanistan,AFG,98734,3934,64401
Ghana,GHA,94913,793,92881
Finland,FIN,94334,967,46000
Mongolia,MNG,93551,436,63113
China,CHN,91604,4636,86449
Cameroon,CMR,80328,1313,35261
El Salvador,SLV,77100,2332,71347
Cyprus,CYP,73643,374,39061
Namibia,NAM,73164,1161,59249
Mozambique,MOZ,72507,848,70049
Maldives,MDV,71896,206,66379
Uganda,UGA,71543,660,49532
Luxembourg,LUX,70516,818,69294
Botswana,BWA,63247,940,58541
Singapore,SGP,62414,34,62042
Jamaica,JAM,49668,1033,28620
Cote d'Ivoire,CIV,48044,308,47445
Cambodia,KHM,42711,431,37489
Senegal,SEN,42404,1158,40875
Madagascar,MDG,42123,901,40450
Zimbabwe,ZWE,41779,1672,37184
Congo (Kinshasa),COD,37809,879,27938
Angola,AGO,37678,859,31676
Sudan,SDN,36347,2737,30062
Malawi,MWI,34868,1168,32871
Cabo Verde,CPV,32002,283,30988
Rwanda,RWA,30813,382,26704
Trinidad and Tobago,TTO,30619,737,21608
Malta,MLT,30589,420,30142
Australia,AUS,30355,910,23742
Syria,SYR,25118,1845,21738
Gabon,GAB,24864,158,24264
Guinea,GIN,23450,168,22250
Mauritania,MRT,20336,481,19413
Suriname,SUR,20025,460,15323
Guyana,GUY,19096,447,17073
Eswatini,SWZ,18813,677,18017
Papua New Guinea,PNG,16933,173,16309
Haiti,HTI,16859,361,12645
Somalia,SOM,14852,775,7150
Mali,MLI,14381,524,10033
Seychelles,SYC,14123,55,12505
