country_region,iso3,confirmed,death,recovered
US,USA,6680856,197919,2556465
India,IND,5214677,84372,4112551
Brazil,BRA,4495183,135793,3897539
Russia,RUS,1086955,19128,898420
Colombia,COL,750471,23665,615457
Peru,PER,750098,31146,594513
Mexico,MEX,688954,72803,582109
South Africa,ZAF,657627,15857,586844
Spain,ESP,640040,30495,150376
Argentina,ARG,613658,12656,467286
France,FRA,467421,31257,92700
Chile,CHL,442827,12199,415981
Iran,IRN,416198,23952,355505
United Kingdom,GBR,388416,41821,2213
Bangladesh,BGD,345805,4881,252335
Saudi Arabia,SAU,328720,4430,308352
Iraq,IRQ,311690,8408,245305
Pakistan,PAK,305031,6415,292044
Turkey,TUR,299810,7377,264805
Italy,ITA,294932,35668,216807
Philippines,PHL,279526,4830,208790
Germany,DEU,271247,9386,239654
Indonesia,IDN,236519,9336,170774
Israel,ISR,179071,1196,130024
Ukraine,UKR,173703,3535,78273
Canada,CAN,144053,9256,125654
Bolivia,BOL,130051,7550,88457
Ecuador,ECU,124129,11044,97063
Qatar,QAT,122917,209,119822
Romania,ROU,110217,4360,88235
Kazakhstan,KAZ,107199,1671,101822
Dominican Republic,DOM,106732,2034,80179
Panama,PAN,104879,2229,79093
Egypt,EGY,101772,5733,87958
Belgium,BEL,99649,9937,18908
Kuwait,KWT,98528,580,88776
Morocco,MAR,97264,1755,76690
Netherlands,NLD,94345,6318,2716
Oman,OMN,91753,818,84648
Sweden,SWE,88237,5865,0
China,CHN,85269,4634,80462
Guatemala,GTM,84344,3076,73748
United Arab Emirates,ARE,83433,403,72790
Japan,JPN,78061,1500,69468
Poland,POL,77328,2270,63312
Belarus,BLR,75230,773,73098
Honduras,HND,70611,2146,21149
Ethiopia,ETH,67515,1072,27638
Portugal,PRT,67176,1894,45053
Venezuela,VEN,65174,530,54218
Bahrain,BHR,63879,220,56700
Costa Rica,CRI,62374,686,23160
Nepal,NPL,61593,390,43820
Singapore,SGP,57543,27,57071
Nigeria,NGA,56956,1094,48305
Uzbekistan,UZB,50253,419,46527
Algeria,DZA,49413,1659,34818
Switzerland,CHE,49283,2045,40500
Armenia,ARM,46910,926,42369
Czechia,CZE,46262,495,23858
Ghana,GHA,45760,295,44973
Moldova,MDA,45648,1186,33734
Kyrgyzstan,KGZ,45244,1063,41415
Puerto Rico,PRI,39684,599,0
Azerbaijan,AZE,38894,572,36424
Afghanistan,AFG,38883,1437,32576
Kenya,KEN,36724,646,23709
Austria,AUT,36661,763,28451
West Bank and Gaza,PSE,34401,250,23333
Serbia,SRB,32757,739,0
Ireland,IRL,32271,1792,23364
Paraguay,PRY,32127,611,16921
Lebanon,LBN,27518,281,10739
El Salvador,SLV,27346,804,20825
Australia,AUS,26885,844,23859
Libya,LBY,26438,418,14207
Bosnia and Herzegovina,BIH,24897,752,17365
"Korea, South",KOR,22893,378,19970
Denmark,DNK,22291,635,17536
Cameroon,CMR,20371,416,19124
Cote d'Ivoire,CIV,19200,120,18392
Bulgaria,BGR,18733,753,13510
North Macedonia,MKD,16417,683,13732
Hungary,HUN,16111,669,4240
Madagascar,MDG,15971,217,14587
Greece,GRC,14738,327,1347
Senegal,SEN,14645,301,11051
Croatia,HRV,14513,244,12169
Zambia,ZMB,14022,329,13207
Sudan,SDN,13535,836,6759
Norway,NOR,12769,267,10371
Kosovo,XKO,12683,488,8788
Albania,ALB,12073,353,6831
Congo (Kinshasa),COD,10456,268,9863
Guinea,GIN,10231,63,9660
