country_region,iso3,confirmed,death,recovered
US,USA,26708490,457533,0
India,IND,10814304,154918,10510796
Brazil,BRA,9447165,230034,8396148
United Kingdom,GBR,3922910,111477,10094
Russia,RUS,3891274,74520,3375999
France,FRA,3355678,78749,237755
Spain,ESP,2941990,61386,150376
Italy,ITA,2611659,90618,2091923
Turkey,TUR,2516889,26577,2404416
Germany,DEU,2276371,61324,2033168
Colombia,COL,2142660,55403,2010941
Argentina,ARG,1970009,48985,1763762
Mexico,MEX,1912871,164290,1472151
Poland,POL,1539564,38712,1294687
South Africa,ZAF,1470516,45902,1335618
Iran,IRN,1452380,58336,1241320
Ukraine,UKR,1280501,24599,1101087
Peru,PER,1165052,41753,1076446
Indonesia,IDN,1134854,31202,926980
Czechia,CZE,1021477,16976,909305
Netherlands,NLD,1011636,14407,13218
Canada,CAN,802530,20607,726095
Portugal,PRT,755774,13740,585276
Chile,CHL,744019,18808,701315
Romania,ROU,740732,18748,686692
Belgium,BEL,721432,21295,0
Israel,ISR,680856,5020,590822
Iraq,IRQ,625756,13103,598147
Sweden,SWE,588062,12115,0
Pakistan,PAK,553128,11914,508700
Bangladesh,BGD,537465,8182,482424
Philippines,PHL,533587,11058,488274
Switzerland,CHE,531873,9584,317600
Morocco,MAR,474379,8368,453302
Austria,AUT,421189,7973,399329
Serbia,SRB,404668,4099,0
Japan,JPN,401858,6278,354317
Hungary,HUN,373564,12930,275764
Saudi Arabia,SAU,369575,6393,360954
Jordan,JOR,332990,4362,318556
Panama,PAN,325487,5426,287846
United Arab Emirates,ARE,320126,902,297040
Lebanon,LBN,315340,3495,194430
Nepal,NPL,271707,2035,267564
Georgia,GEO,261018,3258,252246
Slovakia,SVK,259533,5050,234371
Ecuador,ECU,255412,14982,209814
Belarus,BLR,255172,1764,243144
Kazakhstan,KAZ,240983,3119,210342
Malaysia,MYS,234874,845,185278
Croatia,HRV,234702,5122,226625
Azerbaijan,AZE,230907,3153,224760
Bolivia,BOL,225910,10687,166446
Bulgaria,BGR,223059,9302,193030
Dominican Republic,DOM,220426,2773,164033
Tunisia,TUN,215112,7099,171143
Ireland,IRL,201763,3621,23364
Denmark,DNK,201458,2202,192081
Costa Rica,CRI,196438,2672,156181
Lithuania,LTU,185601,2908,135406
Slovenia,SVN,172299,3595,152290
Kuwait,KWT,169190,964,160554
Egypt,EGY,168597,9560,131632
Armenia,ARM,167726,3109,159350
Moldova,MDA,163400,3515,152552
Guatemala,GTM,162295,5816,148133
Greece,GRC,162107,5922,93764
