country_region,iso3,confirmed,death,recovered
US,USA,42342967,677834,0
India,IND,33563421,446050,0
Brazil,BRA,21283567,592316,0
United Kingdom,GBR,7565751,135961,0
Russia,RUS,7227549,197032,0
France,FRA,7061323,116981,0
Turkey,TUR,6932423,62307,0
Iran,IRN,5477229,118191,0
Argentina,ARG,5245265,114684,0
Colombia,COL,4945203,126006,0
Spain,ESP,4940824,86085,0
Italy,ITA,4645853,130488,0
Indonesia,IDN,4198678,140954,0
Germany,DEU,4173357,93243,0
Mexico,MEX,3597168,273391,0
Poland,POL,2899888,75523,0
South Africa,ZAF,2889298,86500,0
Ukraine,UKR,2468567,58754,0
Philippines,PHL,2417419,37228,0
Peru,PER,2169427,199108,0
Malaysia,MYS,2142924,24565,1917085
Netherlands,NLD,2027475,18528,0
Iraq,IRQ,1984399,21949,0
Czechia,CZE,1687448,30446,0
Japan,JPN,1685325,17348,0
Chile,CHL,1648550,37379,0
Canada,CAN,1597789,27590,0
Bangladesh,BGD,1547176,27313,0
Thailand,THA,1511357,15753,0
Israel,ISR,1247633,7592,0
Pakistan,PAK,1232595,27432,0
Belgium,BEL,1229236,25533,0
Romania,ROU,1165886,35851,0
Sweden,SWE,1147879,14809,0
Portugal,PRT,1063991,17933,0
Kazakhstan,KAZ,944733,15503,0
Morocco,MAR,923924,14040,0
Serbia,SRB,886543,7885,0
Switzerland,CHE,830251,11027,0
Cuba,CUB,825351,6978,0
Hungary,HUN,819021,30143,0
Jordan,JOR,816574,10637,0
Nepal,NPL,787828,11059,0
United Arab Emirates,ARE,733643,2080,0
Austria,AUT,728696,10933,0
Vietnam,VNM,718963,17781,0
Tunisia,TUN,702503,24654,0
Greece,GRC,638921,14575,0
Lebanon,LBN,619950,8253,0
Georgia,GEO,600412,8664,0
Saudi Arabia,SAU,546735,8679,0
Guatemala,GTM,537987,13185,0
Belarus,BLR,522275,4041,0
Costa Rica,CRI,515931,6128,0
Sri Lanka,LKA,508672,12376,0
Ecuador,ECU,507020,32666,0
Bolivia,BOL,497984,18681,0
Bulgaria,BGR,487588,20251,0
Azerbaijan,AZE,476409,6370,0
Panama,PAN,465147,7183,0
Paraguay,PRY,459720,16138,0
Burma,MMR,451663,17266,0
Kuwait,KWT,411316,2442,0
Slovakia,SVK,404982,12589,0
Croatia,HRV,395097,8539,0
West Bank and Gaza,PSE,390369,3968,0
Uruguay,URY,388068,6049,0
Ireland,IRL,379366,5209,0
Honduras,HND,361527,9627,0
Venezuela,VEN,358462,4346,0
Denmark,DNK,357209,2636,0
Dominican Republic,DOM,356042,4031,0
Ethiopia,ETH,336762,5254,0
Libya,LBY,334049,4560,0
Lithuania,LTU,319281,4849,0
Oman,OMN,303512,4093,0
Egypt,EGY,298988,17043,0
"Korea, South",KOR,292699,2427,0
Mongolia,MNG,287317,1159,0
Slovenia,SVN,286267,4516,0
Moldova,MDA,285321,6632,0
Bahrain,BHR,274524,1388,0
Armenia,ARM,254709,5181,0
Kenya,KEN,247358,5018,0
Qatar,QAT,235907,604,0
Bosnia and Herzegovina,BIH,229360,10353,0
Zambia,ZMB,208676,3639,0
Nigeria,NGA,203081,2666,0
Algeria,DZA,202122,5739,0
North Macedonia,MKD,188113,6511,0
Norway,NOR,184609,850,0
Puerto Rico,PRI,179724,3105,0
Kyrgyzstan,KGZ,177941,2595,0
Botswana,BWA,173788,2354,0
Uzbekistan,UZB,169989,1203,0
Albania,ALB,165096,2601,0
Kosovo,XKO,159488,2917,0
Afghanistan,AFG,154757,7199,0
Latvia,LVA,151917,2665,0
Estonia,EST,151292,1335,0
Mozambique,MOZ,150280,1906,0
Finland,FIN,137594,1062,0
