country_region,iso3,confirmed,death,recovered
US,USA,12191330,255637,4526513
India,IND,9139865,133738,8562641
Brazil,BRA,6071401,169183,5457973
France,FRA,2191180,48807,157259
Russia,RUS,2071858,35838,1582768
Spain,ESP,1556730,42619,150376
United Kingdom,GBR,1515802,55120,3322
Italy,ITA,1408868,49823,553098
Argentina,ARG,1370366,37002,1195492
Colombia,COL,1248417,35287,1150932
Mexico,MEX,1041875,101676,779104
Peru,PER,948081,35549,879439
Germany,DEU,932367,14159,611627
Poland,POL,861331,13618,423971
Iran,IRN,854361,44802,603445
South Africa,ZAF,767679,20903,710099
Ukraine,UKR,642215,11292,299592
Belgium,BEL,558779,15618,0
Chile,CHL,540640,15069,516121
Iraq,IRQ,535321,11958,465452
Indonesia,IDN,497668,15884,418188
Netherlands,NLD,492293,8967,6642
Czechia,CZE,492263,7196,398101
Bangladesh,BGD,447341,6388,362428
Turkey,TUR,446822,12358,374637
Philippines,PHL,418818,8123,386486
Romania,ROU,418645,10047,295148
Pakistan,PAK,376929,7696,330885
Saudi Arabia,SAU,355258,5780,343371
Canada,CAN,333808,11502,269137
Israel,ISR,328918,2799,317887
Morocco,MAR,324941,5316,270457
Switzerland,CHE,290601,4056,180700
Portugal,PRT,260758,3897,172919
Austria,AUT,247188,2388,169260
Nepal,NPL,220308,1321,199024
Sweden,SWE,208295,6406,0
Ecuador,ECU,185643,13201,164009
Jordan,JOR,183429,2236,114018
Hungary,HUN,174618,3800,42915
United Arab Emirates,ARE,158990,552,148871
Panama,PAN,154783,2957,135962
Bolivia,BOL,143978,8907,119338
Kuwait,KWT,140056,866,132178
Dominican Republic,DOM,138410,2310,112552
Qatar,QAT,137229,236,134282
Japan,JPN,133034,1943,110273
Costa Rica,CRI,129418,1608,79372
Armenia,ARM,126224,1952,94090
Kazakhstan,KAZ,126182,1945,112806
Belarus,BLR,123999,1096,103848
Oman,OMN,122081,1380,113269
Bulgaria,BGR,121820,2880,36524
Serbia,SRB,121120,1199,0
Guatemala,GTM,118629,4076,107413
Lebanon,LBN,116476,900,67667
Egypt,EGY,113027,6548,101881
Ethiopia,ETH,105785,1647,65691
Georgia,GEO,104732,976,85639
Honduras,HND,104435,2857,46208
Croatia,HRV,103718,1353,82380
Venezuela,VEN,99835,871,94355
Moldova,MDA,97941,2149,79556
Slovakia,SVK,96241,671,45883
Azerbaijan,AZE,93094,1131,63841
Greece,GRC,91619,1630,23074
Tunisia,TUN,88711,2821,62249
China,CHN,86442,4634,81487
Bahrain,BHR,85705,338,83829
Bosnia and Herzegovina,BIH,80006,2276,44416
Burma,MMR,79246,1739,58758
Libya,LBY,77823,1089,48914
Kenya,KEN,77372,1380,51507
Paraguay,PRY,76476,1657,54491
Algeria,DZA,74862,2272,48794
West Bank and Gaza,PSE,71644,636,59021
Uzbekistan,UZB,71617,603,68827
Denmark,DNK,71003,784,55789
Ireland,IRL,70461,2023,23364
Kyrgyzstan,KGZ,69581,1231,60811
Nigeria,NGA,66383,1167,62076
Slovenia,SVN,65308,1052,44137
Singapore,SGP,58160,28,58067
Malaysia,MYS,54775,335,41597
North Macedonia,MKD,54743,1511,32366
Ghana,GHA,50874,323,49405
Puerto Rico,PRI,47459,1017,0
Lithuania,LTU,47047,386,10945
Afghanistan,AFG,44706,1687,35934
El Salvador,SLV,37562,1075,34297
Kosovo,XKO,34295,914,21043
Norway,NOR,32765,306,17998
Albania,ALB,32761,699,15842
Montenegro,MNE,31062,439,19491
"Korea, South",KOR,31004,509,26539
Luxembourg,LUX,29762,260,20014
Australia,AUS,27834,907,25527
Cameroon,CMR,23528,435,22177
Finland,FIN,21639,375,15300
Cote d'Ivoire,CIV,21138,131,20798
Sri Lanka,LKA,20171,87,14069
Uganda,UGA,17968,172,8611
Zambia,ZMB,17424,357,16701
Madagascar,MDG,17341,251,16657
Sudan,SDN,16052,1197,9737
Senegal,SEN,15882,330,15488
Mozambique,MOZ,15037,124,13151
Angola,AGO,14493,337,7346
Namibia,NAM,13865,145,13225
Latvia,LVA,13120,153,1635
Guinea,GIN,12826,75,11838
Maldives,MDV,12608,46,11599
Congo (Kinshasa),COD,12180,327,11300
Jamaica,JAM,10284,238,5505
Cabo Verde,CPV,10276,104,9730
Estonia,EST,9724,88,5699
Botswana,BWA,9594,31,7296
Zimbabwe,ZWE,9220,268,8250
Haiti,HTI,9214,232,7854
Gabon,GAB,9131,59,8976
Malta,MLT,8924,111,6654
Cyprus,CYP,8643,44,2055
Mauritania,MRT,8128,169,7591
Cuba,CUB,7846,132,7334
Bahamas,BHS,7413,163,5652
Syria,SYR,7225,376,3097
Guam,GUM,6452,103,0
Trinidad and Tobago,TTO,6450,115,5610
Andorra,AND,6256,76,5358
Eswatini,SWZ,6219,120,5858
Malawi,MWI,6003,185,5441
Nicaragua,NIC,5725,159,4225
Djibouti,DJI,5668,61,5555
Rwanda,RWA,5665,47,5164
Congo (Brazzaville),COG,5632,93,3887
Hong Kong,HKG,5628,108,5259
Suriname,SUR,5296,116,5168
Iceland,ISL,5277,26,5046
Belize,BLZ,5183,116,2842
Guyana,GUY,5133,143,4019
Equatorial Guinea,GNQ,5130,85,4975
Central African Republic,CAF,4911,63,1924
Uruguay,URY,4699,71,3679
Somalia,SOM,4445,113,3412
Mali,MLI,4255,145,3024
Thailand,THA,3920,60,3766
Gambia,GMB,3726,123,3582
South Sudan,SSD,3047,60,1290
Benin,BEN,2916,43,2579
Togo,TGO,2843,64,2248
Burkina Faso,BFA,2735,68,2532
Guinea-Bissau,GNB,2421,43,2286
Sierra Leone,SLE,2405,74,1828
New Zealand,NZL,2030,25,1953
Chad,TCD,1642,101,1469
Liberia,LBR,1551,82,1331
San Marino,SMR,1395,43,1082
Niger,NER,1368,70,1166
Vietnam,VNM,1307,35,1142
Liechtenstein,LIE,1112,8,883
Sao Tome and Principe,STP,979,17,923
Burundi,BDI,662,1,575
Mongolia,MNG,640,0,340
Taiwan*,TWN,617,7,548
Papua New Guinea,PNG,604,7,586
Comoros,,596,7,572
Monaco,MCO,582,3,512
Eritrea,ERI,551,0,473
Tanzania,TZA,509,21,183
Mauritius,MUS,494,10,433
Bhutan,BTN,382,0,360
Cambodia,KHM,306,0,295
Barbados,BRB,259,7,241
Saint Lucia,LCA,220,2,60
Seychelles,SYC,163,0,159
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,139,4,128
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,72,0,55
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Fiji,FJI,35,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,20,0,19
Western Sahara,ESH,10,1,8
