country_region,iso3,confirmed,death,recovered
US,USA,29234089,530353,0
Brazil,BRA,11363380,275105,10041024
India,IND,11333728,158446,10973260
Russia,RUS,4321588,89701,3928114
United Kingdom,GBR,4261398,125579,11947
France,FRA,4075735,90207,278470
Spain,ESP,3183704,72258,150376
Italy,ITA,3175807,101564,2564926
Turkey,TUR,2850930,29356,2670273
Germany,DEU,2559296,73348,2356590
Colombia,COL,2294617,60950,2195569
Argentina,ARG,2185747,53578,1974866
Mexico,MEX,2157771,193851,1696739
Poland,POL,1868297,46724,1530484
Iran,IRN,1731558,61069,1477588
South Africa,ZAF,1526873,51179,1449654
Ukraine,UKR,1487497,29434,1259791
Indonesia,IDN,1410134,38229,1231454
Peru,PER,1394571,48484,1301439
Czechia,CZE,1376998,22865,1191782
Netherlands,NLD,1160380,16153,14928
Canada,CAN,908854,22397,855849
Chile,CHL,879485,21451,825311
Romania,ROU,850362,21360,777715
Israel,ISR,816198,5980,775675
Portugal,PRT,813152,16650,749770
Belgium,BEL,801723,22397,0
Iraq,IRQ,750264,13696,677742
Sweden,SWE,712527,13146,0
Philippines,PHL,611618,12694,546912
Pakistan,PAK,602536,13476,569296
Switzerland,CHE,570645,10104,317600
Bangladesh,BGD,555222,8515,509172
Serbia,SRB,507959,4670,0
Hungary,HUN,498183,16627,346904
Morocco,MAR,488181,8716,474938
Austria,AUT,488042,8831,453078
Jordan,JOR,464856,5224,385533
Japan,JPN,444977,8515,423463
United Arab Emirates,ARE,422246,1378,401539
Lebanon,LBN,411839,5278,321990
Saudi Arabia,SAU,381708,6556,372217
Panama,PAN,347226,5981,334795
Slovakia,SVK,333872,8346,255300
Malaysia,MYS,320939,1203,302662
Belarus,BLR,300146,2078,290865
Ecuador,ECU,299216,16193,256009
Bulgaria,BGR,275859,11196,223480
Nepal,NPL,275118,3012,271177
Georgia,GEO,274377,3634,267764
Kazakhstan,KAZ,272365,3192,250088
Bolivia,BOL,258324,11930,203466
Croatia,HRV,249661,5647,239492
Dominican Republic,DOM,245452,3213,200922
Tunisia,TUN,240617,8329,206863
Azerbaijan,AZE,238959,3268,230461
Ireland,IRL,225820,4518,23364
Denmark,DNK,219996,2388,209289
Greece,GRC,217018,6986,93764
Costa Rica,CRI,209093,2862,188967
Kuwait,KWT,207249,1156,191417
West Bank and Gaza,PSE,205652,2228,183003
Lithuania,LTU,204356,3373,190234
Moldova,MDA,201909,4258,176150
Slovenia,SVN,199004,3926,184753
Egypt,EGY,189639,11214,146434
Guatemala,GTM,181974,6546,167425
Paraguay,PRY,177593,3436,146771
Honduras,HND,177168,4325,68652
Armenia,ARM,177104,3243,165718
Ethiopia,ETH,172571,2510,141195
Qatar,QAT,169284,265,157577
Nigeria,NGA,160332,2009,144059
Oman,OMN,145257,1600,135227
Venezuela,VEN,144786,1422,136710
Libya,LBY,143643,2348,130625
Bosnia and Herzegovina,BIH,142160,5446,120158
Burma,MMR,142122,3201,131728
Bahrain,BHR,129825,480,123170
Albania,ALB,116123,2018,79131
Algeria,DZA,115008,3031,79672
Kenya,KEN,111935,1901,88209
North Macedonia,MKD,111077,3280,96925
Puerto Rico,PRI,102567,2077,0
"Korea, South",KOR,95176,1667,86625
Latvia,LVA,92906,1746,83382
China,CHN,90034,4636,85214
Sri Lanka,LKA,87286,525,83958
Kyrgyzstan,KGZ,86818,1480,83809
Ghana,GHA,86737,656,81299
Zambia,ZMB,84240,1149,80462
Montenegro,MNE,82610,1117,72490
Estonia,EST,82286,695,58043
Uzbekistan,UZB,80392,622,79077
Norway,NOR,78946,639,17998
Kosovo,XKO,76070,1688,63894
Uruguay,URY,69074,689,58627
Finland,FIN,65315,786,46000
Mozambique,MOZ,64004,719,48938
El Salvador,SLV,61947,1940,58666
Singapore,SGP,60080,29,59950
Cuba,CUB,59919,365,54852
Luxembourg,LUX,57503,681,53941
Afghanistan,AFG,55959,2454,49499
Namibia,NAM,40810,456,38217
Cameroon,CMR,40622,601,35261
Uganda,UGA,40544,334,15095
Cyprus,CYP,38879,238,2057
Cote d'Ivoire,CIV,36824,211,33267
Senegal,SEN,36569,951,31977
Zimbabwe,ZWE,36423,1496,33996
Botswana,BWA,34098,424,28882
Malawi,MWI,32746,1079,25422
Sudan,SDN,30873,1940,23397
Jamaica,JAM,29387,480,14912
Australia,AUS,29112,909,22952
Congo (Kinshasa),COD,26846,712,22432
Thailand,THA,26679,85,26056
Malta,MLT,25969,346,22435
Maldives,MDV,21382,64,18780
Angola,AGO,21265,519,19835
Madagascar,MDG,20155,300,19543
Rwanda,RWA,20057,275,18361
Guinea,GIN,17592,102,15459
Mauritania,MRT,17410,442,16752
Eswatini,SWZ,17225,659,15622
Gabon,GAB,16660,96,14583
Syria,SYR,16328,1090,10799
Cabo Verde,CPV,15986,155,15344
Haiti,HTI,12632,251,10034
Belize,BLZ,12370,316,11987
Burkina Faso,BFA,12305,144,11951
Hong Kong,HKG,11210,203,10711
Andorra,AND,11199,112,10754
South Sudan,SSD,9334,104,7906
Congo (Brazzaville),COG,9329,131,7514
Guyana,GUY,9069,206,8265
Suriname,SUR,9012,176,8506
Somalia,SOM,8820,338,4079
Mali,MLI,8813,360,6475
Bahamas,BHS,8658,185,7513
Togo,TGO,7953,93,6675
Guam,GUM,7768,133,0
Trinidad and Tobago,TTO,7759,140,7526
Nicaragua,NIC,6537,175,4225
Benin,BEN,6501,81,5552
Equatorial Guinea,GNQ,6456,98,5839
Djibouti,DJI,6236,63,5968
Iceland,ISL,6072,29,6023
Central African Republic,CAF,5023,63,4920
Gambia,GMB,4939,153,4360
Niger,NER,4853,180,4486
Chad,TCD,4274,152,3771
San Marino,SMR,4096,77,3550
Saint Lucia,LCA,3989,48,3753
Sierra Leone,SLE,3934,79,2776
Mongolia,MNG,3833,4,2907
Comoros,,3618,146,3436
Guinea-Bissau,GNB,3398,52,2728
Barbados,BRB,3391,37,3106
Seychelles,SYC,3173,16,2847
Eritrea,ERI,3038,7,2631
Liechtenstein,LIE,2601,55,2519
Vietnam,VNM,2550,35,2086
New Zealand,NZL,2422,26,2308
Burundi,BDI,2420,3,773
Monaco,MCO,2097,27,1895
Sao Tome and Principe,STP,2057,32,1770
Liberia,LBR,2030,85,1899
Papua New Guinea,PNG,1819,21,846
Saint Vincent and the Grenadines,VCT,1674,8,1120
Cambodia,KHM,1264,1,623
Taiwan*,TWN,984,10,942
Antigua and Barbuda,ATG,945,25,569
Bhutan,BTN,868,1,866
Mauritius,MUS,711,10,592
Tanzania,TZA,509,21,183
Brunei,BRN,192,3,183
Timor-Leste,TLS,170,0,94
Dominica,DMA,156,0,141
Grenada,GRD,148,1,147
Fiji,FJI,66,2,60
Laos,LAO,48,0,42
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,42,0,41
Holy See,VAT,27,0,15
