country_region,iso3,confirmed,death,recovered
US,USA,78108913,934523,0
India,IND,42867031,512622,0
Brazil,BRA,28361951,645735,0
France,FRA,22563594,138277,0
United Kingdom,GBR,18826968,161384,0
Russia,RUS,15430540,340101,0
Germany,DEU,14026675,121908,0
Turkey,TUR,13675581,92990,0
Italy,ITA,12554596,153512,0
Spain,ESP,10880193,98635,0
Argentina,ARG,8855624,125618,0
Iran,IRN,6983635,135499,0
Netherlands,NLD,6242693,22095,0
Colombia,COL,6052126,138285,0
Poland,POL,5582217,110157,0
Mexico,MEX,5418257,315786,0
Indonesia,IDN,5289414,146798,0
Ukraine,UKR,4986161,111862,0
Japan,JPN,4612104,22339,0
South Africa,ZAF,3662032,98868,0
Philippines,PHL,3654284,55776,0
Israel,ISR,3576916,10038,0
Czechia,CZE,3523869,38335,0
Belgium,BEL,3520568,30040,0
Peru,PER,3500880,209808,0
Malaysia,MYS,3273958,32433,0
Canada,CAN,3252511,36159,0
Portugal,PRT,3206281,20894,0
Australia,AUS,3099249,5025,0
Chile,CHL,2895931,41526,0
Vietnam,VNM,2890522,39682,0
Thailand,THA,2770793,22730,0
Switzerland,CHE,2711618,13044,0
Romania,ROU,2686089,62839,0
Denmark,DNK,2681103,4412,0
Austria,AUT,2515962,14631,0
Sweden,SWE,2431365,16933,0
Greece,GRC,2336615,25485,0
"Korea, South",KOR,2329182,7607,0
Iraq,IRQ,2294929,24897,0
Slovakia,SVK,2025646,18279,0
Bangladesh,BGD,1936837,28990,0
Serbia,SRB,1892187,14958,0
Hungary,HUN,1762878,43430,0
Jordan,JOR,1591278,13731,0
Georgia,GEO,1565769,15933,0
Pakistan,PAK,1503873,30096,0
Kazakhstan,KAZ,1388101,18872,0
Ireland,IRL,1280058,6452,0
Norway,NOR,1169037,1549,0
Morocco,MAR,1159584,15922,0
Bulgaria,BGR,1077160,35245,0
Cuba,CUB,1066414,8491,0
Lebanon,LBN,1053252,10007,0
Croatia,HRV,1043334,14905,0
Tunisia,TUN,988329,27512,0
Nepal,NPL,976105,11928,0
Mongolia,MNG,899706,2161,0
Bolivia,BOL,891112,21400,0
Belarus,BLR,890089,6392,0
Slovenia,SVN,882364,6236,0
United Arab Emirates,ARE,875884,2297,0
Lithuania,LTU,871458,8293,0
Uruguay,URY,823784,6905,0
Ecuador,ECU,820541,35172,0
Costa Rica,CRI,793835,7954,0
Azerbaijan,AZE,777804,9280,0
Guatemala,GTM,762096,16833,0
Panama,PAN,752173,8036,0
Saudi Arabia,SAU,741237,8987,0
Sri Lanka,LKA,639297,16055,0
Paraguay,PRY,637225,18259,0
West Bank and Gaza,PSE,636055,5425,0
Finland,FIN,625463,2329,0
Singapore,SGP,622293,956,0
Kuwait,KWT,615397,2531,0
Latvia,LVA,601600,5130,0
Dominican Republic,DOM,572596,4360,0
Burma,MMR,572127,19344,0
Venezuela,VEN,511772,5616,0
Bahrain,BHR,498637,1442,0
Moldova,MDA,496976,11136,0
Libya,LBY,488567,6210,0
Egypt,EGY,473449,23857,0
Puerto Rico,PRI,472370,4086,0
Ethiopia,ETH,468426,7441,0
Estonia,EST,467989,2181,0
Armenia,ARM,416510,8354,0
Honduras,HND,408456,10671,0
Oman,OMN,377948,4238,0
Bosnia and Herzegovina,BIH,369230,15362,0
Qatar,QAT,355032,662,0
Kenya,KEN,322736,5638,0
Zambia,ZMB,311592,3946,0
Cyprus,CYP,311239,830,0
North Macedonia,MKD,294407,8937,0
Albania,ALB,270455,3451,0
Algeria,DZA,264365,6812,0
Botswana,BWA,262652,2614,0
Nigeria,NGA,254352,3142,0
Uzbekistan,UZB,235602,1623,0
Zimbabwe,ZWE,233980,5388,0
Montenegro,MNE,229222,2669,0
Kosovo,XKO,225407,3102,0
Mozambique,MOZ,224937,2190,0
Kyrgyzstan,KGZ,200368,2947,0
Luxembourg,LUX,179305,986,0
Afghanistan,AFG,172716,7569,0
Maldives,MDV,166525,292,0
Uganda,UGA,163138,3585,0
Ghana,GHA,158894,1441,0
Namibia,NAM,157034,4002,0
El Salvador,SLV,147786,4048,0
Laos,LAO,141441,613,0
Rwanda,RWA,129419,1457,0
Jamaica,JAM,127706,2795,0
Cambodia,KHM,127575,3022,0
Trinidad and Tobago,TTO,124488,3582,0
Cameroon,CMR,119107,1920,0
Iceland,ISL,112094,61,0
China,CHN,108194,4636,0
Angola,AGO,98671,1899,0
Congo (Kinshasa),COD,85876,1335,0
Senegal,SEN,85600,1959,0
Malawi,MWI,85238,2609,0
Cote d'Ivoire,CIV,81397,791,0
Suriname,SUR,77880,1314,0
Mauritius,MUS,70862,786,0
Malta,MLT,70829,599,0
Eswatini,SWZ,69021,1390,0
Hong Kong,HKG,66574,336,0
Fiji,FJI,63650,826,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62746,1215,0
Sudan,SDN,61251,3894,0
Mauritania,MRT,58618,977,0
Belize,BLZ,56374,647,0
Cabo Verde,CPV,55864,401,0
Barbados,BRB,54106,311,0
Syria,SYR,53912,3056,0
Gabon,GAB,47506,303,0
Guam,GUM,43211,319,0
Brunei,BRN,41049,112,0
Papua New Guinea,PNG,40296,636,0
New Zealand,NZL,39347,56,0
Seychelles,SYC,39181,160,0
Burundi,BDI,38018,38,0
Andorra,AND,37820,151,0
Togo,TGO,36755,272,0
Guinea,GIN,36393,440,0
Tanzania,TZA,33620,798,0
Bahamas,BHS,33081,770,0
Mali,MLI,30352,722,0
Haiti,HTI,30287,819,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23925,377,0
Saint Lucia,LCA,22568,357,0
Timor-Leste,TLS,22485,125,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20100,852,0
Nicaragua,NIC,18004,223,0
South Sudan,SSD,16940,137,0
Equatorial Guinea,GNQ,15874,182,0
Djibouti,DJI,15542,189,0
