country_region,iso3,confirmed,death,recovered
US,USA,1010970,58258,115936
Spain,ESP,232128,23822,123903
Italy,ITA,201505,27359,68941
France,FRA,169053,23694,47775
United Kingdom,GBR,162350,21745,813
Germany,DEU,159912,6314,117400
Turkey,TUR,114653,2992,38809
Russia,RUS,93558,867,8456
Iran,IRN,92584,5877,72439
China,CHN,82858,4633,77578
Brazil,BRA,73235,5083,32544
Canada,CAN,51150,2983,19231
Belgium,BEL,47334,7331,10943
Netherlands,NLD,38612,4582,117
India,IND,31324,1008,7747
Peru,PER,31190,854,9179
Switzerland,CHE,29264,1699,22600
Portugal,PRT,24322,948,1389
Ecuador,ECU,24258,871,1557
Saudi Arabia,SAU,20077,152,2784
Ireland,IRL,19877,1159,9233
Sweden,SWE,19621,2355,1005
Mexico,MEX,16752,1569,11423
Israel,ISR,15728,210,7746
Austria,AUT,15357,569,12580
Singapore,SGP,14951,14,1128
Pakistan,PAK,14612,312,3233
Chile,CHL,14365,207,7710
Japan,JPN,13736,394,1899
Poland,POL,12218,596,2655
Belarus,BLR,12208,79,1993
Qatar,QAT,11921,10,1134
Romania,ROU,11616,663,3404
United Arab Emirates,ARE,11380,89,2181
"Korea, South",KOR,10761,246,8922
Indonesia,IDN,9511,773,1254
Ukraine,UKR,9410,239,992
Denmark,DNK,9049,434,6313
Philippines,PHL,7958,530,975
Norway,NOR,7660,206,32
Czechia,CZE,7504,227,2948
Australia,AUS,6744,89,5665
Serbia,SRB,6630,125,870
Bangladesh,BGD,6462,155,139
Dominican Republic,DOM,6416,286,1165
Panama,PAN,6021,167,455
Colombia,COL,5949,269,1268
Malaysia,MYS,5851,100,4032
Egypt,EGY,5042,359,1304
South Africa,ZAF,4996,93,2073
Finland,FIN,4740,199,2800
Morocco,MAR,4252,165,778
Argentina,ARG,4127,207,1162
Luxembourg,LUX,3741,89,3123
Algeria,DZA,3649,437,1651
Moldova,MDA,3638,103,975
Kuwait,KWT,3440,23,1176
Kazakhstan,KAZ,3027,25,774
Thailand,THA,2938,54,2652
Bahrain,BHR,2811,8,1310
Hungary,HUN,2649,291,516
Greece,GRC,2566,138,577
Oman,OMN,2131,10,364
Croatia,HRV,2047,63,1232
Uzbekistan,UZB,1939,8,992
Iraq,IRQ,1928,90,1319
Armenia,ARM,1867,30,866
