country_region,iso3,confirmed,death,recovered
US,USA,56002558,826418,0
India,IND,34960261,482017,0
Brazil,BRA,22309081,619473,0
United Kingdom,GBR,13497515,149367,0
France,FRA,10422830,125200,0
Russia,RUS,10374292,305096,0
Turkey,TUR,9597670,82795,0
Germany,DEU,7258803,112584,0
Spain,ESP,6667511,89573,0
Italy,ITA,6396110,137786,0
Iran,IRN,6198590,131702,0
Argentina,ARG,5739326,117245,0
Colombia,COL,5191021,130061,0
Indonesia,IDN,4263433,144102,0
Poland,POL,4133851,97601,0
Mexico,MEX,3993464,299581,0
Ukraine,UKR,3856359,102558,0
South Africa,ZAF,3475512,91312,0
Netherlands,NLD,3234143,21439,0
Philippines,PHL,2855819,51586,0
Malaysia,MYS,2767044,31560,0
Czechia,CZE,2483762,36255,0
Peru,PER,2304674,202818,0
Canada,CAN,2292919,30400,0
Thailand,THA,2232485,21738,0
Belgium,BEL,2133284,28385,0
Iraq,IRQ,2094349,24174,0
Romania,ROU,1813056,58814,0
Chile,CHL,1811297,39173,0
Vietnam,VNM,1778976,33021,0
Japan,JPN,1733901,18392,0
Bangladesh,BGD,1587140,28081,0
Portugal,PRT,1434570,19000,0
Israel,ISR,1404916,8247,0
Slovakia,SVK,1376559,16740,0
Switzerland,CHE,1371062,12268,0
Sweden,SWE,1314784,15310,0
Serbia,SRB,1305621,12787,0
Pakistan,PAK,1297865,28945,0
Greece,GRC,1294741,20990,0
Austria,AUT,1288829,13759,0
Hungary,HUN,1262280,39434,0
Kazakhstan,KAZ,1073786,18211,0
Jordan,JOR,1067253,12742,0
Morocco,MAR,967662,14862,0
Cuba,CUB,967498,8324,0
Georgia,GEO,938583,13942,0
Denmark,DNK,849334,3308,0
Ireland,IRL,845897,5912,0
Nepal,NPL,829277,11598,0
United Arab Emirates,ARE,769608,2169,0
Bulgaria,BGR,751458,31080,0
Lebanon,LBN,735727,9174,0
Tunisia,TUN,728802,25588,0
Croatia,HRV,722054,12653,0
Belarus,BLR,701699,5624,0
"Korea, South",KOR,645226,5781,0
Guatemala,GTM,628804,16110,0
Bolivia,BOL,622312,19763,0
Azerbaijan,AZE,617952,8383,0
Sri Lanka,LKA,588300,15037,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,559852,8881,0
Ecuador,ECU,553201,33686,0
Australia,AUS,537308,2270,0
Burma,MMR,531155,19277,0
Lithuania,LTU,524128,7439,0
Panama,PAN,500148,7440,0
West Bank and Gaza,PSE,469748,4919,0
Paraguay,PRY,469523,16642,0
Slovenia,SVN,467565,5614,0
Venezuela,VEN,445082,5335,0
Ethiopia,ETH,428796,6969,0
Dominican Republic,DOM,424809,4251,0
Kuwait,KWT,419314,2468,0
Uruguay,URY,416970,6177,0
Norway,NOR,404551,1305,0
Mongolia,MNG,390502,2062,0
Libya,LBY,390284,5727,0
Egypt,EGY,387882,21817,0
Honduras,HND,379402,10433,0
Moldova,MDA,376844,10306,0
Armenia,ARM,345036,7983,0
Oman,OMN,306008,4117,0
Puerto Rico,PRI,303533,3314,0
Kenya,KEN,299732,5394,0
Bosnia and Herzegovina,BIH,291313,13442,0
Finland,FIN,286679,1751,0
Bahrain,BHR,284224,1395,0
Singapore,SGP,280754,829,0
Latvia,LVA,277692,4594,0
Zambia,ZMB,261221,3753,0
Qatar,QAT,253536,618,0
Nigeria,NGA,244120,3045,0
Estonia,EST,243236,1939,0
North Macedonia,MKD,225972,7981,0
Botswana,BWA,222053,2452,0
Algeria,DZA,219532,6298,0
Zimbabwe,ZWE,216087,5047,0
Albania,ALB,210885,3220,0
Uzbekistan,UZB,199182,1485,0
Mozambique,MOZ,193371,2031,0
Kyrgyzstan,KGZ,184827,2805,0
Cyprus,CYP,177721,641,0
Montenegro,MNE,174865,2420,0
Kosovo,XKO,161598,2991,0
Afghanistan,AFG,158183,7364,0
Namibia,NAM,149741,3656,0
Ghana,GHA,146119,1306,0
Uganda,UGA,145963,3306,0
El Salvador,SLV,122063,3826,0
Cambodia,KHM,120516,3014,0
Rwanda,RWA,114580,1357,0
Laos,LAO,113432,391,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,105358,917,0
China,CHN,102841,4636,0
Maldives,MDV,96294,262,0
Jamaica,JAM,95946,2477,0
Trinidad and Tobago,TTO,92997,2936,0
Angola,AGO,83764,1775,0
Malawi,MWI,76295,2378,0
Senegal,SEN,75959,1890,0
Congo (Kinshasa),COD,74793,1205,0
Cote d'Ivoire,CIV,72352,720,0
Mauritius,MUS,68661,786,0
Eswatini,SWZ,66441,1315,0
Malta,MLT,55062,479,0
Fiji,FJI,55009,702,0
Suriname,SUR,53640,1190,0
Syria,SYR,50364,2908,0
Madagascar,MDG,50279,1027,0
Sudan,SDN,46518,3331,0
Cabo Verde,CPV,43567,352,0
Mauritania,MRT,42672,872,0
Gabon,GAB,42640,290,0
Guyana,GUY,40154,1056,0
Papua New Guinea,PNG,36192,590,0
Belize,BLZ,33457,605,0
Guinea,GIN,32867,391,0
Togo,TGO,31390,250,0
Iceland,ISL,31070,38,0
Tanzania,TZA,29306,737,0
Barbados,BRB,29160,262,0
Burundi,BDI,27366,38,0
Haiti,HTI,26056,766,0
Bahamas,BHS,25534,717,0
Benin,BEN,24935,161,0
Seychelles,SYC,24788,134,0
Andorra,AND,24502,140,0
Somalia,SOM,23532,1333,0
Mali,MLI,21806,668,0
Congo (Brazzaville),COG,21277,369,0
Timor-Leste,TLS,19842,122,0
Guam,GUM,19689,273,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,217,0
Taiwan*,TWN,17095,850,0
Brunei,BRN,15506,98,0
South Sudan,SSD,15242,135,0
New Zealand,NZL,14367,51,0
Saint Lucia,LCA,13816,301,0
Djibouti,DJI,13723,189,0
Equatorial Guinea,GNQ,13710,175,0
Hong Kong,HKG,12677,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10170,343,0
San Marino,SMR,8487,102,0
Eritrea,ERI,8063,76,0
Niger,NER,7508,277,0
Sierra Leone,SLE,7220,123,0
Comoros,,6907,158,0
Dominica,DMA,6862,47,0
Guinea-Bissau,GNB,6499,149,0
Grenada,GRD,6338,200,0
Liberia,LBR,6278,287,0
Liechtenstein,LIE,6236,71,0
Chad,TCD,6183,184,0
Saint Vincent and the Grenadines,VCT,5991,83,0
Monaco,MCO,4985,39,0
Antigua and Barbuda,ATG,4283,119,0
Sao Tome and Principe,STP,3945,58,0
Saint Kitts and Nevis,KNA,3252,28,0
Bhutan,BTN,2664,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
