country_region,iso3,confirmed,death,recovered
US,USA,20338763,348513,0
India,IND,10323965,149435,9927310
Brazil,BRA,7716405,195725,6893256
Russia,RUS,3179898,57235,2572279
France,FRA,2700480,65048,201095
United Kingdom,GBR,2607542,74682,5744
Turkey,TUR,2232035,21295,2126432
Italy,ITA,2141201,74985,1489154
Spain,ESP,1928265,50837,150376
Germany,DEU,1773540,34480,1400810
Colombia,COL,1666408,43765,1530973
Argentina,ARG,1634834,43375,1447092
Mexico,MEX,1443544,126851,1090905
Poland,POL,1312780,29058,1055436
Iran,IRN,1237474,55438,1004326
Ukraine,UKR,1102256,19498,749371
South Africa,ZAF,1088889,29175,897704
Peru,PER,1015137,37680,951318
Netherlands,NLD,825249,11660,9694
Indonesia,IDN,758473,22555,625518
Czechia,CZE,735469,11827,608128
Belgium,BEL,649169,19644,0
Romania,ROU,637395,15919,571333
Chile,CHL,615902,16724,581961
Iraq,IRQ,597033,12829,541746
Canada,CAN,589935,15707,497492
Bangladesh,BGD,515184,7599,459620
Pakistan,PAK,486634,10311,440660
Philippines,PHL,476916,9253,439942
Switzerland,CHE,452296,7729,317600
Morocco,MAR,442141,7452,412168
Sweden,SWE,437379,8727,0
Israel,ISR,434799,3392,381902
Portugal,PRT,423870,7045,340150
Austria,AUT,364302,6275,336922
Saudi Arabia,SAU,362979,6239,354263
Serbia,SRB,341904,3288,0
Hungary,HUN,326688,9781,164403
Jordan,JOR,296668,3877,273986
Nepal,NPL,261438,1870,253857
Panama,PAN,251764,4103,199694
Japan,JPN,242097,3369,196264
Georgia,GEO,228752,2572,217973
Azerbaijan,AZE,219462,2703,191925
Ecuador,ECU,214513,14059,184507
Croatia,HRV,212262,4016,201300
United Arab Emirates,ARE,211641,674,188100
Kazakhstan,KAZ,202880,2770,177209
Bulgaria,BGR,202880,7644,121467
Belarus,BLR,198125,1442,181109
Lebanon,LBN,186408,1489,131000
Slovakia,SVK,186244,2250,128285
Dominican Republic,DOM,172965,2416,132282
Costa Rica,CRI,169321,2185,131923
Denmark,DNK,168182,1345,134468
Bolivia,BOL,162055,9186,133013
Armenia,ARM,159798,2836,143640
Kuwait,KWT,151074,937,146990
Moldova,MDA,145694,3020,132342
Lithuania,LTU,145399,1614,76703
Qatar,QAT,144240,245,141680
Tunisia,TUN,141979,4765,106050
Egypt,EGY,140878,7741,113480
West Bank and Gaza,PSE,140287,1446,120403
Greece,GRC,139709,4921,93764
Guatemala,GTM,138316,4827,127063
Oman,OMN,128867,1499,121890
Burma,MMR,125616,2711,108660
Ethiopia,ETH,125049,1944,112325
Slovenia,SVN,124343,2774,102252
Honduras,HND,123144,3173,57348
Malaysia,MYS,117373,483,94492
Venezuela,VEN,114083,1032,108086
Bosnia and Herzegovina,BIH,112143,4086,77682
Paraguay,PRY,108718,2279,83880
Libya,LBY,100744,1487,73252
Algeria,DZA,100159,2769,67611
Ireland,IRL,96926,2252,23364
Kenya,KEN,96678,1685,79012
Bahrain,BHR,93184,352,90558
Nigeria,NGA,89163,1302,74789
China,CHN,87117,4634,82085
North Macedonia,MKD,83789,2522,62469
Kyrgyzstan,KGZ,81214,1358,76351
Puerto Rico,PRI,77932,1526,0
Uzbekistan,UZB,77182,614,75244
"Korea, South",KOR,63244,962,44507
Albania,ALB,58991,1190,34353
Singapore,SGP,58662,29,58476
Ghana,GHA,55064,335,53828
Afghanistan,AFG,51526,2191,41727
Kosovo,XKO,51502,1336,41854
Norway,NOR,50266,436,17998
Montenegro,MNE,48856,684,39014
Luxembourg,LUX,46415,495,40978
El Salvador,SLV,45960,1327,45960
Sri Lanka,LKA,44371,211,36717
Latvia,LVA,41929,668,29870
Finland,FIN,36604,561,29000
Uganda,UGA,35712,274,12037
Estonia,EST,28789,241,19205
Australia,AUS,28484,909,25778
Cameroon,CMR,26848,448,24892
Namibia,NAM,24654,213,20931
Cyprus,CYP,23445,129,2057
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22563,138,21981
Zambia,ZMB,21230,392,18942
Uruguay,URY,20275,201,14592
Senegal,SEN,19511,416,17433
Mozambique,MOZ,18968,168,16684
Congo (Kinshasa),COD,17998,595,14716
Madagascar,MDG,17767,262,17298
Angola,AGO,17608,407,11189
Botswana,BWA,14805,42,12136
Mauritania,MRT,14677,353,11913
Zimbabwe,ZWE,14491,377,11363
Maldives,MDV,13834,48,13166
Guinea,GIN,13784,81,13153
Malta,MLT,12997,220,11211
Jamaica,JAM,12931,303,10679
Cuba,CUB,12225,146,10494
Cabo Verde,CPV,11883,113,11578
Syria,SYR,11616,723,5485
Belize,BLZ,10807,249,9950
Haiti,HTI,10077,236,8657
Eswatini,SWZ,9711,227,7096
Gabon,GAB,9571,64,9388
Hong Kong,HKG,8923,150,7968
Rwanda,RWA,8567,98,6685
Andorra,AND,8166,84,7463
Bahamas,BHS,7887,171,6239
Thailand,THA,7694,64,4337
Guam,GUM,7326,122,0
Mali,MLI,7226,276,4807
Trinidad and Tobago,TTO,7162,127,6680
Congo (Brazzaville),COG,7107,108,5846
Burkina Faso,BFA,6940,86,5253
Malawi,MWI,6712,192,5710
Guyana,GUY,6351,164,5894
Suriname,SUR,6343,123,5841
