country_region,iso3,confirmed,death,recovered
US,USA,3821555,140720,1160087
Brazil,BRA,2118646,80120,1514300
India,IND,1155338,28082,724578
Russia,RUS,776212,12408,552644
South Africa,ZAF,373628,5173,194865
Peru,PER,353590,13187,245081
Mexico,MEX,349396,39485,263091
Chile,CHL,330930,8503,301794
United Kingdom,GBR,296944,45397,1413
Iran,IRN,276202,14405,240087
Pakistan,PAK,266096,5639,208030
Spain,ESP,264836,28422,150376
Saudi Arabia,SAU,253349,2523,203259
Italy,ITA,244624,35058,197162
Turkey,TUR,220572,5508,203002
France,FRA,214023,30180,79668
Bangladesh,BGD,207453,2668,113556
Colombia,COL,204005,6929,95804
Germany,DEU,203325,9094,188070
Argentina,ARG,130774,2373,55913
Canada,CAN,112938,8902,98975
Qatar,QAT,107037,159,103782
Iraq,IRQ,94693,3869,62836
Egypt,EGY,88402,4352,28924
Indonesia,IDN,88214,4239,46977
China,CHN,83613,4634,78719
Sweden,SWE,78048,5639,0
Ecuador,ECU,74620,5318,31955
Kazakhstan,KAZ,73468,585,43401
Philippines,PHL,68898,1835,23072
Oman,OMN,68400,326,45150
Belarus,BLR,66213,503,58290
Belgium,BEL,64094,9805,17321
Bolivia,BOL,60991,2218,18875
Ukraine,UKR,60767,1517,32397
Kuwait,KWT,59763,408,50339
United Arab Emirates,ARE,57193,340,49621
Panama,PAN,54426,1127,29164
Dominican Republic,DOM,53956,993,25561
Netherlands,NLD,52142,6155,194
Israel,ISR,52003,415,22154
Portugal,PRT,48771,1691,33547
Singapore,SGP,48035,27,44371
Poland,POL,40383,1627,30539
Guatemala,GTM,39039,1502,25539
Romania,ROU,38139,2038,22747
Nigeria,NGA,37225,801,15333
Bahrain,BHR,36936,128,32965
Afghanistan,AFG,35526,1185,23741
Armenia,ARM,34981,650,23502
Honduras,HND,34611,935,3905
Switzerland,CHE,33634,1971,30300
Ghana,GHA,28430,153,24901
Azerbaijan,AZE,27890,363,19490
Kyrgyzstan,KGZ,27143,1037,13109
Ireland,IRL,25766,1753,23364
Japan,JPN,25706,988,19603
Algeria,DZA,23691,1087,16400
Serbia,SRB,21253,482,0
Moldova,MDA,21115,695,14467
Austria,AUT,19743,711,17659
Nepal,NPL,17844,40,11868
Morocco,MAR,17562,276,15132
Uzbekistan,UZB,17149,90,9387
Cameroon,CMR,16157,373,13728
Cote d'Ivoire,CIV,14312,92,8659
Czechia,CZE,14098,359,8836
"Korea, South",KOR,13816,296,12643
Kenya,KEN,13771,238,5616
Denmark,DNK,13466,611,12452
Puerto Rico,PRI,12461,180,0
Australia,AUS,12428,126,8398
Venezuela,VEN,12334,116,6844
El Salvador,SLV,12207,344,6831
Costa Rica,CRI,11534,66,3019
Sudan,SDN,10992,693,5707
Ethiopia,ETH,10207,170,2430
North Macedonia,MKD,9249,432,4871
Norway,NOR,9034,255,8138
Senegal,SEN,8948,170,6002
Bulgaria,BGR,8929,308,4205
West Bank and Gaza,PSE,8916,63,1921
Malaysia,MYS,8800,123,8555
Bosnia and Herzegovina,BIH,8479,255,3755
Congo (Kinshasa),COD,8443,194,4335
Finland,FIN,7340,328,6880
Madagascar,MDG,7153,62,3788
Haiti,HTI,7053,146,3877
Guinea,GIN,6590,40,5591
Gabon,GAB,6433,46,4034
Mauritania,MRT,5923,155,3632
Kosovo,XKO,5877,139,3069
Luxembourg,LUX,5639,111,4464
Djibouti,DJI,5020,56,4868
Central African Republic,CAF,4548,55,1400
Croatia,HRV,4370,122,3101
Hungary,HUN,4339,596,3232
Albania,ALB,4171,113,2352
Greece,GRC,4012,195,1374
Paraguay,PRY,3748,33,2171
Zambia,ZMB,3326,128,1620
Thailand,THA,3250,58,3096
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3130,93,1462
Equatorial Guinea,GNQ,3071,51,842
Maldives,MDV,2999,15,2369
Malawi,MWI,2992,62,1153
Lebanon,LBN,2905,41,1562
Congo (Brazzaville),COG,2851,50,666
Sri Lanka,LKA,2730,11,2041
Mali,MLI,2475,121,1851
Cuba,CUB,2446,87,2308
South Sudan,SSD,2211,45,1175
Montenegro,MNE,2188,32,385
Cabo Verde,CPV,2071,21,1063
Estonia,EST,2021,69,1912
Libya,LBY,1980,49,441
Slovakia,SVK,1980,28,1538
Slovenia,SVN,1953,113,1603
Guinea-Bissau,GNB,1949,26,803
Lithuania,LTU,1947,80,1601
Iceland,ISL,1930,10,1907
Eswatini,SWZ,1826,23,850
Zimbabwe,ZWE,1713,26,472
Sierra Leone,SLE,1711,66,1261
Hong Kong,HKG,1655,10,1254
Rwanda,RWA,1629,5,838
Benin,BEN,1602,31,782
New Zealand,NZL,1555,22,1506
Mozambique,MOZ,1507,11,505
Tunisia,TUN,1381,50,1099
Namibia,NAM,1344,4,42
Jordan,JOR,1223,11,1028
Latvia,LVA,1192,31,1022
Liberia,LBR,1107,70,547
Niger,NER,1105,69,1014
Suriname,SUR,1079,21,656
Uganda,UGA,1069,0,1071
Burkina Faso,BFA,1065,53,901
Uruguay,URY,1064,33,927
Georgia,GEO,1039,16,900
Cyprus,CYP,1038,19,847
Chad,TCD,889,75,801
Andorra,AND,884,52,803
Jamaica,JAM,809,10,706
Togo,TGO,783,15,554
Angola,AGO,749,29,221
Sao Tome and Principe,STP,746,14,536
San Marino,SMR,699,42,656
Malta,MLT,677,9,664
Botswana,BWA,522,1,48
Syria,SYR,522,29,154
Tanzania,TZA,509,21,183
Taiwan*,TWN,451,7,440
Vietnam,VNM,384,0,360
Mauritius,MUS,343,10,332
Burma,MMR,341,6,278
Guyana,GUY,337,19,163
Comoros,,334,7,313
Burundi,BDI,322,1,207
Guam,GUM,319,5,0
Mongolia,MNG,287,0,213
Eritrea,ERI,251,0,155
Bahamas,BHS,174,11,91
Cambodia,KHM,171,0,136
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,137,8,124
Gambia,GMB,112,4,57
Monaco,MCO,109,4,100
Seychelles,SYC,108,0,27
Barbados,BRB,106,7,91
Bhutan,BTN,90,0,83
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,76,3,57
Saint Vincent and the Grenadines,VCT,50,0,29
Macau,MAC,46,0,45
Belize,BLZ,40,2,22
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,23,0,19
Papua New Guinea,PNG,19,1,8
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
