country_region,iso3,confirmed,death,recovered
US,USA,48344500,777900,0
India,IND,34596776,469247,0
Brazil,BRA,22100143,614985,0
United Kingdom,GBR,10285745,145414,0
Russia,RUS,9468640,269900,0
Turkey,TUR,8797558,76842,0
France,FRA,7778575,120112,0
Iran,IRN,6117445,129830,0
Germany,DEU,5923564,101794,0
Argentina,ARG,5330748,116589,0
Spain,ESP,5164184,88052,0
Colombia,COL,5069644,128528,0
Italy,ITA,5028547,133828,0
Indonesia,IDN,4256409,143830,0
Mexico,MEX,3884566,293950,0
Ukraine,UKR,3606622,91268,0
Poland,POL,3540061,83583,0
South Africa,ZAF,2968052,89843,0
Philippines,PHL,2832734,48545,0
Netherlands,NLD,2684457,19863,0
Malaysia,MYS,2632782,30425,0
Peru,PER,2236351,201176,0
Czechia,CZE,2150042,33069,0
Thailand,THA,2115872,20771,0
Iraq,IRQ,2081172,23820,0
Canada,CAN,1800867,29739,0
Romania,ROU,1779667,56529,0
Belgium,BEL,1766035,27015,0
Chile,CHL,1762751,38346,0
Japan,JPN,1726636,18357,0
Bangladesh,BGD,1576284,27981,0
Israel,ISR,1343660,8196,0
Pakistan,PAK,1285254,28737,0
Serbia,SRB,1254845,11691,0
Vietnam,VNM,1238082,25252,0
Sweden,SWE,1204859,15151,0
Slovakia,SVK,1170200,14418,0
Austria,AUT,1159995,12492,0
Portugal,PRT,1147249,18441,0
Hungary,HUN,1103108,34521,0
Kazakhstan,KAZ,1054972,17845,0
Switzerland,CHE,1014662,11522,0
Cuba,CUB,962486,8304,0
Jordan,JOR,953943,11608,0
Morocco,MAR,949917,14776,0
Greece,GRC,938903,18157,0
Georgia,GEO,845643,12054,0
Nepal,NPL,821366,11526,0
United Arab Emirates,ARE,742041,2147,0
Tunisia,TUN,717572,25373,0
Bulgaria,BGR,695057,28453,0
Lebanon,LBN,670656,8725,0
Belarus,BLR,654718,5081,0
Guatemala,GTM,617984,15943,0
Croatia,HRV,608205,10899,0
Azerbaijan,AZE,588318,7856,0
Ireland,IRL,570115,5652,0
Costa Rica,CRI,566839,7299,0
Sri Lanka,LKA,563989,14346,0
Saudi Arabia,SAU,549752,8836,0
Bolivia,BOL,537559,19171,0
Ecuador,ECU,526870,33250,0
Burma,MMR,522402,19104,0
Denmark,DNK,492483,2908,0
Panama,PAN,477742,7365,0
Lithuania,LTU,470298,6737,0
Paraguay,PRY,463058,16472,0
West Bank and Gaza,PSE,460053,4796,0
"Korea, South",KOR,452350,3659,0
Venezuela,VEN,431296,5144,0
Slovenia,SVN,420898,5224,0
Kuwait,KWT,413362,2465,0
Dominican Republic,DOM,407251,4204,0
Uruguay,URY,399695,6131,0
Mongolia,MNG,382082,2005,0
Honduras,HND,377859,10402,0
Libya,LBY,372636,5456,0
Ethiopia,ETH,371536,6755,0
Moldova,MDA,363774,9119,0
Egypt,EGY,358578,20474,0
Armenia,ARM,338518,7567,0
Oman,OMN,304554,4113,0
Bahrain,BHR,277690,1394,0
Bosnia and Herzegovina,BIH,275065,12586,0
Norway,NOR,267843,1054,0
Singapore,SGP,264725,718,0
Kenya,KEN,255088,5335,0
Latvia,LVA,253659,4179,0
Qatar,QAT,243447,611,0
Estonia,EST,222584,1800,0
North Macedonia,MKD,215585,7581,0
Nigeria,NGA,214218,2977,0
Australia,AUS,211655,2011,0
Algeria,DZA,210531,6071,0
Zambia,ZMB,210169,3667,0
Albania,ALB,199945,3096,0
Botswana,BWA,195068,2418,0
Uzbekistan,UZB,193208,1402,0
Puerto Rico,PRI,188448,3270,0
Finland,FIN,186538,1335,0
Kyrgyzstan,KGZ,183351,2746,0
Kosovo,XKO,161091,2984,0
Montenegro,MNE,157376,2307,0
Afghanistan,AFG,157289,7308,0
Mozambique,MOZ,151548,1941,0
Zimbabwe,ZWE,134625,4707,0
Cyprus,CYP,134473,597,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129187,3573,0
