country_region,iso3,confirmed,death,recovered
US,USA,30490040,551813,0
Brazil,BRA,12910082,328206,11277632
India,IND,12392260,164110,11569241
France,FRA,4802457,96438,304563
Russia,RUS,4511973,97986,4138458
United Kingdom,GBR,4367969,127058,13190
Italy,ITA,3629000,110328,2953377
Turkey,TUR,3400296,31892,3059462
Spain,ESP,3291394,75541,150376
Germany,DEU,2882356,76940,2566530
Colombia,COL,2428048,63777,2300887
Poland,POL,2387511,54165,1911249
Argentina,ARG,2373153,56023,2121954
Mexico,MEX,2247357,203854,1765244
Iran,IRN,1908974,62876,1633949
Ukraine,UKR,1762713,35326,1381163
Peru,PER,1568345,52331,1485582
South Africa,ZAF,1550724,52946,1475398
Czechia,CZE,1545865,26765,1374823
Indonesia,IDN,1523179,41151,1361017
Netherlands,NLD,1308774,16733,16446
Chile,CHL,1011485,23421,942413
Canada,CAN,998208,23011,924144
Romania,ROU,964726,23819,862137
Belgium,BEL,892585,23083,0
Iraq,IRQ,862821,14390,768215
Israel,ISR,833707,6220,820906
Portugal,PRT,822862,16868,779655
Sweden,SWE,813191,13498,0
Philippines,PHL,771497,13320,604368
Pakistan,PAK,678165,14613,607205
Hungary,HUN,670776,21262,413370
Bangladesh,BGD,624594,9155,547411
Jordan,JOR,622833,7039,525703
Serbia,SRB,610232,5384,0
Switzerland,CHE,605342,10351,317600
Austria,AUT,552729,9397,506675
Morocco,MAR,497257,8835,484224
Japan,JPN,479953,9191,447559
Lebanon,LBN,474925,6346,377136
United Arab Emirates,ARE,465939,1502,450111
Saudi Arabia,SAU,391325,6684,378873
Slovakia,SVK,363874,9877,255300
Panama,PAN,355850,6126,344701
Bulgaria,BGR,350340,13438,266091
Malaysia,MYS,347972,1283,332443
Ecuador,ECU,332038,16910,281684
Belarus,BLR,324694,2267,315226
Kazakhstan,KAZ,301818,3236,271216
Georgia,GEO,282789,3798,273930
Nepal,NPL,277640,3031,272962
Croatia,HRV,276416,5996,257309
Bolivia,BOL,273947,12305,223760
Greece,GRC,270230,8232,93764
Azerbaijan,AZE,266322,3617,239807
Tunisia,TUN,256931,8890,218377
Dominican Republic,DOM,253781,3334,213339
West Bank and Gaza,PSE,246893,2661,217224
Ireland,IRL,237187,4713,23364
Kuwait,KWT,234754,1327,219257
Moldova,MDA,233136,5048,211803
Denmark,DNK,232665,2425,221045
Slovenia,SVN,218114,4063,200422
Paraguay,PRY,217886,4294,178804
Lithuania,LTU,217865,3594,200266
Costa Rica,CRI,216764,2957,192699
Ethiopia,ETH,211314,2915,159929
Egypt,EGY,203546,12084,155448
Guatemala,GTM,195036,6875,178659
Armenia,ARM,194852,3552,174545
Honduras,HND,189726,4622,73308
Qatar,QAT,181678,298,165003
Bosnia and Herzegovina,BIH,173478,6763,131726
Nigeria,NGA,163063,2058,151835
Venezuela,VEN,162730,1629,149459
Libya,LBY,161088,2684,148288
Oman,OMN,160018,1681,144639
Bahrain,BHR,146454,527,136827
Burma,MMR,142466,3206,131802
Kenya,KEN,136893,2186,93430
North Macedonia,MKD,132740,3860,108197
Albania,ALB,125842,2247,92500
Algeria,DZA,117429,3099,81729
Uruguay,URY,111568,1041,87039
Puerto Rico,PRI,108772,2126,0
Estonia,EST,108418,922,85053
"Korea, South",KOR,104736,1740,96196
Latvia,LVA,103588,1922,94101
Norway,NOR,97410,673,17998
Sri Lanka,LKA,93128,571,89701
Montenegro,MNE,91906,1296,84587
