country_region,iso3,confirmed,death,recovered
US,USA,26901294,461438,0
India,IND,10838194,155080,10534505
Brazil,BRA,9524640,231534,8467982
United Kingdom,GBR,3957177,112681,10270
Russia,RUS,3923461,75430,3418329
France,FRA,3395981,79111,239183
Spain,ESP,2941990,61386,150376
Italy,ITA,2636738,91273,2118441
Turkey,TUR,2531456,26797,2440706
Germany,DEU,2291673,61708,2052656
Colombia,COL,2157216,55993,2027333
Argentina,ARG,1980347,49171,1778965
Mexico,MEX,1932145,166200,1490077
Poland,POL,1550255,39087,1307161
South Africa,ZAF,1476135,46290,1360204
Iran,IRN,1466435,58469,1253554
Ukraine,UKR,1288669,24828,1110927
Peru,PER,1186698,42308,1089040
Indonesia,IDN,1157837,31556,949990
Czechia,CZE,1034975,17235,919699
Netherlands,NLD,1019720,14516,13329
Canada,CAN,809001,20760,732688
Portugal,PRT,765414,14158,606166
Chile,CHL,751886,18974,710029
Romania,ROU,745318,18881,691377
Belgium,BEL,725610,21389,0
Israel,ISR,692101,5121,619100
Iraq,IRQ,628550,13120,600193
Sweden,SWE,588062,12115,0
Pakistan,PAK,555511,12026,511502
Bangladesh,BGD,538062,8205,483372
Philippines,PHL,537310,11179,499798
Switzerland,CHE,531873,9613,317600
Morocco,MAR,475355,8394,454504
Austria,AUT,423839,8012,402053
Serbia,SRB,407881,4126,0
Japan,JPN,405765,6424,362075
Hungary,HUN,376495,13090,279763
Saudi Arabia,SAU,370278,6402,361515
Jordan,JOR,335154,4379,320335
Panama,PAN,327091,5480,292302
United Arab Emirates,ARE,326495,921,305759
Lebanon,LBN,319917,3616,206523
Nepal,NPL,271925,2038,268072
Slovakia,SVK,263326,5199,241686
Georgia,GEO,262024,3283,253614
Belarus,BLR,258691,1783,247177
Ecuador,ECU,258282,15012,220398
Kazakhstan,KAZ,244428,3124,214215
Malaysia,MYS,242452,872,190339
Croatia,HRV,235402,5169,227485
Azerbaijan,AZE,231154,3158,225246
Bolivia,BOL,227967,10796,168040
Bulgaria,BGR,223734,9331,193251
Dominican Republic,DOM,223398,2831,167214
Tunisia,TUN,217086,7214,173862
Ireland,IRL,203568,3686,23364
Denmark,DNK,202307,2217,193377
Costa Rica,CRI,196438,2672,156181
Lithuania,LTU,186770,2937,138108
Slovenia,SVN,173702,3623,154321
Kuwait,KWT,170998,966,161538
Egypt,EGY,169640,9651,132375
Armenia,ARM,168088,3117,159720
Moldova,MDA,164569,3543,153785
Greece,GRC,163946,5972,93764
Guatemala,GTM,163137,5884,149342
West Bank and Gaza,PSE,162601,1881,152579
Honduras,HND,154568,3721,61817
Qatar,QAT,154098,250,146910
Ethiopia,ETH,142338,2148,125619
Burma,MMR,141304,3168,127229
Nigeria,NGA,139748,1667,113525
Paraguay,PRY,138118,2826,114258
Oman,OMN,135674,1534,127698
Venezuela,VEN,130116,1233,122081
Libya,LBY,124026,1953,104539
Bosnia and Herzegovina,BIH,123434,4775,97128
Algeria,DZA,109088,2914,74692
Bahrain,BHR,107329,380,101168
Kenya,KEN,101819,1779,84361
