country_region,iso3,confirmed,death,recovered
US,USA,1742109,102664,406446
Brazil,BRA,465166,27878,189476
Russia,RUS,387623,4374,159257
United Kingdom,GBR,272607,38243,1172
Spain,ESP,238564,27121,150376
Italy,ITA,232248,33229,152844
France,FRA,186923,28717,67921
Germany,DEU,182922,8504,164245
India,IND,173491,4980,82627
Turkey,TUR,162120,4489,125963
Iran,IRN,146668,7677,114931
Peru,PER,141779,4099,62791
Canada,CAN,90909,7063,47905
Chile,CHL,90638,944,38598
Mexico,MEX,84627,9415,59003
China,CHN,82999,4634,78302
Saudi Arabia,SAU,81766,458,57013
Pakistan,PAK,64028,1317,22305
Belgium,BEL,58061,9430,15682
Qatar,QAT,52907,36,20604
Netherlands,NLD,46328,5950,178
Bangladesh,BGD,42844,582,9015
Belarus,BLR,40764,224,17390
Ecuador,ECU,38571,3334,19190
Sweden,SWE,36476,4350,4971
Singapore,SGP,33860,23,19631
United Arab Emirates,ARE,33170,260,17097
Portugal,PRT,31946,1383,18911
Switzerland,CHE,30828,1919,28300
South Africa,ZAF,29240,611,15093
Colombia,COL,25406,855,6687
Indonesia,IDN,25216,1520,6492
Kuwait,KWT,25184,194,9273
Ireland,IRL,24876,1645,22089
Poland,POL,23155,1051,10692
Ukraine,UKR,22811,679,8934
Egypt,EGY,22082,879,5511
Romania,ROU,18982,1248,12829
Israel,ISR,16987,284,14776
Japan,JPN,16673,887,14213
Austria,AUT,16655,668,15347
Philippines,PHL,16634,942,3720
Dominican Republic,DOM,16531,488,9266
Argentina,ARG,15419,520,4788
Afghanistan,AFG,13659,246,1259
Panama,PAN,12531,326,7540
Denmark,DNK,11793,568,10438
"Korea, South",KOR,11441,269,10398
Serbia,SRB,11354,242,6524
Bahrain,BHR,10449,15,5700
Kazakhstan,KAZ,9932,37,5057
Oman,OMN,9820,40,2396
Nigeria,NGA,9302,261,2697
Czechia,CZE,9196,319,6500
Algeria,DZA,9134,638,5422
Bolivia,BOL,8731,300,749
Armenia,ARM,8676,120,3297
Norway,NOR,8422,236,7727
Moldova,MDA,7896,288,4278
Malaysia,MYS,7732,115,6235
Morocco,MAR,7714,202,5271
Ghana,GHA,7616,34,2421
Australia,AUS,7184,103,6605
Finland,FIN,6776,314,5500
Iraq,IRQ,5873,185,3044
Cameroon,CMR,5436,177,3326
Azerbaijan,AZE,4989,58,3125
Honduras,HND,4752,196,519
Guatemala,GTM,4607,90,648
Sudan,SDN,4521,233,816
Luxembourg,LUX,4012,110,3815
Hungary,HUN,3841,517,2024
Guinea,GIN,3656,22,2000
Puerto Rico,PRI,3647,132,0
Uzbekistan,UZB,3468,14,2728
Senegal,SEN,3429,41,1738
Thailand,THA,3076,57,2945
Djibouti,DJI,2914,20,1241
Greece,GRC,2909,175,1374
Congo (Kinshasa),COD,2833,69,400
Cote d'Ivoire,CIV,2750,32,1370
Gabon,GAB,2613,15,709
Bosnia and Herzegovina,BIH,2485,153,1803
Bulgaria,BGR,2485,136,1016
El Salvador,SLV,2278,42,1015
Croatia,HRV,2245,103,2059
North Macedonia,MKD,2129,126,1516
Cuba,CUB,2005,82,1760
Estonia,EST,1859,67,1610
Somalia,SOM,1828,72,310
Iceland,ISL,1805,10,1794
Kenya,KEN,1745,62,438
Lithuania,LTU,1662,68,1216
Kyrgyzstan,KGZ,1662,16,1088
Maldives,MDV,1591,5,197
Haiti,HTI,1584,35,22
Sri Lanka,LKA,1558,10,754
Slovakia,SVK,1520,28,1338
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1473,108,1357
Venezuela,VEN,1370,14,302
Equatorial Guinea,GNQ,1306,12,200
Guinea-Bissau,GNB,1256,8,42
Mali,MLI,1226,73,669
Nepal,NPL,1212,6,206
Lebanon,LBN,1172,26,705
Albania,ALB,1099,33,851
Hong Kong,HKG,1079,4,1035
Tunisia,TUN,1071,48,946
Latvia,LVA,1064,24,745
Zambia,ZMB,1057,7,779
Kosovo,XKO,1048,30,801
Costa Rica,CRI,1022,10,653
South Sudan,SSD,994,10,6
Ethiopia,ETH,968,8,197
Niger,NER,955,64,813
Cyprus,CYP,942,17,784
Paraguay,PRY,917,11,413
Central African Republic,CAF,874,1,23
Burkina Faso,BFA,847,53,720
Sierra Leone,SLE,829,45,386
Uruguay,URY,816,22,680
Andorra,AND,764,51,684
Chad,TCD,759,65,444
Nicaragua,NIC,759,35,370
Georgia,GEO,746,12,576
Jordan,JOR,730,9,507
Madagascar,MDG,698,5,164
San Marino,SMR,671,42,344
Malta,MLT,616,9,514
Jamaica,JAM,575,9,289
Congo (Brazzaville),COG,571,19,161
Tanzania,TZA,509,21,183
Sao Tome and Principe,STP,463,12,68
West Bank and Gaza,PSE,446,3,368
Taiwan*,TWN,442,7,420
Togo,TGO,428,13,202
Mauritania,MRT,423,20,21
Cabo Verde,CPV,405,4,155
Rwanda,RWA,355,0,247
Mauritius,MUS,335,10,322
Uganda,UGA,329,0,72
Vietnam,VNM,328,0,279
Montenegro,MNE,324,9,315
Eswatini,SWZ,279,2,168
Liberia,LBR,273,27,146
Malawi,MWI,273,4,42
Mozambique,MOZ,234,2,84
Benin,BEN,224,3,136
Burma,MMR,207,6,130
Mongolia,MNG,179,0,43
Guam,GUM,172,5,0
Guyana,GUY,150,11,67
Zimbabwe,ZWE,149,4,28
Brunei,BRN,141,2,138
Cambodia,KHM,124,0,122
Syria,SYR,122,4,43
Libya,LBY,118,5,41
Trinidad and Tobago,TTO,116,8,108
Bahamas,BHS,102,11,48
Monaco,MCO,98,4,90
Barbados,BRB,92,7,76
Comoros,,87,2,24
Liechtenstein,LIE,82,1,55
Angola,AGO,81,4,18
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,20
Bhutan,BTN,31,0,6
Saint Vincent and the Grenadines,VCT,26,0,14
Antigua and Barbuda,ATG,25,3,19
Gambia,GMB,25,1,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Namibia,NAM,23,0,14
Laos,LAO,19,0,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Suriname,SUR,12,1,9
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
