country_region,iso3,confirmed,death,recovered
US,USA,4339600,149087,1355363
Brazil,BRA,2483191,88539,1868749
India,IND,1483156,33425,952743
Russia,RUS,822060,13483,611109
South Africa,ZAF,459761,7257,287313
Mexico,MEX,402697,44876,308142
Peru,PER,395005,18612,276452
Chile,CHL,349800,9240,322332
United Kingdom,GBR,302295,45963,1438
Iran,IRN,296273,16147,257019
Spain,ESP,280610,28436,150376
Pakistan,PAK,275225,5865,242436
Saudi Arabia,SAU,270831,2789,225624
Colombia,COL,267385,9074,136690
Italy,ITA,246488,35123,198756
Bangladesh,BGD,229185,3000,127414
Turkey,TUR,227982,5645,211561
France,FRA,221077,30226,81441
Germany,DEU,207707,9131,190711
Argentina,ARG,173355,3179,75083
Canada,CAN,116871,8957,101686
Iraq,IRQ,115332,4535,81062
Qatar,QAT,109880,167,106603
Indonesia,IDN,102051,4901,60539
Egypt,EGY,92947,4691,35959
Kazakhstan,KAZ,86192,793,56638
China,CHN,84060,4634,78944
Philippines,PHL,83673,1947,26617
Ecuador,ECU,82279,5584,35283
Sweden,SWE,79494,5702,0
Oman,OMN,77904,402,58587
Bolivia,BOL,72327,2720,21971
Ukraine,UKR,68030,1650,37852
Belarus,BLR,67366,543,60669
Belgium,BEL,66662,9833,17476
Israel,ISR,66293,486,32182
Kuwait,KWT,65149,442,55681
Dominican Republic,DOM,64690,1101,32014
Panama,PAN,62223,1349,36181
United Arab Emirates,ARE,59546,347,52905
Netherlands,NLD,53647,6164,196
Singapore,SGP,51197,27,45893
Portugal,PRT,50410,1722,35626
Romania,ROU,47053,2239,26128
Guatemala,GTM,46451,1782,33494
Poland,POL,43904,1682,33043
Nigeria,NGA,41804,868,18764
Honduras,HND,40460,1214,5103
Bahrain,BHR,39921,141,36531
Armenia,ARM,37629,719,27357
Afghanistan,AFG,36368,1270,25358
Switzerland,CHE,34609,1978,31000
Ghana,GHA,34406,168,30621
Kyrgyzstan,KGZ,33844,1329,22296
Japan,JPN,32116,1001,22636
Azerbaijan,AZE,30858,430,23873
Algeria,DZA,28615,1174,19233
Ireland,IRL,25929,1764,23364
Serbia,SRB,24520,551,0
Moldova,MDA,23521,753,16462
Uzbekistan,UZB,21699,124,12026
Morocco,MAR,21387,327,17066
Austria,AUT,20677,713,18379
Nepal,NPL,19063,49,13875
Kenya,KEN,18581,299,7908
Cameroon,CMR,17179,391,14539
Venezuela,VEN,16571,151,10195
Costa Rica,CRI,16344,125,3920
Puerto Rico,PRI,15840,209,0
Czechia,CZE,15799,374,11428
Cote d'Ivoire,CIV,15713,98,10537
Australia,AUS,15582,176,9617
El Salvador,SLV,15446,417,7903
Ethiopia,ETH,15200,239,6526
"Korea, South",KOR,14251,300,13069
Denmark,DNK,13811,613,12652
Sudan,SDN,11496,725,6001
West Bank and Gaza,PSE,10938,79,3752
Bulgaria,BGR,10871,355,5766
Bosnia and Herzegovina,BIH,10766,297,5220
North Macedonia,MKD,10315,471,5663
Madagascar,MDG,10104,93,6613
Senegal,SEN,9805,198,6591
Norway,NOR,9150,255,8752
Malaysia,MYS,8943,124,8607
Congo (Kinshasa),COD,8873,208,5930
Kosovo,XKO,7652,192,4129
Finland,FIN,7404,329,6920
Haiti,HTI,7340,158,4365
Gabon,GAB,7189,49,4682
Guinea,GIN,7126,46,6312
Luxembourg,LUX,6375,113,4855
Mauritania,MRT,6249,156,4683
Djibouti,DJI,5068,58,4992
Zambia,ZMB,5002,142,3195
Albania,ALB,4997,148,2789
Croatia,HRV,4923,140,4034
Paraguay,PRY,4674,45,3039
Central African Republic,CAF,4599,59,1546
Hungary,HUN,4456,596,3331
Greece,GRC,4279,203,1374
Lebanon,LBN,4023,54,1710
Malawi,MWI,3709,103,1667
