country_region,iso3,confirmed,death,recovered
US,USA,29806790,541582,0
Brazil,BRA,12130019,298676,10665161
India,IND,11734058,160441,11205160
Russia,RUS,4424595,94231,4041716
France,FRA,4373607,93064,290310
United Kingdom,GBR,4321019,126523,12383
Italy,ITA,3419616,105879,2753083
Spain,ESP,3234319,73744,150376
Turkey,TUR,3061520,30316,2863882
Germany,DEU,2699231,75255,2448828
Colombia,COL,2347224,62274,2239936
Argentina,ARG,2261577,54823,2043957
Mexico,MEX,2203041,199048,1744262
Poland,POL,2089869,49761,1693875
Iran,IRN,1815712,61951,1555766
Ukraine,UKR,1615747,32018,1315215
South Africa,ZAF,1538961,52251,1465204
Peru,PER,1481259,50474,1388554
Czechia,CZE,1475538,25055,1276488
Indonesia,IDN,1471225,39865,1304921
Netherlands,NLD,1230746,16475,15441
Canada,CAN,947489,22715,889247
Chile,CHL,942958,22384,882772
Romania,ROU,907007,22442,814182
Belgium,BEL,842775,22763,0
Israel,ISR,829689,6122,808869
Portugal,PRT,818212,16794,769086
Iraq,IRQ,803041,14066,723286
Sweden,SWE,758335,13315,0
Philippines,PHL,677653,12992,578461
Pakistan,PAK,637042,13965,586228
Hungary,HUN,586123,18703,378176
Switzerland,CHE,586096,10247,317600
Bangladesh,BGD,577241,8738,525694
Serbia,SRB,561372,5002,0
Jordan,JOR,553727,6077,447888
Austria,AUT,519980,9121,477940
Morocco,MAR,492403,8775,480100
Japan,JPN,458621,8908,435205
Lebanon,LBN,444865,5850,349223
United Arab Emirates,ARE,444398,1451,427188
Saudi Arabia,SAU,385834,6618,375165
Panama,PAN,351667,6060,340493
Slovakia,SVK,350551,9190,255300
Malaysia,MYS,335540,1244,319842
Ecuador,ECU,313570,16504,271847
Bulgaria,BGR,312741,12307,239602
Belarus,BLR,312474,2175,303030
Kazakhstan,KAZ,285241,3207,259619
Georgia,GEO,278178,3714,270668
Nepal,NPL,276244,3019,272097
Bolivia,BOL,266086,12093,213779
Croatia,HRV,258745,5808,246543
Dominican Republic,DOM,250177,3283,206736
Azerbaijan,AZE,248307,3384,233356
Tunisia,TUN,246507,8610,213505
Greece,GRC,242347,7582,93764
Ireland,IRL,231484,4610,23364
West Bank and Gaza,PSE,228044,2478,201675
Denmark,DNK,227723,2404,215726
Kuwait,KWT,221743,1246,206180
Moldova,MDA,217715,4623,191630
Costa Rica,CRI,213438,2908,190950
Lithuania,LTU,210202,3501,195115
Slovenia,SVN,207298,3985,192439
Paraguay,PRY,198135,3818,162879
Egypt,EGY,196709,11680,150924
Ethiopia,ETH,190594,2693,149590
Guatemala,GTM,189067,6730,172621
Armenia,ARM,185020,3384,169172
Honduras,HND,184031,4489,69458
Qatar,QAT,174762,275,161111
Nigeria,NGA,162076,2031,148530
Bosnia and Herzegovina,BIH,156346,6005,126237
Libya,LBY,153411,2564,140420
Venezuela,VEN,152508,1511,141260
Oman,OMN,152364,1633,139846
Burma,MMR,142264,3204,131765
Bahrain,BHR,137550,503,129845
Kenya,KEN,123167,2048,90586
Albania,ALB,121847,2156,86497
North Macedonia,MKD,120882,3528,102201
Algeria,DZA,116349,3066,80981
Puerto Rico,PRI,104888,2100,0
"Korea, South",KOR,99846,1707,91560
Latvia,LVA,98094,1840,88322
Estonia,EST,97456,809,70346
Sri Lanka,LKA,90765,552,87306
China,CHN,90125,4636,85331
Ghana,GHA,89893,734,86248
Norway,NOR,89120,649,17998
Montenegro,MNE,88116,1220,78990
Kyrgyzstan,KGZ,87652,1492,84339
Zambia,ZMB,86779,1185,83478
Uruguay,URY,86007,827,70372
Uzbekistan,UZB,81678,623,80045
Kosovo,XKO,80295,1752,67268
Finland,FIN,72713,808,46000
Cuba,CUB,68250,401,64432
Mozambique,MOZ,66496,750,53188
El Salvador,SLV,63344,1986,60681
Singapore,SGP,60221,30,60063
Luxembourg,LUX,59662,726,55761
Afghanistan,AFG,56177,2466,49752
Cyprus,CYP,42993,246,2057
Namibia,NAM,42771,498,39694
Cote d'Ivoire,CIV,40868,222,36944
Uganda,UGA,40719,334,15139
Cameroon,CMR,40622,601,35261
Senegal,SEN,37958,1020,35179
Botswana,BWA,37559,485,32550
Zimbabwe,ZWE,36717,1516,34447
Jamaica,JAM,36231,542,16490
Malawi,MWI,33323,1099,29120
Sudan,SDN,31147,2003,23858
Australia,AUS,29221,909,22982
Malta,MLT,28409,375,25555
Thailand,THA,28346,92,26873
Congo (Kinshasa),COD,27580,726,25286
Maldives,MDV,22790,66,20226
Madagascar,MDG,22682,361,21141
Angola,AGO,21774,530,20099
Rwanda,RWA,20975,295,19310
Guinea,GIN,18945,113,16079
Gabon,GAB,18078,108,15654
Syria,SYR,17743,1183,11794
Mauritania,MRT,17658,447,16938
Eswatini,SWZ,17296,665,16101
Cabo Verde,CPV,16555,163,15845
Haiti,HTI,12722,251,10754
Burkina Faso,BFA,12572,145,12240
Belize,BLZ,12410,316,12047
Andorra,AND,11591,113,11050
Hong Kong,HKG,11409,204,10936
Somalia,SOM,10369,453,4564
South Sudan,SSD,9919,106,9002
Guyana,GUY,9732,218,8602
Congo (Brazzaville),COG,9564,134,7514
Mali,MLI,9474,372,6661
Togo,TGO,9147,105,7341
Suriname,SUR,9074,177,8564
Bahamas,BHS,8935,188,7757
Trinidad and Tobago,TTO,7865,141,7573
Guam,GUM,7789,134,0
Benin,BEN,6818,90,5552
Equatorial Guinea,GNQ,6780,101,6244
Djibouti,DJI,6771,64,6146
Nicaragua,NIC,6629,177,4225
Iceland,ISL,6122,29,6036
Mongolia,MNG,5610,5,3947
Gambia,GMB,5255,161,4875
Central African Republic,CAF,5087,64,4938
Niger,NER,4939,185,4553
