country_region,iso3,confirmed,death,recovered
US,USA,33761718,605053,0
India,IND,30946147,411406,30104659
Brazil,BRA,19151993,535838,17037027
France,FRA,5882945,111597,407965
Russia,RUS,5762211,142102,5174813
Turkey,TUR,5493244,50324,5360012
United Kingdom,GBR,5210472,128747,16007
Argentina,ARG,4682960,99640,4314593
Colombia,COL,4548142,113839,4299931
Italy,ITA,4273693,127808,4105236
Spain,ESP,4015084,81033,150376
Germany,DEU,3745312,91295,3634550
Iran,IRN,3417029,86207,3056160
Poland,POL,2880959,75173,2652604
Indonesia,IDN,2615529,68219,2139601
Mexico,MEX,2604711,235277,2056317
Ukraine,UKR,2312662,55030,2239680
South Africa,ZAF,2219316,65142,1961448
Peru,PER,2083567,194606,2047805
Netherlands,NLD,1772609,18054,27474
Czechia,CZE,1669745,30333,1637251
Chile,CHL,1590887,34016,1540595
Philippines,PHL,1481660,26092,1408634
Iraq,IRQ,1447557,17630,1320260
Canada,CAN,1428668,26414,1397565
Belgium,BEL,1098332,25207,0
Sweden,SWE,1093209,14645,0
Romania,ROU,1081326,34233,1046447
Bangladesh,BGD,1047155,16842,889167
Pakistan,PAK,978847,22642,915343
Portugal,PRT,912406,17173,850034
Malaysia,MYS,855949,6385,753328
Israel,ISR,847602,6440,836185
Japan,JPN,824990,14923,787975
Hungary,HUN,808556,30010,741663
Jordan,JOR,758291,9855,741031
Serbia,SRB,717812,7076,0
Switzerland,CHE,706248,10900,317600
Nepal,NPL,658778,9412,623105
United Arab Emirates,ARE,653284,1876,631294
Austria,AUT,652022,10724,639035
Lebanon,LBN,548455,7879,534725
Morocco,MAR,545016,9395,526168
Kazakhstan,KAZ,524878,3584,471323
Tunisia,TUN,510396,16651,406349
Saudi Arabia,SAU,503734,8006,484883
Ecuador,ECU,470882,21832,437167
Bolivia,BOL,456815,17287,383441
Greece,GRC,444783,12782,93764
Paraguay,PRY,439897,14016,396450
Belarus,BLR,429181,3276,422374
Bulgaria,BGR,422619,18154,396642
Panama,PAN,417087,6654,397152
Slovakia,SVK,391953,12522,255300
Costa Rica,CRI,385069,4829,308570
Georgia,GEO,379673,5479,360558
Kuwait,KWT,379076,2147,359025
Uruguay,URY,377297,5849,365219
Croatia,HRV,360924,8231,352197
Thailand,THA,353712,2847,26873
Azerbaijan,AZE,337456,4988,330873
Dominican Republic,DOM,335079,3897,276227
Guatemala,GTM,322120,9756,282911
West Bank and Gaza,PSE,315224,3582,310027
Denmark,DNK,302081,2540,291670
Oman,OMN,287054,3472,260826
Venezuela,VEN,286990,3315,269971
Egypt,EGY,283320,16412,219525
Lithuania,LTU,279302,4401,268198
Ireland,IRL,279053,5006,23364
Sri Lanka,LKA,277519,3574,247569
Ethiopia,ETH,277212,4347,262102
Honduras,HND,275675,7324,94731
Bahrain,BHR,267400,1378,265013
Slovenia,SVN,257959,4425,252919
Moldova,MDA,257588,6214,250545
Cuba,CUB,250527,1608,212023
Armenia,ARM,226597,4549,217810
Qatar,QAT,223646,599,221549
Libya,LBY,209409,3245,181572
Bosnia and Herzegovina,BIH,205214,9663,185991
Burma,MMR,201274,4036,149767
Kenya,KEN,189703,3732,180624
Zambia,ZMB,178748,2904,163681
"Korea, South",KOR,171911,2048,155491
Nigeria,NGA,168867,2125,164623
North Macedonia,MKD,155823,5487,150139
Algeria,DZA,147883,3867,102594
Kyrgyzstan,KGZ,142270,2123,119694
Mongolia,MNG,141689,703,114872
Puerto Rico,PRI,140974,2555,0
Latvia,LVA,137970,2538,134703
Afghanistan,AFG,134653,5791,82586
Norway,NOR,133549,796,17998
Albania,ALB,132608,2456,130053
Estonia,EST,131562,1270,127936
Uzbekistan,UZB,116918,778,112018
Namibia,NAM,108055,2090,78908
Kosovo,XKO,107867,2268,105495
Montenegro,MNE,100519,1621,98576
Finland,FIN,98505,976,46000
Ghana,GHA,97728,802,94612
China,CHN,92119,4636,86982
Mozambique,MOZ,91886,1013,74211
Uganda,UGA,88194,2164,62213
Cyprus,CYP,86185,382,39061
El Salvador,SLV,82130,2457,74708
Cameroon,CMR,80858,1324,35261
Botswana,BWA,80153,1253,69931
Maldives,MDV,75332,214,72569
Zimbabwe,ZWE,73271,2274,48102
Luxembourg,LUX,72391,819,69897
Singapore,SGP,62744,36,62453
Cambodia,KHM,62700,953,54489
Jamaica,JAM,50793,1134,41090
Rwanda,RWA,49808,598,34567
Cote d'Ivoire,CIV,48903,319,48278
Senegal,SEN,46863,1201,42547
Congo (Kinshasa),COD,44512,984,28801
Madagascar,MDG,42462,933,40845
Angola,AGO,40138,941,34500
