country_region,iso3,confirmed,death,recovered
US,USA,6163451,187268,2283454
Brazil,BRA,4091801,125502,3464278
India,IND,4023179,69561,3107223
Russia,RUS,1011987,17598,830532
Peru,PER,670145,29405,498523
Colombia,COL,641574,20618,489151
South Africa,ZAF,635078,14678,557818
Mexico,MEX,623090,66851,514663
Spain,ESP,498989,29418,150376
Argentina,ARG,461882,9623,331621
Chile,CHL,418469,11494,391248
Iran,IRN,382772,22044,330308
France,FRA,347267,30730,87927
United Kingdom,GBR,344686,41626,1756
Bangladesh,BGD,321615,4412,216191
Saudi Arabia,SAU,319141,4015,295063
Pakistan,PAK,298025,6340,282553
Turkey,TUR,276555,6564,249108
Italy,ITA,274644,35518,209027
Iraq,IRQ,252075,7359,191368
Germany,DEU,250283,9327,222802
Philippines,PHL,232072,3737,160549
Indonesia,IDN,187537,7832,134181
Ukraine,UKR,134069,2812,62828
Canada,CAN,133141,9190,117755
Israel,ISR,126419,993,100357
Qatar,QAT,119637,201,116538
Bolivia,BOL,119580,5343,67844
Ecuador,ECU,117175,6674,102200
Kazakhstan,KAZ,106225,1588,98585
Egypt,EGY,99582,5495,76305
Dominican Republic,DOM,96629,1801,70871
Panama,PAN,95596,2063,68742
Romania,ROU,92595,3812,39626
Kuwait,KWT,88243,537,79417
Belgium,BEL,87174,9901,18534
Oman,OMN,86380,705,81828
China,CHN,85112,4634,80280
Sweden,SWE,84985,5835,0
Guatemala,GTM,77040,2825,65029
Netherlands,NLD,76173,6270,1467
United Arab Emirates,ARE,72766,387,63158
Belarus,BLR,72485,701,71510
Japan,JPN,70866,1352,60093
Poland,POL,69820,2100,49820
Morocco,MAR,68605,1292,52483
Honduras,HND,63798,1984,12347
Portugal,PRT,59457,1833,42576
Singapore,SGP,56948,27,56174
Ethiopia,ETH,56516,880,20612
Nigeria,NGA,54743,1051,42816
Bahrain,BHR,54095,195,50323
Venezuela,VEN,50973,412,41249
Algeria,DZA,45773,1539,32259
Costa Rica,CRI,45680,469,18053
Ghana,GHA,44777,283,43693
Armenia,ARM,44461,891,39257
Nepal,NPL,44236,271,25561
Kyrgyzstan,KGZ,44199,1060,39389
Switzerland,CHE,43532,2013,36500
Uzbekistan,UZB,42998,338,40392
Moldova,MDA,38906,1047,27017
Afghanistan,AFG,38304,1409,29713
Azerbaijan,AZE,37031,543,34419
Kenya,KEN,34884,589,21059
Puerto Rico,PRI,34241,455,0
Serbia,SRB,31772,721,0
Ireland,IRL,29303,1777,23364
Austria,AUT,28729,735,24513
Czechia,CZE,27249,429,19027
Australia,AUS,26207,748,22170
El Salvador,SLV,26099,744,15347
West Bank and Gaza,PSE,25142,170,16437
Bosnia and Herzegovina,BIH,21142,639,14476
"Korea, South",KOR,21010,333,16009
Paraguay,PRY,20654,398,10523
Cameroon,CMR,19604,415,18448
Lebanon,LBN,19490,183,5592
Cote d'Ivoire,CIV,18269,119,17162
Denmark,DNK,17974,627,15979
Bulgaria,BGR,16954,665,12046
Libya,LBY,16445,262,1910
Madagascar,MDG,15187,198,14075
North Macedonia,MKD,14871,609,12054
Senegal,SEN,13881,289,9723
Sudan,SDN,13189,823,6612
Kosovo,XKO,12683,488,8788
Zambia,ZMB,12639,292,11572
Croatia,HRV,11428,195,8530
Norway,NOR,11231,264,9348
Greece,GRC,11200,279,1347
Congo (Kinshasa),COD,10149,259,9367
Albania,ALB,9967,306,5882
Guinea,GIN,9649,61,8832
Malaysia,MYS,9385,128,9092
Gabon,GAB,8601,53,7424
Maldives,MDV,8361,29,5642
Haiti,HTI,8326,212,5870
Namibia,NAM,8323,87,3611
Finland,FIN,8225,336,7350
Hungary,HUN,7382,621,3944
Mauritania,MRT,7126,160,6623
Luxembourg,LUX,6854,124,6126
Zimbabwe,ZWE,6837,206,5345
Malawi,MWI,5608,175,3533
Djibouti,DJI,5387,60,5327
Montenegro,MNE,5275,106,4203
Equatorial Guinea,GNQ,4972,83,4413
Hong Kong,HKG,4850,94,4456
Eswatini,SWZ,4780,94,3844
Central African Republic,CAF,4729,62,1818
Nicaragua,NIC,4668,141,2913
Congo (Brazzaville),COG,4628,102,1742
Tunisia,TUN,4542,87,1699
Rwanda,RWA,4304,18,2191
Slovakia,SVK,4300,37,2693
Cuba,CUB,4266,100,3487
Mozambique,MOZ,4265,26,2511
Suriname,SUR,4252,75,3366
Cabo Verde,CPV,4200,41,3562
Thailand,THA,3431,58,3277
Uganda,UGA,3353,35,1564
Somalia,SOM,3332,97,2696
Gambia,GMB,3120,99,1295
Sri Lanka,LKA,3115,12,2907
Slovenia,SVN,3079,134,2440
Syria,SYR,3041,127,698
Lithuania,LTU,3004,86,1920
Jamaica,JAM,2964,30,922
Angola,AGO,2876,115,1167
Mali,MLI,2814,126,2220
South Sudan,SSD,2536,47,1290
Estonia,EST,2456,64,2157
Bahamas,BHS,2386,50,893
Jordan,JOR,2301,16,1676
Guinea-Bissau,GNB,2245,38,1127
Benin,BEN,2194,40,1738
Iceland,ISL,2135,10,2029
Sierra Leone,SLE,2041,71,1602
Trinidad and Tobago,TTO,2040,31,707
Botswana,BWA,2002,8,493
Malta,MLT,1984,13,1565
New Zealand,NZL,1767,24,1631
Uruguay,URY,1653,45,1446
Guam,GUM,1619,14,0
Georgia,GEO,1596,19,1294
Cyprus,CYP,1502,21,1139
Togo,TGO,1457,31,1079
Latvia,LVA,1416,35,1187
Burkina Faso,BFA,1408,55,1098
Guyana,GUY,1401,44,805
Liberia,LBR,1306,82,1163
Andorra,AND,1215,53,928
Niger,NER,1177,69,1091
Burma,MMR,1171,7,359
Belize,BLZ,1152,15,271
Vietnam,VNM,1049,35,772
Chad,TCD,1023,77,914
Sao Tome and Principe,STP,897,15,859
San Marino,SMR,735,42,660
Tanzania,TZA,509,21,183
Taiwan*,TWN,490,7,471
Papua New Guinea,PNG,479,5,232
Burundi,BDI,451,1,357
Comoros,,448,7,410
Mauritius,MUS,356,10,335
Eritrea,ERI,330,0,295
Mongolia,MNG,310,0,296
Cambodia,KHM,274,0,272
Bhutan,BTN,228,0,150
Barbados,BRB,178,7,153
Monaco,MCO,147,1,97
Brunei,BRN,145,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,61,0,57
Macau,MAC,46,0,46
Fiji,FJI,29,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
