country_region,iso3,confirmed,death,recovered
US,USA,8209342,220194,3295148
India,IND,7651107,115914,6795103
Brazil,BRA,5273954,154837,4526393
Russia,RUS,1422775,24473,1080461
Argentina,ARG,1018999,27100,829647
Spain,ESP,988322,34210,150376
Colombia,COL,974139,29272,876731
France,FRA,973275,33928,110515
Peru,PER,870876,33820,788494
Mexico,MEX,860714,86893,730594
United Kingdom,GBR,765487,44057,2626
South Africa,ZAF,706304,18656,639568
Iran,IRN,539670,31034,434676
Chile,CHL,494478,13702,466643
Iraq,IRQ,434598,10366,366134
Italy,ITA,434449,36705,255005
Bangladesh,BGD,391586,5699,307141
Germany,DEU,385591,9882,299743
Indonesia,IDN,368842,12734,293653
Philippines,PHL,360775,6690,310642
Turkey,TUR,351413,9445,306939
Saudi Arabia,SAU,342968,5217,329270
Pakistan,PAK,324744,6692,308674
Ukraine,UKR,317967,5948,134680
Israel,ISR,306162,2278,282505
Netherlands,NLD,250411,6874,5327
Belgium,BEL,240159,10489,21476
Canada,CAN,206349,9849,174514
Czechia,CZE,193946,1619,79108
Poland,POL,192539,3721,95956
Romania,ROU,186254,5996,134395
Morocco,MAR,179003,3027,148838
Ecuador,ECU,154115,12404,134187
Bolivia,BOL,140037,8526,105526
Nepal,NPL,139129,765,96609
Qatar,QAT,129944,224,126866
Panama,PAN,125739,2585,102028
Dominican Republic,DOM,121973,2204,99271
Kuwait,KWT,117718,714,109198
United Arab Emirates,ARE,117594,470,110313
Oman,OMN,111033,1122,96949
Kazakhstan,KAZ,109766,1796,105301
Sweden,SWE,106380,5922,0
Egypt,EGY,105705,6142,98413
Portugal,PRT,103736,2213,61898
Guatemala,GTM,102219,3546,91604
Costa Rica,CRI,97922,1222,60109
Japan,JPN,93895,1679,85867
Ethiopia,ETH,90490,1371,43638
Honduras,HND,90232,2582,35930
Belarus,BLR,88909,937,80503
Venezuela,VEN,87644,747,80316
Switzerland,CHE,86167,2145,54600
China,CHN,85715,4634,80831
Bahrain,BHR,78533,305,75089
Moldova,MDA,67958,1617,49083
Austria,AUT,67451,914,51407
Armenia,ARM,66694,1101,48734
Lebanon,LBN,64336,531,29498
Uzbekistan,UZB,63831,534,60910
Nigeria,NGA,61630,1125,56797
Puerto Rico,PRI,58643,769,0
Singapore,SGP,57921,28,57819
Paraguay,PRY,56073,1231,37167
Algeria,DZA,54829,1873,38346
Kyrgyzstan,KGZ,52910,1113,46139
Ireland,IRL,52256,1865,23364
Libya,LBY,50906,746,27832
Hungary,HUN,48757,1211,14637
West Bank and Gaza,PSE,48129,421,41455
Ghana,GHA,47461,312,46752
Azerbaijan,AZE,45879,635,40272
Kenya,KEN,45647,842,32522
Tunisia,TUN,44450,711,5032
Jordan,JOR,40972,414,7123
Afghanistan,AFG,40357,1499,33790
Burma,MMR,38502,945,18874
Denmark,DNK,36877,688,30486
Serbia,SRB,36608,780,0
Bosnia and Herzegovina,BIH,35389,1017,25560
El Salvador,SLV,31975,929,27453
Bulgaria,BGR,31863,1019,17414
Slovakia,SVK,31400,98,8004
Australia,AUS,27443,905,25125
Croatia,HRV,26863,382,20962
Greece,GRC,26469,528,1347
"Korea, South",KOR,25424,450,23584
North Macedonia,MKD,24196,850,17673
Malaysia,MYS,22225,193,14351
Cameroon,CMR,21570,425,20117
Cote d'Ivoire,CIV,20342,121,20044
