country_region,iso3,confirmed,death,recovered
US,USA,47319501,765718,0
India,IND,34489623,465082,0
Brazil,BRA,21989962,612144,0
United Kingdom,GBR,9772670,143999,0
Russia,RUS,9063318,255448,0
Turkey,TUR,8505190,74428,0
France,FRA,7453941,119333,0
Iran,IRN,6063775,128634,0
Argentina,ARG,5312089,116341,0
Germany,DEU,5271961,98751,0
Spain,ESP,5074027,87804,0
Colombia,COL,5040665,127963,0
Italy,ITA,4893887,133034,0
Indonesia,IDN,4252345,143709,0
Mexico,MEX,3854994,291929,0
Ukraine,UKR,3440602,84393,0
Poland,POL,3279787,79994,0
South Africa,ZAF,2926914,89515,0
Philippines,PHL,2821753,46422,0
Malaysia,MYS,2569533,29892,0
Netherlands,NLD,2419456,19307,0
Peru,PER,2219617,200767,0
Iraq,IRQ,2072478,23607,0
Thailand,THA,2044125,20254,0
Czechia,CZE,1944400,31769,0
Canada,CAN,1767962,29516,0
Romania,ROU,1755179,54343,0
Chile,CHL,1735187,38049,0
Japan,JPN,1725458,18338,0
Bangladesh,BGD,1573458,27939,0
Belgium,BEL,1559998,26526,0
Israel,ISR,1339258,8154,0
Pakistan,PAK,1281240,28648,0
Serbia,SRB,1225242,11062,0
Sweden,SWE,1187607,15109,0
Portugal,PRT,1115080,18295,0
Vietnam,VNM,1065469,23476,0
Kazakhstan,KAZ,1043456,17601,0
Slovakia,SVK,1040996,13725,0
Austria,AUT,1011465,11903,0
Hungary,HUN,987199,32645,0
Cuba,CUB,959869,8289,0
Morocco,MAR,948633,14755,0
Switzerland,CHE,935047,11364,0
Jordan,JOR,905738,11310,0
Greece,GRC,861117,17075,0
Nepal,NPL,818307,11489,0
Georgia,GEO,800293,11289,0
United Arab Emirates,ARE,741214,2144,0
Tunisia,TUN,715988,25330,0
Bulgaria,BGR,668363,26985,0
Lebanon,LBN,656192,8616,0
Belarus,BLR,634731,4901,0
Guatemala,GTM,611374,15775,0
Azerbaijan,AZE,568089,7551,0
Costa Rica,CRI,565347,7248,0
Croatia,HRV,558270,10113,0
Sri Lanka,LKA,554459,14072,0
Saudi Arabia,SAU,549377,8821,0
Bolivia,BOL,527380,19049,0
Ecuador,ECU,521792,33088,0
Burma,MMR,516146,18989,0
Ireland,IRL,515691,5609,0
Panama,PAN,475369,7350,0
Paraguay,PRY,462146,16349,0
West Bank and Gaza,PSE,457729,4767,0
Lithuania,LTU,450421,6440,0
Denmark,DNK,443017,2803,0
Venezuela,VEN,422229,5049,0
Kuwait,KWT,413090,2464,0
"Korea, South",KOR,409099,3215,0
Dominican Republic,DOM,399773,4182,0
Uruguay,URY,397318,6110,0
Slovenia,SVN,391677,5001,0
Honduras,HND,377293,10372,0
Mongolia,MNG,376342,1925,0
Ethiopia,ETH,369667,6655,0
Libya,LBY,366789,5346,0
Moldova,MDA,356448,8709,0
Egypt,EGY,347719,19780,0
Armenia,ARM,331914,7183,0
Oman,OMN,304466,4113,0
Bahrain,BHR,277304,1393,0
Bosnia and Herzegovina,BIH,267851,12180,0
Kenya,KEN,254541,5325,0
Singapore,SGP,244815,619,0
Latvia,LVA,244561,3901,0
Qatar,QAT,241672,611,0
Norway,NOR,237739,996,0
Estonia,EST,215367,1714,0
Nigeria,NGA,213464,2973,0
North Macedonia,MKD,210938,7390,0
Zambia,ZMB,210036,3666,0
Algeria,DZA,208532,6009,0
Australia,AUS,195617,1933,0
Albania,ALB,195021,3022,0
Botswana,BWA,194445,2416,0
Uzbekistan,UZB,190584,1367,0
Puerto Rico,PRI,187339,3259,0
Kyrgyzstan,KGZ,182667,2715,0
Finland,FIN,173632,1246,0
Kosovo,XKO,160985,2980,0
Afghanistan,AFG,156739,7297,0
Montenegro,MNE,153743,2231,0
Mozambique,MOZ,151472,1936,0
Zimbabwe,ZWE,133593,4699,0
Ghana,GHA,130727,1207,0
Cyprus,CYP,129158,589,0
Namibia,NAM,129074,3567,0
Uganda,UGA,127073,3247,0
Cambodia,KHM,119741,2887,0
El Salvador,SLV,118041,3741,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100190,1339,0
China,CHN,98427,4636,0
Jamaica,JAM,90467,2343,0
Maldives,MDV,90340,248,0
Luxembourg,LUX,85660,862,0
Senegal,SEN,73962,1883,0
Angola,AGO,64985,1729,0
