country_region,iso3,confirmed,death,recovered
US,USA,17132720,309232,0
India,IND,9979447,144789,9520827
Brazil,BRA,7110434,184827,6301547
Russia,RUS,2736727,48568,2181696
France,FRA,2483524,59733,187199
Turkey,TUR,1955680,17364,1721607
United Kingdom,GBR,1954268,66150,4123
Italy,ITA,1906377,67220,1203814
Spain,ESP,1785421,48777,150376
Argentina,ARG,1524372,41534,1352556
Colombia,COL,1468795,39787,1343819
Germany,DEU,1454009,25027,1078944
Mexico,MEX,1289298,116487,953762
Poland,POL,1171854,24345,903349
Iran,IRN,1138530,53095,856513
Peru,PER,989457,36858,924120
Ukraine,UKR,957692,16579,569200
South Africa,ZAF,892813,24011,780313
Netherlands,NLD,662943,10408,8324
Indonesia,IDN,643508,19390,526979
Belgium,BEL,618204,18371,0
Czechia,CZE,602404,10036,522649
Iraq,IRQ,580449,12650,515321
Chile,CHL,578732,16007,551200
Romania,ROU,577446,13969,477139
Bangladesh,BGD,496975,7192,431590
Canada,CAN,492582,13940,403667
Philippines,PHL,454447,8850,419902
Pakistan,PAK,451494,9164,399852
Morocco,MAR,409746,6804,369998
Switzerland,CHE,399511,6487,311500
Israel,ISR,367975,3050,342985
Portugal,PRT,362616,5902,287028
Saudi Arabia,SAU,360516,6091,351365
Sweden,SWE,357466,7893,0
Austria,AUT,332828,4982,294315
Hungary,HUN,291549,7538,86954
Serbia,SRB,287730,2529,0
Jordan,JOR,269806,3496,233390
Nepal,NPL,251692,1749,240363
Ecuador,ECU,204249,13932,177951
Panama,PAN,203295,3481,168238
Georgia,GEO,201368,1953,169282
Azerbaijan,AZE,191460,2088,127064
Japan,JPN,190950,2661,158131
United Arab Emirates,ARE,189866,629,166541
Kazakhstan,KAZ,189551,2615,161561
Bulgaria,BGR,188288,6339,93728
Croatia,HRV,186963,2955,161563
Belarus,BLR,167731,1299,145397
Dominican Republic,DOM,157305,2375,122205
Costa Rica,CRI,156388,1980,124907
Lebanon,LBN,153049,1248,106712
Armenia,ARM,151392,2581,129990
Bolivia,BOL,148665,9031,127155
Kuwait,KWT,147192,913,143113
Slovakia,SVK,142133,1378,102737
Qatar,QAT,141557,242,139243
Moldova,MDA,131919,2674,114230
Guatemala,GTM,131435,4551,119748
Greece,GRC,128710,3948,23074
Oman,OMN,127019,1483,119009
Denmark,DNK,124366,992,86192
Egypt,EGY,123701,7015,105919
Ethiopia,ETH,118481,1831,99751
West Bank and Gaza,PSE,117755,1078,92979
