country_region,iso3,confirmed,death,recovered
US,USA,7363153,208964,2911699
India,IND,6623815,102685,5586703
Brazil,BRA,4915289,146352,4375354
Russia,RUS,1209039,21260,975488
Colombia,COL,855052,26712,761674
Peru,PER,821564,32609,700868
Argentina,ARG,798486,21018,636672
Spain,ESP,789932,32086,150376
Mexico,MEX,761665,79088,645123
South Africa,ZAF,681289,16976,614781
France,FRA,629509,32171,100281
United Kingdom,GBR,505619,42440,2403
Iran,IRN,471772,26957,389966
Chile,CHL,470179,12979,442070
Iraq,IRQ,379141,9399,307482
Bangladesh,BGD,368690,5348,281656
Saudi Arabia,SAU,336387,4875,321485
Italy,ITA,325329,35986,231914
Turkey,TUR,324443,8441,285050
Philippines,PHL,322497,5776,273079
Pakistan,PAK,314616,6513,298968
Indonesia,IDN,303498,11151,228453
Germany,DEU,301573,9533,262002
Israel,ISR,266775,1719,195629
Ukraine,UKR,232424,4495,103762
Canada,CAN,168501,9533,142502
Netherlands,NLD,141226,6508,4381
Ecuador,ECU,141034,11647,120511
Bolivia,BOL,136868,8101,97547
Romania,ROU,135900,5003,108135
Morocco,MAR,133272,2330,111036
Belgium,BEL,130235,10064,19679
Qatar,QAT,126498,216,123475
Panama,PAN,115286,2423,91809
Dominican Republic,DOM,114480,2134,90366
Kazakhstan,KAZ,108236,1725,103277
Kuwait,KWT,107025,624,99040
Egypt,EGY,103683,5981,97355
Oman,OMN,101270,977,90296
Poland,POL,100074,2630,73003
United Arab Emirates,ARE,98801,426,88123
Sweden,SWE,94283,5895,0
Guatemala,GTM,93963,3293,82454
Nepal,NPL,86823,535,64069
Japan,JPN,85746,1598,77851
China,CHN,85470,4634,80623
Czechia,CZE,82446,727,44149
Belarus,BLR,79852,851,75148
Honduras,HND,79629,2422,29305
Costa Rica,CRI,79182,950,45007
Portugal,PRT,79151,2005,50207
Ethiopia,ETH,78819,1222,33060
Venezuela,VEN,78434,653,68917
Bahrain,BHR,72662,260,67475
Nigeria,NGA,59345,1113,50768
Uzbekistan,UZB,58612,480,55281
Singapore,SGP,57812,27,57575
Moldova,MDA,56579,1366,40955
Switzerland,CHE,54384,2077,45800
Armenia,ARM,52496,977,44672
Algeria,DZA,52136,1760,36578
Puerto Rico,PRI,50675,686,0
Austria,AUT,48146,813,38629
Kyrgyzstan,KGZ,47428,1066,43418
Ghana,GHA,46829,303,46060
Lebanon,LBN,44482,406,19782
Paraguay,PRY,44182,929,27203
West Bank and Gaza,PSE,41498,330,34698
Azerbaijan,AZE,40691,596,38496
Kenya,KEN,39427,731,25659
Afghanistan,AFG,39341,1462,32852
Ireland,IRL,38032,1810,23364
Libya,LBY,36809,592,21429
Serbia,SRB,33901,754,0
Hungary,HUN,30575,822,7470
Denmark,DNK,30168,658,23165
El Salvador,SLV,29450,863,24296
Bosnia and Herzegovina,BIH,28354,879,21859
Australia,AUS,27148,894,24888
"Korea, South",KOR,24164,422,21886
Tunisia,TUN,22230,321,5032
Bulgaria,BGR,21587,844,15014
