country_region,iso3,confirmed,death,recovered
US,USA,6262379,188698,2333551
India,IND,4280422,72775,3323950
Brazil,BRA,4147794,126960,3549201
Russia,RUS,1027334,17818,840997
Peru,PER,689977,29838,522251
Colombia,COL,666521,21412,518229
South Africa,ZAF,639362,15004,566555
Mexico,MEX,637509,67781,531334
Spain,ESP,525549,29516,150376
Argentina,ARG,488007,10129,357388
Chile,CHL,424274,11652,395717
Iran,IRN,388810,22410,335572
France,FRA,367174,30732,88484
United Kingdom,GBR,352451,41643,1824
Bangladesh,BGD,327359,4516,224573
Saudi Arabia,SAU,321456,4107,297623
Pakistan,PAK,299233,6350,286157
Turkey,TUR,281509,6730,252152
Italy,ITA,278784,35553,210238
Iraq,IRQ,264684,7589,202859
Germany,DEU,253626,9331,225704
Philippines,PHL,238727,3890,184906
Indonesia,IDN,196989,8130,140652
Ukraine,UKR,141424,2930,64886
Canada,CAN,134295,9196,118386
Israel,ISR,133975,1026,105455
Bolivia,BOL,121604,7054,73150
Qatar,QAT,120348,205,117241
Ecuador,ECU,110092,10576,91242
Kazakhstan,KAZ,106425,1588,99893
Egypt,EGY,100041,5541,79008
Dominican Republic,DOM,99898,1864,73228
Panama,PAN,97578,2099,70247
Romania,ROU,95897,3926,40454
Kuwait,KWT,90387,546,81037
Belgium,BEL,88769,9909,18576
Oman,OMN,87328,734,82805
Sweden,SWE,85558,5837,0
China,CHN,85143,4634,80330
Netherlands,NLD,78702,6278,1617
Guatemala,GTM,77828,2862,66584
United Arab Emirates,ARE,74454,390,66533
Morocco,MAR,73780,1394,56096
Belarus,BLR,73031,716,71883
Japan,JPN,72213,1377,62190
Poland,POL,71126,2124,55113
Honduras,HND,64814,2023,13828
Portugal,PRT,60507,1843,43016
Ethiopia,ETH,59648,933,21789
Singapore,SGP,57044,27,56408
Bahrain,BHR,56076,200,51240
Nigeria,NGA,55160,1061,43231
Venezuela,VEN,54350,436,43753
Costa Rica,CRI,48780,510,19083
Nepal,NPL,47236,300,30677
