country_region,iso3,confirmed,death,recovered
US,USA,30214656,547847,0
Brazil,BRA,12573615,313866,11022192
India,IND,12095855,162114,11393021
France,FRA,4615295,95114,297639
Russia,RUS,4477916,96413,4099263
United Kingdom,GBR,4351796,126857,12868
Italy,ITA,3544957,108350,2870614
Spain,ESP,3270825,75199,150376
Turkey,TUR,3240577,31230,2975108
Germany,DEU,2794949,76139,2511417
Colombia,COL,2389779,63079,2273909
Argentina,ARG,2322611,55611,2088256
Poland,POL,2267964,51932,1824431
Mexico,MEX,2227843,201832,1765244
Iran,IRN,1864984,62478,1600488
Ukraine,UKR,1703036,33752,1350645
South Africa,ZAF,1545979,52710,1472645
Peru,PER,1533121,51635,1451112
Czechia,CZE,1516772,26036,1342113
Indonesia,IDN,1501093,40581,1336818
Netherlands,NLD,1278519,16620,16020
Chile,CHL,984484,23070,918446
Canada,CAN,976327,22871,909540
Romania,ROU,940443,23234,840127
Belgium,BEL,872936,22921,0
Iraq,IRQ,838265,14249,750435
Israel,ISR,832125,6197,817698
Portugal,PRT,820716,16843,775849
Sweden,SWE,780018,13402,0
Philippines,PHL,731894,13186,603213
Pakistan,PAK,663200,14356,600278
Hungary,HUN,641124,20161,399961
Bangladesh,BGD,600895,8949,537718
Jordan,JOR,597256,6651,494417
Switzerland,CHE,596790,10305,317600
Serbia,SRB,585506,5190,0
Austria,AUT,539541,9275,494377
Morocco,MAR,494756,8807,482585
Japan,JPN,469636,9079,442213
Lebanon,LBN,462339,6136,366639
United Arab Emirates,ARE,457071,1486,440731
Saudi Arabia,SAU,388866,6656,377304
Slovakia,SVK,358115,9542,255300
Panama,PAN,354085,6103,343057
Malaysia,MYS,342885,1260,327406
Bulgaria,BGR,333250,12913,252473
Ecuador,ECU,325124,16746,281684
Belarus,BLR,319599,2227,310189
Kazakhstan,KAZ,293761,3224,265868
Georgia,GEO,280472,3765,272601
Nepal,NPL,276980,3027,272612
Bolivia,BOL,270347,12211,219389
Croatia,HRV,267522,5911,252321
Azerbaijan,AZE,257330,3513,236500
Greece,GRC,255755,7945,93764
Dominican Republic,DOM,252182,3307,211409
Tunisia,TUN,251169,8760,215920
West Bank and Gaza,PSE,238248,2599,211521
Ireland,IRL,235078,4667,23364
Kuwait,KWT,229550,1298,213942
Denmark,DNK,229384,2416,217762
Moldova,MDA,227453,4869,203703
Costa Rica,CRI,215178,2931,191707
Lithuania,LTU,214365,3560,197679
Slovenia,SVN,212966,4024,196518
Paraguay,PRY,210425,4113,172386
Ethiopia,ETH,202545,2825,155190
Egypt,EGY,200739,11914,153630
Guatemala,GTM,193556,6809,175896
Armenia,ARM,190741,3476,172096
Honduras,HND,187975,4585,71988
Qatar,QAT,178464,286,163272
Bosnia and Herzegovina,BIH,165787,6427,128980
Nigeria,NGA,162641,2049,150466
Venezuela,VEN,157943,1577,146196
Libya,LBY,157545,2653,145882
Oman,OMN,156883,1662,142944
Bahrain,BHR,142669,515,133753
Burma,MMR,142393,3206,131790
Kenya,KEN,131116,2135,92161
North Macedonia,MKD,127240,3716,105524
Albania,ALB,124419,2216,90024
Algeria,DZA,116946,3084,81349
Puerto Rico,PRI,106935,2112,0
Estonia,EST,104214,879,77867
"Korea, South",KOR,102582,1729,94563
Latvia,LVA,101207,1883,92190
Uruguay,URY,99584,928,79410
Norway,NOR,94139,660,17998
Sri Lanka,LKA,92303,566,88914
Montenegro,MNE,90418,1256,82396
Ghana,GHA,90287,740,87137
China,CHN,90190,4636,85381
Kosovo,XKO,88429,1852,73521
Kyrgyzstan,KGZ,88163,1497,84653
Zambia,ZMB,88012,1200,84464
Uzbekistan,UZB,82536,626,80667
Finland,FIN,76425,822,46000
Cuba,CUB,73204,417,69204
Mozambique,MOZ,67197,764,55275
El Salvador,SLV,64431,2003,61640
Luxembourg,LUX,61073,741,56864
Singapore,SGP,60321,30,60131
Afghanistan,AFG,56322,2472,50666
Cameroon,CMR,47669,721,35261
Cyprus,CYP,44991,254,2057
Namibia,NAM,43923,513,41455
Cote d'Ivoire,CIV,43422,239,39295
Uganda,UGA,40820,335,40448
Botswana,BWA,39848,568,36958
Senegal,SEN,38566,1044,37040
Jamaica,JAM,38514,586,17334
Zimbabwe,ZWE,36839,1520,34617
Malawi,MWI,33505,1114,30038
Sudan,SDN,31407,2028,23990
Australia,AUS,29296,909,23005
Malta,MLT,28938,388,27418
Thailand,THA,28773,94,26873
Congo (Kinshasa),COD,28012,739,25398
Madagascar,MDG,23969,394,21671
Maldives,MDV,23671,66,20839
Angola,AGO,22132,534,20380
Rwanda,RWA,21490,305,19860
Guinea,GIN,19773,123,16480
Gabon,GAB,19140,114,16311
Syria,SYR,18638,1247,12492
Mauritania,MRT,17796,449,17038
Eswatini,SWZ,17326,667,16427
Cabo Verde,CPV,17190,165,16160
Haiti,HTI,12736,252,10754
Burkina Faso,BFA,12702,145,12375
Belize,BLZ,12415,317,12061
Andorra,AND,11888,115,11244
Hong Kong,HKG,11454,205,11075
Somalia,SOM,11164,510,4759
Guyana,GUY,10182,229,8922
South Sudan,SSD,10119,108,9594
Togo,TGO,9992,107,7770
Mali,MLI,9921,384,6790
Congo (Brazzaville),COG,9681,135,8208
Suriname,SUR,9104,177,8585
Bahamas,BHS,9000,188,7841
Mongolia,MNG,8070,6,4835
Trinidad and Tobago,TTO,7986,142,7599
Guam,GUM,7804,134,0
Djibouti,DJI,7610,68,6325
Benin,BEN,7100,90,6452
Equatorial Guinea,GNQ,6914,102,6495
Nicaragua,NIC,6629,177,4225
Iceland,ISL,6183,29,6049
Gambia,GMB,5420,164,5050
Papua New Guinea,PNG,5349,49,846
Central African Republic,CAF,5088,64,4957
Niger,NER,4987,185,4586
San Marino,SMR,4631,84,4029
Chad,TCD,4510,164,4110
Saint Lucia,LCA,4202,58,4107
Seychelles,SYC,4114,20,3588
Sierra Leone,SLE,3970,79,2801
Comoros,,3696,146,3525
Guinea-Bissau,GNB,3634,61,2940
Barbados,BRB,3634,41,3444
Eritrea,ERI,3251,9,2993
Burundi,BDI,2757,6,773
Liechtenstein,LIE,2664,56,2562
Vietnam,VNM,2594,35,2308
New Zealand,NZL,2495,26,2389
Cambodia,KHM,2378,11,1176
Monaco,MCO,2265,28,2090
Sao Tome and Principe,STP,2215,34,2064
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1739,10,1587
Antigua and Barbuda,ATG,1136,28,820
Taiwan*,TWN,1023,10,979
Mauritius,MUS,958,10,643
