country_region,iso3,confirmed,death,recovered
US,USA,28715682,518145,0
India,IND,11173761,157548,10839894
Brazil,BRA,10793732,260970,9605870
Russia,RUS,4241970,86368,3826183
United Kingdom,GBR,4213764,124259,11795
France,FRA,3895430,87988,269474
Spain,ESP,3142358,70501,150376
Italy,ITA,2999119,98974,2453706
Turkey,TUR,2746158,28839,2601137
Germany,DEU,2484306,71554,2295405
Colombia,COL,2266211,60189,2164438
Argentina,ARG,2133963,52644,1928377
Mexico,MEX,2112508,188866,1655549
Poland,POL,1750659,44649,1448619
Iran,IRN,1665103,60431,1420958
South Africa,ZAF,1517666,50462,1436010
Ukraine,UKR,1422927,28046,1230547
Indonesia,IDN,1361098,36897,1176356
Peru,PER,1344969,47089,1250047
Czechia,CZE,1284288,21128,1104592
Netherlands,NLD,1120566,15857,14586
Canada,CAN,883815,22152,832084
Chile,CHL,840119,20838,793819
Romania,ROU,816589,20684,749673
Portugal,PRT,807456,16458,727053
Israel,ISR,793407,5822,746002
Belgium,BEL,780251,22196,0
Iraq,IRQ,713994,13507,650015
Sweden,SWE,680130,12977,0
Pakistan,PAK,587014,13128,556769
Philippines,PHL,584667,12404,535037
Switzerland,CHE,561068,10022,317600
Bangladesh,BGD,548549,8435,500468
Morocco,MAR,485147,8669,470933
Serbia,SRB,474807,4508,0
Austria,AUT,467646,8652,437202
Hungary,HUN,446178,15476,328136
Japan,JPN,436093,8135,413178
Jordan,JOR,413350,4833,356648
United Arab Emirates,ARE,402205,1286,387278
Lebanon,LBN,386868,4919,300923
Saudi Arabia,SAU,378708,6514,369613
Panama,PAN,343281,5895,329709
Slovakia,SVK,317159,7560,255300
Malaysia,MYS,307943,1153,283629
Belarus,BLR,291621,2011,282039
Ecuador,ECU,289735,15959,247898
Nepal,NPL,274488,2778,270683
Georgia,GEO,271872,3553,266081
Kazakhstan,KAZ,265929,3175,243621
Bulgaria,BGR,255381,10506,210638
Bolivia,BOL,252360,11761,195705
Croatia,HRV,244872,5564,235750
Dominican Republic,DOM,241392,3139,194653
Azerbaijan,AZE,235647,3232,229267
Tunisia,TUN,235643,8106,200984
Ireland,IRL,221649,4396,23364
Denmark,DNK,214007,2375,204621
Costa Rica,CRI,206293,2829,186093
Lithuania,LTU,200898,3294,186737
Greece,GRC,199496,6632,93764
Kuwait,KWT,196497,1105,183321
Slovenia,SVN,193285,3878,178510
West Bank and Gaza,PSE,191203,2091,171318
Moldova,MDA,191197,4049,168801
Egypt,EGY,184755,10871,142610
Guatemala,GTM,176876,6435,163544
Armenia,ARM,173307,3208,164085
Honduras,HND,172577,4231,67630
Qatar,QAT,165546,260,155070
Paraguay,PRY,164310,3256,137368
Ethiopia,ETH,162954,2394,137203
Nigeria,NGA,157671,1951,136335
Oman,OMN,142896,1583,133491
Burma,MMR,142000,3200,131571
Venezuela,VEN,140960,1364,133034
Libya,LBY,136587,2233,123777
Bosnia and Herzegovina,BIH,134892,5200,117643
Bahrain,BHR,124857,462,117656
Algeria,DZA,113761,3002,78672
Albania,ALB,110521,1876,72853
Kenya,KEN,107329,1870,87099
North Macedonia,MKD,105269,3165,93942
Puerto Rico,PRI,100867,2053,0
"Korea, South",KOR,91638,1627,82560
China,CHN,89952,4636,85138
Latvia,LVA,88668,1666,77830
Kyrgyzstan,KGZ,86410,1470,83424
Ghana,GHA,85239,629,79465
Sri Lanka,LKA,84610,489,80836
Zambia,ZMB,80687,1109,76498
Uzbekistan,UZB,80035,622,78722
Montenegro,MNE,78060,1039,68177
Norway,NOR,73493,632,17998
Kosovo,XKO,70853,1620,60630
Estonia,EST,70610,623,53360
Mozambique,MOZ,61170,674,44276
Uruguay,URY,60945,631,52612
El Salvador,SLV,60800,1887,56807
Finland,FIN,60200,764,46000
Singapore,SGP,59998,29,59857
Luxembourg,LUX,56110,647,52445
Afghanistan,AFG,55775,2446,49362
Cuba,CUB,53308,336,48341
Uganda,UGA,40426,334,15052
Namibia,NAM,39466,436,37043
Zimbabwe,ZWE,36223,1483,33632
Cyprus,CYP,36004,232,2057
Cameroon,CMR,35714,551,32594
Senegal,SEN,35247,898,29889
Cote d'Ivoire,CIV,33976,196,32245
Malawi,MWI,32283,1058,20582
Botswana,BWA,31746,359,26760
Sudan,SDN,30479,1895,23084
Australia,AUS,29021,909,22924
Congo (Kinshasa),COD,26340,711,20601
Thailand,THA,26162,85,25562
Jamaica,JAM,24444,436,13869
Malta,MLT,23588,325,20135
Angola,AGO,20981,511,19553
Maldives,MDV,20447,64,17712
Madagascar,MDG,19831,297,19296
Rwanda,RWA,19334,266,17682
Mauritania,MRT,17267,442,16633
Eswatini,SWZ,17129,654,15039
Guinea,GIN,16420,93,15091
Syria,SYR,15815,1050,10123
Cabo Verde,CPV,15621,152,14959
Gabon,GAB,15254,88,13495
Haiti,HTI,12536,250,9828
Belize,BLZ,12329,314,11916
Burkina Faso,BFA,12103,143,11677
Hong Kong,HKG,11055,201,10593
Andorra,AND,10976,112,10564
Congo (Brazzaville),COG,9179,131,7019
Suriname,SUR,8959,175,8450
Guyana,GUY,8699,199,8074
Bahamas,BHS,8573,181,7398
Mali,MLI,8470,357,6424
South Sudan,SSD,8414,100,4317
Somalia,SOM,7850,274,3901
Guam,GUM,7747,131,0
Trinidad and Tobago,TTO,7727,139,7487
Togo,TGO,7323,88,6069
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6210,93,5690
Djibouti,DJI,6110,63,5926
Benin,BEN,6071,75,4963
Iceland,ISL,6058,29,6018
Central African Republic,CAF,5018,63,4920
Gambia,GMB,4759,152,4143
Niger,NER,4740,172,4250
Chad,TCD,4089,140,3572
Sierra Leone,SLE,3900,79,2652
San Marino,SMR,3867,75,3361
Saint Lucia,LCA,3814,43,3442
Comoros,,3580,144,3369
Guinea-Bissau,GNB,3301,49,2655
Barbados,BRB,3186,37,2651
Mongolia,MNG,3153,2,2442
Seychelles,SYC,2928,13,2582
Eritrea,ERI,2913,7,2388
Liechtenstein,LIE,2582,54,2487
Vietnam,VNM,2488,35,1920
New Zealand,NZL,2389,26,2295
Burundi,BDI,2268,3,773
Liberia,LBR,2017,85,1884
Monaco,MCO,1997,26,1770
Sao Tome and Principe,STP,1898,30,1497
Saint Vincent and the Grenadines,VCT,1645,8,949
Papua New Guinea,PNG,1365,14,846
Taiwan*,TWN,960,9,928
Cambodia,KHM,932,0,489
Bhutan,BTN,867,1,865
Antigua and Barbuda,ATG,813,21,355
Mauritius,MUS,620,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,188,3,182
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,113,0,90
Fiji,FJI,63,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
