country_region,iso3,confirmed,death,recovered
US,USA,40763307,656746,0
India,IND,33264175,442874,0
Brazil,BRA,20999779,586851,0
United Kingdom,GBR,7259752,134525,0
Russia,RUS,7037435,189319,0
France,FRA,6990662,116124,0
Turkey,TUR,6658221,59886,0
Iran,IRN,5295786,114311,0
Argentina,ARG,5224534,113402,0
Colombia,COL,4930249,125647,0
Spain,ESP,4907461,85290,0
Italy,ITA,4606413,129919,0
Indonesia,IDN,4167511,138889,0
Germany,DEU,4087125,92625,0
Mexico,MEX,3511882,267748,0
Poland,POL,2893649,75425,0
South Africa,ZAF,2858195,84877,0
Ukraine,UKR,2419254,57772,0
Philippines,PHL,2227367,35145,0
Peru,PER,2161086,198764,0
Netherlands,NLD,2005532,18451,0
Malaysia,MYS,1979698,20711,0
Iraq,IRQ,1950765,21496,0
Czechia,CZE,1683179,30413,0
Chile,CHL,1644071,37232,0
Japan,JPN,1641963,16814,0
Canada,CAN,1549841,27247,0
Bangladesh,BGD,1530413,26931,0
Thailand,THA,1382173,14353,0
Pakistan,PAK,1207508,26787,0
Belgium,BEL,1205516,25454,0
Israel,ISR,1172253,7383,0
Sweden,SWE,1138017,14703,0
Romania,ROU,1120804,34990,0
Portugal,PRT,1055584,17861,0
Kazakhstan,KAZ,915383,14423,0
Morocco,MAR,904647,13546,0
Serbia,SRB,816912,7548,0
Hungary,HUN,814732,30086,0
Switzerland,CHE,808058,10952,0
Jordan,JOR,807384,10548,0
Nepal,NPL,777163,10949,0
Cuba,CUB,745202,6299,0
United Arab Emirates,ARE,728886,2062,0
Austria,AUT,710030,10839,0
Tunisia,TUN,685019,24205,0
Greece,GRC,615157,14169,0
Lebanon,LBN,613498,8192,0
Vietnam,VNM,613375,15279,0
Georgia,GEO,580869,8185,0
Saudi Arabia,SAU,545829,8610,0
Guatemala,GTM,510724,12710,0
Ecuador,ECU,505278,32448,0
Belarus,BLR,503073,3917,0
Bolivia,BOL,495035,18587,0
Costa Rica,CRI,489784,5754,0
Sri Lanka,LKA,485922,11296,0
Bulgaria,BGR,471272,19522,0
Panama,PAN,462010,7131,0
Paraguay,PRY,459257,16097,0
Azerbaijan,AZE,455044,6031,0
Burma,MMR,431833,16530,0
