country_region,iso3,confirmed,death,recovered
US,USA,3045494,132128,953420
Brazil,BRA,1713160,67964,1139844
India,IND,767296,21129,476378
Russia,RUS,699749,10650,471718
Peru,PER,312911,11133,204748
Chile,CHL,303083,6573,271741
United Kingdom,GBR,288511,44602,1378
Mexico,MEX,275003,32796,214316
Spain,ESP,252513,28396,150376
Iran,IRN,248379,12084,209463
Italy,ITA,242149,34914,193640
Pakistan,PAK,240848,4983,145311
South Africa,ZAF,224665,3602,106842
Saudi Arabia,SAU,220144,2059,158050
Turkey,TUR,208938,5282,187511
France,FRA,206072,29936,77780
Germany,DEU,198699,9046,183153
Bangladesh,BGD,172134,2197,80838
Colombia,COL,124494,4606,51861
Canada,CAN,108334,8786,71805
Qatar,QAT,101553,138,96107
Argentina,ARG,87030,1694,36502
China,CHN,83581,4634,78590
Egypt,EGY,78304,3564,22241
Sweden,SWE,73858,5482,0
Indonesia,IDN,68079,3359,31585
Iraq,IRQ,67442,2779,37879
Belarus,BLR,64224,443,52854
Ecuador,ECU,63245,4873,29071
Belgium,BEL,62123,9776,17138
United Arab Emirates,ARE,53045,327,42282
Kuwait,KWT,52007,379,42108
Ukraine,UKR,51457,1323,23912
Kazakhstan,KAZ,51059,264,16298
Netherlands,NLD,50959,6154,187
Philippines,PHL,50359,1314,12588
Oman,OMN,50207,233,32005
Singapore,SGP,45298,26,41323
Portugal,PRT,44859,1631,29714
Bolivia,BOL,42984,1577,12883
Panama,PAN,41251,819,19469
Dominican Republic,DOM,39588,829,20056
Poland,POL,36689,1542,24878
Afghanistan,AFG,33594,936,20700
Israel,ISR,33557,344,18338
Switzerland,CHE,32498,1966,29400
Bahrain,BHR,30931,98,26073
Nigeria,NGA,30249,684,12373
Romania,ROU,30175,1817,20799
Armenia,ARM,29820,521,17427
Honduras,HND,25978,694,2721
Ireland,IRL,25542,1738,23364
Guatemala,GTM,25411,1053,3718
Ghana,GHA,22822,129,17564
Azerbaijan,AZE,21916,274,13100
Japan,JPN,20261,982,17057
Austria,AUT,18513,706,16721
Moldova,MDA,18471,614,11549
Algeria,DZA,17348,978,12329
Serbia,SRB,17076,341,13562
Nepal,NPL,16423,35,7752
Cameroon,CMR,14916,359,11525
Morocco,MAR,14771,242,11316
"Korea, South",KOR,13293,287,12019
Denmark,DNK,13101,609,12202
Czechia,CZE,12814,351,8010
Cote d'Ivoire,CIV,11504,78,5571
Uzbekistan,UZB,11092,45,7060
Sudan,SDN,10084,636,5074
Australia,AUS,9056,106,7573
Norway,NOR,8950,251,8138
Kyrgyzstan,KGZ,8847,116,3053
Puerto Rico,PRI,8745,159,0
Malaysia,MYS,8677,121,8486
El Salvador,SLV,8566,235,5133
Kenya,KEN,8528,169,2593
Venezuela,VEN,8008,75,2100
Senegal,SEN,7657,141,5097
Congo (Kinshasa),COD,7432,182,3226
North Macedonia,MKD,7406,359,3554
Finland,FIN,7265,329,6800
Ethiopia,ETH,6774,120,2430
Haiti,HTI,6486,123,2181
Bulgaria,BGR,6342,259,3166
Gabon,GAB,5871,46,2682
Bosnia and Herzegovina,BIH,5869,209,2769
Costa Rica,CRI,5836,25,1929
Guinea,GIN,5697,34,4577
Mauritania,MRT,5087,139,1994
West Bank and Gaza,PSE,5029,20,494
Djibouti,DJI,4889,55,4644
Luxembourg,LUX,4650,110,4056
Hungary,HUN,4210,589,2885
Central African Republic,CAF,4109,52,1050
Kosovo,XKO,3886,82,2003
Greece,GRC,3622,193,1374
Madagascar,MDG,3573,33,1761
Croatia,HRV,3325,114,2277
Thailand,THA,3197,58,3074
Albania,ALB,3106,83,1791
