country_region,iso3,confirmed,death,recovered
US,USA,43257027,694432,0
India,IND,33766707,448339,0
Brazil,BRA,21427073,596749,0
United Kingdom,GBR,7843887,137043,0
Russia,RUS,7401104,203549,0
Turkey,TUR,7124654,63827,0
France,FRA,7106028,117474,0
Iran,IRN,5587040,120428,0
Argentina,ARG,5256902,115179,0
Spain,ESP,4959091,86415,0
Colombia,COL,4957277,126299,0
Italy,ITA,4672355,130921,0
Germany,DEU,4239773,93715,0
Indonesia,IDN,4215104,141939,0
Mexico,MEX,3664223,277507,0
Poland,POL,2907071,75650,0
South Africa,ZAF,2902672,87626,0
Philippines,PHL,2549966,38294,0
Ukraine,UKR,2533301,59980,0
Malaysia,MYS,2245695,26335,0
Peru,PER,2175305,199367,0
Netherlands,NLD,2041429,18584,0
Iraq,IRQ,2003303,22260,0
Japan,JPN,1702255,17664,0
Czechia,CZE,1691489,30459,0
Chile,CHL,1654264,37468,0
Canada,CAN,1631647,27914,0
Thailand,THA,1603475,16727,0
Bangladesh,BGD,1555911,27510,0
Israel,ISR,1282218,7761,0
Pakistan,PAK,1246538,27785,0
Belgium,BEL,1244954,25602,0
Romania,ROU,1233668,37041,0
Sweden,SWE,1152886,14864,0
Portugal,PRT,1069279,17975,0
Kazakhstan,KAZ,962842,15907,0
Serbia,SRB,941989,8234,0
Morocco,MAR,933071,14267,0
Cuba,CUB,877428,7436,0
Switzerland,CHE,840363,11087,0
Jordan,JOR,823919,10718,0
Hungary,HUN,822705,30190,0
Nepal,NPL,795061,11135,0
Vietnam,VNM,790755,19301,0
Austria,AUT,743095,11009,0
United Arab Emirates,ARE,735992,2097,0
Tunisia,TUN,707190,24890,0
Greece,GRC,655767,14828,0
Lebanon,LBN,624230,8325,0
Georgia,GEO,613012,8946,0
Guatemala,GTM,560315,13564,0
Saudi Arabia,SAU,547134,8716,0
Belarus,BLR,538086,4143,0
Costa Rica,CRI,532185,6386,0
Sri Lanka,LKA,517377,12906,0
Ecuador,ECU,509238,32762,0
Bulgaria,BGR,502162,20882,0
Bolivia,BOL,500445,18735,0
Azerbaijan,AZE,483902,6525,0
Panama,PAN,467113,7228,0
Burma,MMR,464076,17735,0
Paraguay,PRY,459967,16198,0
Slovakia,SVK,412507,12637,0
Kuwait,KWT,411655,2449,0
Croatia,HRV,404790,8640,0
West Bank and Gaza,PSE,403716,4098,0
Ireland,IRL,389932,5249,0
Uruguay,URY,388928,6055,0
Venezuela,VEN,368968,4469,0
Honduras,HND,365994,9777,0
Denmark,DNK,360550,2658,0
Dominican Republic,DOM,359047,4046,0
Ethiopia,ETH,345674,5582,0
Libya,LBY,340084,4651,0
Lithuania,LTU,331683,4993,0
"Korea, South",KOR,313773,2497,0
Egypt,EGY,304524,17331,0
Mongolia,MNG,304084,1277,0
Oman,OMN,303769,4096,0
Moldova,MDA,294392,6777,0
Slovenia,SVN,293364,4561,0
Bahrain,BHR,275057,1389,0
Armenia,ARM,261697,5319,0
Kenya,KEN,249434,5123,0
Qatar,QAT,236643,606,0
Bosnia and Herzegovina,BIH,234775,10606,0
Zambia,ZMB,209046,3648,0
Nigeria,NGA,205779,2721,0
Algeria,DZA,203359,5812,0
North Macedonia,MKD,191408,6668,0
Norway,NOR,189431,861,0
Puerto Rico,PRI,181248,3149,0
Botswana,BWA,179220,2368,0
Kyrgyzstan,KGZ,178532,2607,0
Uzbekistan,UZB,173895,1239,0
Albania,ALB,170131,2698,0
Kosovo,XKO,160072,2953,0
