country_region,iso3,confirmed,death,recovered
US,USA,43478895,697734,0
India,IND,33834702,448997,0
Brazil,BRA,21468121,597948,0
United Kingdom,GBR,7937810,137338,0
Russia,RUS,7474850,206179,0
Turkey,TUR,7238237,64661,0
France,FRA,7120214,117595,0
Iran,IRN,5624128,121109,0
Argentina,ARG,5259738,115245,0
Colombia,COL,4962054,126401,0
Spain,ESP,4961128,86463,0
Italy,ITA,4682034,131031,0
Germany,DEU,4260494,93798,0
Indonesia,IDN,4219284,142173,0
Mexico,MEX,3678980,278592,0
Poland,POL,2910866,75695,0
South Africa,ZAF,2906422,87780,0
Philippines,PHL,2593399,38768,0
Ukraine,UKR,2566875,60514,0
Malaysia,MYS,2277565,26683,0
Peru,PER,2178939,199485,0
Netherlands,NLD,2046631,18598,0
Iraq,IRQ,2009678,22365,0
Japan,JPN,1705919,17747,0
Czechia,CZE,1693790,30478,0
Chile,CHL,1656602,37494,0
Canada,CAN,1640565,28002,0
Thailand,THA,1637432,17014,0
Bangladesh,BGD,1557964,27573,0
Israel,ISR,1290129,7821,0
Romania,ROU,1265827,37544,0
Pakistan,PAK,1251348,27893,0
Belgium,BEL,1247197,25612,0
Sweden,SWE,1153655,14868,0
Portugal,PRT,1071114,17993,0
Kazakhstan,KAZ,968975,15907,0
Serbia,SRB,961006,8380,0
Morocco,MAR,935332,14339,0
Cuba,CUB,891447,7580,0
Switzerland,CHE,841573,11093,0
Jordan,JOR,826282,10742,0
Hungary,HUN,823384,30199,0
Vietnam,VNM,808578,19715,0
Nepal,NPL,797192,11164,0
Austria,AUT,748825,11026,0
United Arab Emirates,ARE,736708,2102,0
Tunisia,TUN,707983,24921,0
Greece,GRC,661308,14920,0
Lebanon,LBN,625974,8348,0
Georgia,GEO,617753,9038,0
Guatemala,GTM,566250,13730,0
Saudi Arabia,SAU,547134,8716,0
Belarus,BLR,543976,4188,0
Costa Rica,CRI,533873,6413,0
Sri Lanka,LKA,520432,13059,0
Ecuador,ECU,510619,32791,0
Bulgaria,BGR,505994,21038,0
Bolivia,BOL,501179,18762,0
