country_region,iso3,confirmed,death,recovered
US,USA,7180411,206200,2840688
India,IND,6312584,98678,5273201
Brazil,BRA,4810935,143952,4274774
Russia,RUS,1170799,20630,954788
Colombia,COL,829679,25998,743653
Peru,PER,811768,32396,676925
Spain,ESP,769188,31791,150376
Argentina,ARG,751001,16937,594645
Mexico,MEX,743216,77646,628007
South Africa,ZAF,674339,16734,608112
France,FRA,604031,31986,98632
Chile,CHL,462991,12741,436589
Iran,IRN,457219,26169,380956
United Kingdom,GBR,455846,42233,2373
Bangladesh,BGD,363479,5251,275487
Iraq,IRQ,362981,9181,292197
Saudi Arabia,SAU,334605,4768,319154
Turkey,TUR,318663,8195,279749
Italy,ITA,314861,35894,227704
Pakistan,PAK,312806,6484,297497
Philippines,PHL,311694,5504,253488
Germany,DEU,292913,9495,256861
Indonesia,IDN,287008,10740,214947
Israel,ISR,245494,1569,174506
Ukraine,UKR,214446,4221,95829
Canada,CAN,161107,9346,137181
Ecuador,ECU,137047,11355,112296
Bolivia,BOL,135311,7965,95529
Romania,ROU,127572,4825,102476
Netherlands,NLD,125988,6457,4019
Qatar,QAT,125760,214,122699
Morocco,MAR,123653,2194,102715
Belgium,BEL,118452,10016,19454
Panama,PAN,112595,2372,89061
Dominican Republic,DOM,112209,2105,87629
Kazakhstan,KAZ,107979,1725,102937
Kuwait,KWT,105182,610,96688
Egypt,EGY,103198,5930,96494
Oman,OMN,98585,935,88528
United Arab Emirates,ARE,94190,419,83724
Sweden,SWE,92863,5893,0
Guatemala,GTM,91746,3246,80256
Poland,POL,91514,2513,69695
China,CHN,85412,4634,80587
Japan,JPN,83591,1575,75522
Belarus,BLR,78631,833,74525
Nepal,NPL,77817,498,56428
Honduras,HND,76900,2353,27922
Costa Rica,CRI,75760,904,37841
Portugal,PRT,75542,1971,48530
Ethiopia,ETH,75368,1198,31204
Venezuela,VEN,75122,628,65225
Bahrain,BHR,70864,251,64838
Czechia,CZE,68919,655,33443
Nigeria,NGA,58848,1112,50358
Singapore,SGP,57765,27,57488
Uzbekistan,UZB,56717,470,53366
Switzerland,CHE,53282,2074,42700
Moldova,MDA,53042,1320,38997
Algeria,DZA,51530,1736,36174
Armenia,ARM,50359,959,44001
Puerto Rico,PRI,48755,661,0
Kyrgyzstan,KGZ,46669,1064,42879
Ghana,GHA,46626,301,45757
Austria,AUT,44813,799,35644
Paraguay,PRY,40758,857,24449
Azerbaijan,AZE,40229,591,37954
West Bank and Gaza,PSE,39899,311,31743
Lebanon,LBN,39634,367,17565
Afghanistan,AFG,39268,1458,32789
Kenya,KEN,38529,711,24908
Ireland,IRL,36155,1804,23364
Libya,LBY,34525,551,19361
Serbia,SRB,33551,749,0
El Salvador,SLV,29077,843,23813
Denmark,DNK,28479,650,21197
Bosnia and Herzegovina,BIH,27469,856,20616
Australia,AUS,27096,888,24782
Hungary,HUN,26461,765,5890
"Korea, South",KOR,23889,415,21666
Cameroon,CMR,20838,418,19440
Bulgaria,BGR,20833,825,14634
Cote d'Ivoire,CIV,19724,120,19291
Greece,GRC,18475,391,1347
Tunisia,TUN,18413,265,5032
North Macedonia,MKD,17977,739,14959
Croatia,HRV,16593,280,15057
Madagascar,MDG,16408,230,15301
Senegal,SEN,14982,311,12437
Zambia,ZMB,14759,332,13959
Norway,NOR,14027,274,11190
Albania,ALB,13649,387,7847
Sudan,SDN,13640,836,6764
Burma,MMR,13373,310,3755
Kosovo,XKO,12683,488,8788
Jordan,JOR,11825,61,4626
Namibia,NAM,11265,121,9014
Malaysia,MYS,11224,136,9967
Montenegro,MNE,10772,169,7192
Congo (Kinshasa),COD,10659,272,10139
Guinea,GIN,10652,66,9996
Maldives,MDV,10291,34,9108
Slovakia,SVK,10141,48,4395
Finland,FIN,9992,344,8100
Gabon,GAB,8766,54,8005
Haiti,HTI,8766,229,6829
Mozambique,MOZ,8728,61,5232
Luxembourg,LUX,8509,124,7174
Uganda,UGA,8129,75,4260
Zimbabwe,ZWE,7838,228,6303
Mauritania,MRT,7502,161,7120
Jamaica,JAM,6482,107,1867
Georgia,GEO,6192,39,3120
Cabo Verde,CPV,6024,60,5277
Malawi,MWI,5773,179,4263
Slovenia,SVN,5690,150,3804
Cuba,CUB,5597,122,4893
Eswatini,SWZ,5482,109,4912
Djibouti,DJI,5416,61,5344
Nicaragua,NIC,5170,151,2913
Congo (Brazzaville),COG,5089,89,3887
Hong Kong,HKG,5087,105,4827
Equatorial Guinea,GNQ,5030,83,4769
Angola,AGO,4972,183,1941
Suriname,SUR,4877,104,4695
Rwanda,RWA,4840,29,3154
Central African Republic,CAF,4829,62,1914
Lithuania,LTU,4693,92,2365
Trinidad and Tobago,TTO,4531,76,2560
Syria,SYR,4200,200,1103
Bahamas,BHS,4123,96,2206
Somalia,SOM,3588,99,2946
Gambia,GMB,3579,112,2161
Thailand,THA,3569,59,3379
Sri Lanka,LKA,3380,13,3230
Estonia,EST,3371,64,2605
Botswana,BWA,3172,16,710
Mali,MLI,3118,131,2453
Malta,MLT,3058,35,2562
Guyana,GUY,2894,80,1680
Iceland,ISL,2728,10,2167
South Sudan,SSD,2704,49,1290
Guam,GUM,2488,49,0
Benin,BEN,2357,41,1973
Guinea-Bissau,GNB,2324,39,1549
Sierra Leone,SLE,2231,72,1687
Burkina Faso,BFA,2056,58,1335
Andorra,AND,2050,53,1432
Uruguay,URY,2046,48,1791
Belize,BLZ,1992,27,1246
New Zealand,NZL,1848,25,1770
Latvia,LVA,1824,37,1307
Togo,TGO,1784,48,1348
Cyprus,CYP,1755,22,1369
Liberia,LBR,1343,82,1221
Chad,TCD,1200,85,1007
Niger,NER,1197,69,1114
Vietnam,VNM,1094,35,1010
Sao Tome and Principe,STP,911,15,886
San Marino,SMR,732,42,680
Papua New Guinea,PNG,534,7,516
Taiwan*,TWN,514,7,483
Tanzania,TZA,509,21,183
Burundi,BDI,508,1,472
Comoros,,479,7,464
Mauritius,MUS,381,10,344
Eritrea,ERI,375,0,341
Mongolia,MNG,313,0,307
Bhutan,BTN,282,0,222
Cambodia,KHM,277,0,275
Monaco,MCO,218,2,181
Barbados,BRB,190,7,179
Brunei,BRN,146,3,142
Seychelles,SYC,144,0,140
Liechtenstein,LIE,118,1,113
Antigua and Barbuda,ATG,101,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,30,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
