country_region,iso3,confirmed,death,recovered
US,USA,4477660,151826,1414155
Brazil,BRA,2610102,91263,1956807
India,IND,1634746,35718,1055348
Russia,RUS,832993,13778,628482
South Africa,ZAF,482169,7812,309601
Mexico,MEX,416179,46000,320100
Peru,PER,400683,18816,283915
Chile,CHL,353536,9377,326628
United Kingdom,GBR,303910,46084,1438
Iran,IRN,301530,16569,261200
Colombia,COL,286020,9810,148695
Spain,ESP,285430,28443,150376
Pakistan,PAK,277402,5924,246131
Saudi Arabia,SAU,274219,2842,231198
Italy,ITA,247158,35132,199796
Bangladesh,BGD,234889,3083,132960
Turkey,TUR,229891,5674,213539
France,FRA,222469,30241,81632
Germany,DEU,209535,9144,191551
Argentina,ARG,185373,3441,80596
Iraq,IRQ,121263,4671,85546
Canada,CAN,117677,8974,102344
Qatar,QAT,110460,171,107135
Indonesia,IDN,106336,5058,64292
Egypt,EGY,93757,4774,38236
Kazakhstan,KAZ,89078,793,59517
Philippines,PHL,85486,1962,26996
Ecuador,ECU,84370,5657,35824
China,CHN,84292,4634,78974
Sweden,SWE,80100,5739,0
Oman,OMN,79159,421,61421
Bolivia,BOL,75234,2894,23305
Ukraine,UKR,70300,1697,39327
Israel,ISR,70036,500,43489
Belgium,BEL,68006,9840,17513
Dominican Republic,DOM,67915,1146,35302
Belarus,BLR,67665,553,61765
Kuwait,KWT,66529,445,57330
Panama,PAN,64191,1397,38218
United Arab Emirates,ARE,60223,349,53626
Netherlands,NLD,54249,6166,200
Singapore,SGP,51809,27,46308
Portugal,PRT,50868,1727,36140
Romania,ROU,49591,2304,26609
Guatemala,GTM,48826,1867,35629
Poland,POL,45031,1709,33643
Nigeria,NGA,42689,878,19270
Honduras,HND,41426,1312,5443
Bahrain,BHR,40755,146,37357
Armenia,ARM,38196,728,28366
Afghanistan,AFG,36542,1271,25471
Kyrgyzstan,KGZ,35223,1364,23985
Japan,JPN,35144,1007,24024
Ghana,GHA,35142,175,31286
Switzerland,CHE,35022,1980,31100
Azerbaijan,AZE,31560,441,25168
Algeria,DZA,29831,1200,20082
Ireland,IRL,26027,1763,23364
Serbia,SRB,25213,565,0
Moldova,MDA,24343,771,17040
Uzbekistan,UZB,23271,136,13680
Morocco,MAR,23259,346,17311
Austria,AUT,20955,718,18628
